"","timestep","V2","V3","V4"
"2953",2953,0.325962393952477,0.304997355767443,0.341935347028798
"2954",2954,0.326257384754678,0.307776083904759,0.340034695493634
"2955",2955,0.323528561420515,0.306376583649525,0.339816973299842
"2956",2956,0.322191903841436,0.304846673212663,0.337417817445642
"2957",2957,0.320873025971405,0.302220039113141,0.335480152365678
"2958",2958,0.318520518507175,0.301611189034691,0.332861367281476
"2959",2959,0.318356392528946,0.300114458612077,0.334541012773686
"2960",2960,0.31678520402273,0.298533557390377,0.331591808613701
"2961",2961,0.315228536565095,0.296112676063137,0.328852705653
"2962",2962,0.313294833145765,0.29058189757382,0.328712611762263
"2963",2963,0.312743684647685,0.294059430747645,0.325839451160296
"2964",2964,0.311162427189989,0.290858137450857,0.326579983032498
"2965",2965,0.309548894324562,0.292533160882556,0.326495407981865
"2966",2966,0.308875907667019,0.290089892168224,0.321446540678389
"2967",2967,0.307472648615662,0.288060799958504,0.32320229631002
"2968",2968,0.305113226507742,0.286849853191926,0.318250733432351
"2969",2969,0.30419699837087,0.283297598008179,0.318559106276019
"2970",2970,0.302980639009631,0.284568570421453,0.318731670042716
"2971",2971,0.303267880110929,0.285302675913077,0.318091805954505
"2972",2972,0.300769869153476,0.282129452103478,0.315251725971269
"2973",2973,0.299701805866208,0.282762078126815,0.314532360120429
"2974",2974,0.298094856649827,0.279568806642524,0.313547283312464
"2975",2975,0.29652867803366,0.276220184405693,0.309561622063211
"2976",2976,0.295812218398392,0.277978711503658,0.310309391662798
"2977",2977,0.294804838232638,0.274041045025124,0.308725755027295
"2978",2978,0.294166513771752,0.272753104693058,0.310610113394955
"2979",2979,0.293832869182638,0.274478497092642,0.306043241619622
"2980",2980,0.291829767978416,0.273453596289571,0.307033814607711
"2981",2981,0.291974780280706,0.270416673152941,0.306602064730612
"2982",2982,0.290103526728248,0.270134120471419,0.303871276764184
"2983",2983,0.289109246609755,0.267369519384548,0.304419721366367
"2984",2984,0.286866863481739,0.266178407427443,0.30216036541863
"2985",2985,0.286454837281375,0.267276227069917,0.301223453067438
"2986",2986,0.28468615737248,0.263829665561095,0.300195571903789
"2987",2987,0.284352529581248,0.264370839205675,0.297697886751852
"2988",2988,0.283029871237101,0.263668638996165,0.295648296333069
"2989",2989,0.282538630113925,0.260860429670139,0.296664774210738
"2990",2990,0.281460444869468,0.262270552342372,0.295544253550547
"2991",2991,0.280702926562684,0.259411626974974,0.297526357027154
"2992",2992,0.279037305892906,0.259669044323762,0.292744723347116
"2993",2993,0.278414375737697,0.259067193460773,0.294640705969636
"2994",2994,0.278347041880498,0.258233719757961,0.2939612291533
"2995",2995,0.276874134179328,0.254825273896685,0.293377974565087
"2996",2996,0.276388929349087,0.255303133795051,0.293016362076
"2997",2997,0.275809116470752,0.256201396229917,0.290164604106118
"2998",2998,0.273928840985855,0.250652330672332,0.291668307015767
"2999",2999,0.273691988072677,0.252144905426496,0.290951926226955
"3000",3000,0.272879634569049,0.250113645565096,0.287965606433396
"3001",3001,0.273046013283371,0.250514579919353,0.290447459868597
"3002",3002,0.272517747256796,0.24906020677788,0.288098804230674
"3003",3003,0.271518563553999,0.248355131163221,0.287368421052632
"3004",3004,0.270471283394011,0.247903875189409,0.285375768927886
"3005",3005,0.269775649733933,0.246114028596111,0.285998980342586
"3006",3006,0.269672666664805,0.245096514547989,0.285732240581393
"3007",3007,0.268815470445051,0.245138469292286,0.286509528585757
"3008",3008,0.268436515161673,0.245297439134973,0.284273904952763
"3009",3009,0.267636397561528,0.246326309814162,0.284871041376497
"3010",3010,0.267802110236031,0.245046668096464,0.282925047071038
"3011",3011,0.266807797924991,0.240384261247601,0.282166222979716
"3012",3012,0.267370130290834,0.24245118288788,0.28429388003626
"3013",3013,0.266072534434479,0.241850645319231,0.28332603072375
"3014",3014,0.265506828566931,0.241247157050749,0.283881112916614
"3015",3015,0.26615298669477,0.240096436835059,0.283148716240021
"3016",3016,0.265465799953465,0.24032149154893,0.28754025450555
"3017",3017,0.265020511299723,0.240158677225864,0.283517723237524
"3018",3018,0.265237389912723,0.23735114192045,0.282080528355773
"3019",3019,0.265552305742709,0.236173022442214,0.281847822855519
"3020",3020,0.264716247337648,0.234242942766476,0.287928651570787
"3021",3021,0.264183126437418,0.237476417526784,0.282625320936798
"3022",3022,0.264238893061164,0.233942105450602,0.282098004539936
"3023",3023,0.26462403762138,0.236656790333074,0.285588983736406
"3024",3024,0.264351575258939,0.235558864215,0.283025304844847
"3025",3025,0.264566072475632,0.233903392760492,0.284093787387936
"3026",3026,0.265139458211465,0.232876911075418,0.285070981834279
"3027",3027,0.26516130899645,0.232463193818339,0.28492032911099
"3028",3028,0.265836681070805,0.232287851934639,0.286399845831702
"3029",3029,0.266401735603524,0.235578258622914,0.288732006464462
"3030",3030,0.265451664656287,0.23328328644511,0.286475040096231
"3031",3031,0.266449000984768,0.234605747102665,0.290184310766893
"3032",3032,0.266395694390444,0.232688821805244,0.287061705689069
"3033",3033,0.26633412642632,0.231999410283894,0.289359672152667
"3034",3034,0.267821500948096,0.233515904598057,0.291690528683082
"3035",3035,0.268230746134815,0.232124773820564,0.289433796075476
"3036",3036,0.268696707075256,0.233929621855136,0.294237513465648
"3037",3037,0.269366087067805,0.232287865752264,0.297284776229078
"3038",3038,0.269909514590679,0.233002118849778,0.294209663517384
"3039",3039,0.270700839209237,0.234671860959279,0.293743167813278
"3040",3040,0.271559555743511,0.233152473444184,0.29737280353756
"3041",3041,0.272383999272206,0.231173013347704,0.298425884005832
"3042",3042,0.273907781200718,0.235294404935418,0.302183794265716
"3043",3043,0.274239303324674,0.234556263677815,0.305773065884438
"3044",3044,0.274807366906805,0.235858383831977,0.306524975731229
"3045",3045,0.276067393839346,0.236260979157656,0.303216658577076
"3046",3046,0.27641641377029,0.230357640363397,0.305167376628683
"3047",3047,0.278145985891472,0.235461625125839,0.309530372894948
"3048",3048,0.278418289863149,0.233277643534115,0.307912676481731
"3049",3049,0.279198381161226,0.235628474455964,0.306770249702485
"3050",3050,0.280357042494437,0.23372877389316,0.309135356932488
"3051",3051,0.281181076301441,0.237915144743282,0.311279108085552
"3052",3052,0.282922478157125,0.237635101558166,0.312664213068234
"3053",3053,0.282923254048345,0.236823225826589,0.313403962388368
"3054",3054,0.285190713765292,0.23831198190773,0.315982082793829
"3055",3055,0.286037445236528,0.239730233417614,0.314579991980754
"3056",3056,0.287510971321794,0.24099268390459,0.317001729426451
"3057",3057,0.287371759511118,0.23369377431794,0.31859537132149
"3058",3058,0.290324667651001,0.2391893860235,0.318230309915311
"3059",3059,0.291054572245132,0.24114856987418,0.320562064601986
"3060",3060,0.291427864913714,0.238312034671223,0.322640226373806
"3061",3061,0.292519346431301,0.239219008955683,0.322110565356856
"3062",3062,0.294213612044802,0.242401288249311,0.329152043513844
"3063",3063,0.295555624251187,0.241511401798759,0.32917752606255
"3064",3064,0.296597672984512,0.242686633216421,0.331418560962483
"3065",3065,0.29820845475247,0.244240578369887,0.333537991178829
"3066",3066,0.298938556689238,0.241733747155897,0.332280531728123
"3067",3067,0.300069306608094,0.245396108954637,0.334177024859663
"3068",3068,0.301873433400028,0.247988829033983,0.333262056952328
"3069",3069,0.302364899594731,0.244368190645172,0.336671758459018
"3070",3070,0.304122319873283,0.246034461736398,0.337749872512485
"3071",3071,0.30640682935598,0.248740671113031,0.341623488947483
"3072",3072,0.306391632956466,0.247550575465784,0.341095967250654
"3073",3073,0.308851661860289,0.249003644359348,0.342935545308741
"3074",3074,0.309132829073567,0.249893161465453,0.343942736891509
"3075",3075,0.310910343151591,0.248227206955181,0.345133832733163
"3076",3076,0.312038237901042,0.250369442436417,0.348531593678389
"3077",3077,0.313557500857906,0.25074523156721,0.351694238022735
"3078",3078,0.315186014183972,0.256420412512823,0.35138648545984
"3079",3079,0.316617585067517,0.253378024312935,0.356003158834965
"3080",3080,0.317023354687538,0.253739695440679,0.353386862790818
"3081",3081,0.318766998085991,0.256796201643616,0.354510760629925
"3082",3082,0.319566642496663,0.255067466114984,0.356799933876391
"3083",3083,0.321319781816713,0.25608254525781,0.359588923647446
"3084",3084,0.321653170636469,0.25720088255534,0.356484888871274
"3085",3085,0.323553827297951,0.261845102546903,0.362326205700699
"3086",3086,0.325041756672063,0.261480118456641,0.362314750215481
"3087",3087,0.325566194894128,0.260392297470802,0.360539937561914
"3088",3088,0.327050724669985,0.265827762156208,0.365963200358023
"3089",3089,0.328743673237226,0.26233386585265,0.365925126330673
"3090",3090,0.329621512426609,0.263636988438343,0.368595659067269
"3091",3091,0.331681357374281,0.261156410830663,0.369922042823563
"3092",3092,0.332103884202714,0.268068601318971,0.3701372537898
"3093",3093,0.33369340902265,0.2678807255939,0.369221986744719
"3094",3094,0.334070144935705,0.265350296522197,0.371424759028212
"3095",3095,0.335730717708401,0.270637159496807,0.373998231348457
"3096",3096,0.335928600548413,0.268306964130874,0.371992188282265
"3097",3097,0.337321315356999,0.270612223709568,0.376292290143421
"3098",3098,0.338520043596014,0.271104474810903,0.377125460754935
"3099",3099,0.339277800686415,0.274322525698536,0.377303152943192
"3100",3100,0.340172381981441,0.272468665497063,0.379462346611295
"3101",3101,0.340567915873367,0.274837561516315,0.381770438702872
"3102",3102,0.342152810556352,0.273759575789488,0.381874815346305
"3103",3103,0.342715470177427,0.275514181686022,0.383851354322483
"3104",3104,0.342932906249681,0.275059671033619,0.38304898987537
"3105",3105,0.343919494027917,0.276488045333143,0.385213534549116
"3106",3106,0.34540397363949,0.277619998931973,0.384674847014982
"3107",3107,0.347462894867011,0.278938123880556,0.389676721121665
"3108",3108,0.347993331075377,0.277895473370403,0.391961829642772
"3109",3109,0.348265452658027,0.277218677340023,0.388990619156822
"3110",3110,0.350556162573003,0.277991446820225,0.392936563392808
"3111",3111,0.35080532115516,0.282025365309346,0.391282312460674
"3112",3112,0.351468558916538,0.2877386074304,0.394039491149322
"3113",3113,0.352797738556805,0.279365719344748,0.391770246083077
"3114",3114,0.353140306066668,0.280214127251617,0.396771556930135
"3115",3115,0.353886908043409,0.284681132794766,0.391615992280118
"3116",3116,0.355455512684801,0.282877446696781,0.397911951788363
"3117",3117,0.356065872619487,0.28473157591643,0.398187648551832
"3118",3118,0.357844866865999,0.287512418024557,0.398154588161321
"3119",3119,0.358505264886227,0.287174663785044,0.400733892736751
"3120",3120,0.35895922097142,0.288690467217993,0.398538648863147
"3121",3121,0.359137837552406,0.289003637391613,0.398415195968821
"3122",3122,0.360771388385006,0.286072213326352,0.396423771349564
"3123",3123,0.362151112040137,0.28911639799879,0.398095386793473
"3124",3124,0.36234079083971,0.292573847715149,0.402429321998511
"3125",3125,0.362499832133412,0.289893100477322,0.398952158832692
"3126",3126,0.363745432286661,0.287984769863133,0.401746892562201
"3127",3127,0.365616603087382,0.295797543102648,0.402197922396949
"3128",3128,0.365775394543906,0.291650641640249,0.406812869092261
"3129",3129,0.36634467953623,0.295296508516088,0.404189859032464
"3130",3130,0.367147797421548,0.298541305010614,0.409019578325125
"3131",3131,0.368087236942138,0.296812411191505,0.407102864326741
"3132",3132,0.369509411512563,0.296799876093229,0.409669166225644
"3133",3133,0.369590290624123,0.296273929600597,0.408333449029049
"3134",3134,0.370545629488459,0.302562697199784,0.408734675235408
"3135",3135,0.371680057288038,0.301020450466357,0.413924368238059
"3136",3136,0.372874600127265,0.295893987229185,0.414638978197157
"3137",3137,0.373428759710972,0.301812909664149,0.412641151118516
"3138",3138,0.374411825409272,0.301974339033238,0.412096896283156
"3139",3139,0.37488194829906,0.304857531377523,0.413393332444361
"3140",3140,0.375291404285363,0.30533333742417,0.41455087184672
"3141",3141,0.376864666265107,0.307298484463654,0.413738264890736
"3142",3142,0.377610871280439,0.308088090128005,0.416348005787958
"3143",3143,0.37809185131961,0.304442487069628,0.416033654723613
"3144",3144,0.380245389979792,0.305958231454567,0.416932817078107
"3145",3145,0.380613752235651,0.308764396482248,0.418712483171928
"3146",3146,0.380727838265838,0.309654336904069,0.422636506936676
"3147",3147,0.382240924759681,0.313371319288879,0.419432078578311
"3148",3148,0.383293322633922,0.313559282944286,0.419930460448906
"3149",3149,0.384218886191115,0.31184293804939,0.421804925156385
"3150",3150,0.384735157549347,0.317124060429184,0.420644780100337
"3151",3151,0.385374328322176,0.314448746029996,0.421726348354449
"3152",3152,0.387325384228788,0.319568553976009,0.424852267883708
"3153",3153,0.387800175431836,0.319442582414893,0.426638146525083
"3154",3154,0.389448995777474,0.318858899586108,0.426172224306855
"3155",3155,0.389577027738046,0.323134221946213,0.427365167174461
"3156",3156,0.39055510351721,0.321773719891573,0.429405516826785
"3157",3157,0.391354622638544,0.32425752611591,0.432364241223365
"3158",3158,0.392240887084947,0.326611688449975,0.428565958008377
"3159",3159,0.392756255107046,0.323591139451946,0.43259036435213
"3160",3160,0.393945256690501,0.327112966735984,0.437314415192189
"3161",3161,0.394976288378816,0.327250945763624,0.433191445900811
"3162",3162,0.395692212658283,0.327616097839794,0.43028515397953
"3163",3163,0.396054130525716,0.326801881767483,0.432339137096216
"3164",3164,0.397241033518031,0.331286798720144,0.434009150061311
"3165",3165,0.398496053786929,0.330760113591524,0.436550005390532
"3166",3166,0.39905603169445,0.330835103094651,0.434232055137123
"3167",3167,0.400515734016882,0.334957587530831,0.437503681988915
"3168",3168,0.401121298258054,0.334356446761839,0.438367077727748
"3169",3169,0.402692225806625,0.334577854883028,0.438090345543964
"3170",3170,0.402970981946344,0.338793577345142,0.437454629404919
"3171",3171,0.404297740112294,0.34278418936414,0.440410666720536
"3172",3172,0.405557193145018,0.341012274532298,0.442973437702376
"3173",3173,0.4073658342655,0.340257248137821,0.440681056172451
"3174",3174,0.407180674819317,0.340217719005875,0.443876419810191
"3175",3175,0.406704603593251,0.341232767934654,0.441122272393351
"3176",3176,0.409346858780041,0.345794277086751,0.446541910443655
"3177",3177,0.409102290197947,0.346955401341544,0.445192410799745
"3178",3178,0.410125794968935,0.342520624780975,0.449598376096776
"3179",3179,0.411532750343467,0.344888404077903,0.451674876940642
"3180",3180,0.412129706532485,0.345339506790616,0.44584804312383
"3181",3181,0.412421455498069,0.348626666353967,0.448575330040141
"3182",3182,0.414332991602217,0.354678973489839,0.448196715643771
"3183",3183,0.414182433362702,0.349636530425086,0.44966105787393
"3184",3184,0.415551850308879,0.352080395251833,0.4493118943111
"3185",3185,0.416666304494902,0.353933800239814,0.449983688041997
"3186",3186,0.417595540639237,0.359522513376276,0.450660382290668
"3187",3187,0.417883600612432,0.357085688775985,0.450417285825263
"3188",3188,0.417834993130781,0.358769584342823,0.449942366942413
"3189",3189,0.419007314238022,0.357587389067659,0.451509736820068
"3190",3190,0.419089232749701,0.360562300908847,0.451316892479267
"3191",3191,0.420026293430325,0.358129857220414,0.4522459244474
"3192",3192,0.420724990418426,0.358545179067196,0.454745854156653
"3193",3193,0.420447203945844,0.359296946968808,0.451722052318474
"3194",3194,0.421047883744367,0.362013377159529,0.45396342690273
"3195",3195,0.424284882965136,0.362251415879292,0.456776060017473
"3196",3196,0.424021395681726,0.362216088334097,0.456488458479212
"3197",3197,0.423755309241073,0.360919745171535,0.460641405829879
"3198",3198,0.424782713200799,0.363446105590278,0.455245422799451
"3199",3199,0.42583861002573,0.368519888200714,0.458458086683685
"3200",3200,0.426123092171003,0.368394569898203,0.462969994426009
"3201",3201,0.426619355008905,0.368985862134961,0.462205396179548
"3202",3202,0.42692759484188,0.371877297054321,0.459415836398692
"3203",3203,0.427915508644825,0.374495633816327,0.464103024715908
"3204",3204,0.426901185278311,0.373424571346457,0.45783134561552
"3205",3205,0.428236781697438,0.377650801183096,0.460638899698392
"3206",3206,0.42781310870094,0.371363757483786,0.463013462527698
"3207",3207,0.42912843220458,0.376352740179338,0.459980173457317
"3208",3208,0.428533762818965,0.375040859040241,0.461496883966711
"3209",3209,0.429734278723675,0.375247359045554,0.462226464879804
"3210",3210,0.430120418771796,0.376923464166267,0.459162635129767
"3211",3211,0.431106730105467,0.380457889148788,0.462800495283556
"3212",3212,0.42997416265313,0.37873012136323,0.461220075576747
"3213",3213,0.430481984075175,0.379790565434042,0.45943140631086
"3214",3214,0.431328955926458,0.378980670064358,0.460121853374787
"3215",3215,0.432140497331281,0.380971326365936,0.465028679138798
"3216",3216,0.43034227765515,0.37803536414836,0.456896551724138
"3217",3217,0.431754573654618,0.382333090999879,0.461055699341372
"3218",3218,0.430310761870746,0.379898961441623,0.460403393736625
"3219",3219,0.431074549064953,0.381080312657336,0.460299045123282
"3220",3220,0.432230352072654,0.383525285103868,0.461718714565981
"3221",3221,0.43170689645006,0.378924566402569,0.460794892045392
"3222",3222,0.431327972258964,0.38023200683648,0.461017789465676
"3223",3223,0.432229210979291,0.382680074576879,0.463396069648677
"3224",3224,0.432435479175335,0.381055106631918,0.460741951964297
"3225",3225,0.431842148442003,0.384438030829608,0.460308643311393
"3226",3226,0.431169198092087,0.3823705432763,0.461060472774816
"3227",3227,0.431344738150322,0.382962280666603,0.460893644747394
"3228",3228,0.430350548887896,0.383347217753003,0.461649338385946
"3229",3229,0.430622994489656,0.382816474268326,0.458905099296782
"3230",3230,0.429425776507865,0.379333109722372,0.459817194553459
"3231",3231,0.429799413765813,0.381906865115297,0.459588833497224
"3232",3232,0.429618499113251,0.381174270324174,0.459763728542198
"3233",3233,0.430456232918129,0.382104815181726,0.462764029826086
"3234",3234,0.42812505937007,0.379330880924688,0.456934046435143
"3235",3235,0.429289315644881,0.381039831806693,0.462449653262706
"3236",3236,0.428125173384151,0.379638408533298,0.458479303040164
"3237",3237,0.427726827213387,0.376852755919104,0.45774863307481
"3238",3238,0.427921880494912,0.379503837658811,0.455731255012029
"3239",3239,0.427024355238444,0.379518869695492,0.454664344059682
"3240",3240,0.426046028869799,0.379688151649406,0.455007964104323
"3241",3241,0.427150665032343,0.379229450158502,0.454531821619302
"3242",3242,0.426079956151029,0.381056181874687,0.456256762795748
"3243",3243,0.42475248645012,0.378836423925198,0.455718057657906
"3244",3244,0.424392823217087,0.374241545828012,0.452406568986587
"3245",3245,0.423629123524835,0.376082389784816,0.452358195020572
"3246",3246,0.422567371431216,0.376452321176961,0.451658981555734
"3247",3247,0.423412866447667,0.374851391942938,0.45366045258872
"3248",3248,0.422082908775906,0.374304408863941,0.449747259159474
"3249",3249,0.420985361442189,0.372351554425218,0.447983176623194
"3250",3250,0.42110882501643,0.37655823761532,0.449788738534613
"3251",3251,0.420087209400162,0.37051940484874,0.446966512248731
"3252",3252,0.418997811202648,0.371556956486817,0.448359694547628
"3253",3253,0.417781628139874,0.36835391311699,0.447308025218398
"3254",3254,0.417316300304427,0.373653425922009,0.447220261928528
"3255",3255,0.416012766150567,0.369583224626195,0.444224096708731
"3256",3256,0.413917521281591,0.368414429169447,0.441202765775273
"3257",3257,0.415172091940203,0.370745142617674,0.445375822041096
"3258",3258,0.413329409588676,0.367150270097309,0.442342049159885
"3259",3259,0.411933685639957,0.367655248027911,0.441301877238297
"3260",3260,0.411120134661032,0.368216324986248,0.439294455625403
"3261",3261,0.410243485506376,0.366969536810102,0.437778802901532
"3262",3262,0.409560270823427,0.3647663567748,0.437327083496028
"3263",3263,0.408796452990043,0.36252108686658,0.435610673469099
"3264",3264,0.407732228165131,0.362663553467945,0.437777953260491
"3265",3265,0.404814116374229,0.360250741242686,0.435273032911887
"3266",3266,0.405051516141009,0.360773899606223,0.436388109720274
"3267",3267,0.40325455797202,0.355917354017422,0.432552003669617
"3268",3268,0.402036350449912,0.35280333067981,0.434063463557195
"3269",3269,0.400707713148957,0.356463564825803,0.432659550071171
"3270",3270,0.399710301856605,0.3543444152706,0.427557472046302
"3271",3271,0.398411861309105,0.348769025464663,0.430102035554305
"3272",3272,0.397003249452481,0.352403867909825,0.425288975080869
"3273",3273,0.395318859046648,0.353120347028015,0.425075763715979
"3274",3274,0.394209993793107,0.347504687555636,0.423232072181263
"3275",3275,0.391600207073218,0.346238170667435,0.422906378633348
"3276",3276,0.390743390505934,0.346865709134216,0.422618037031813
"3277",3277,0.388457634038572,0.349083520605814,0.417464814258351
"3278",3278,0.388966402687406,0.348135606264139,0.420649227174357
"3279",3279,0.385453414841086,0.339177028217532,0.412601232081531
"3280",3280,0.384386521748465,0.340932806033791,0.41212626645336
"3281",3281,0.383107398283456,0.338388815904441,0.411409578288841
"3282",3282,0.380972206929557,0.33627408036787,0.408187948379568
"3283",3283,0.380515275441474,0.33342545949938,0.408250777188738
"3284",3284,0.378491310955012,0.336090786810265,0.408335358900804
"3285",3285,0.375978691942091,0.332798717752585,0.403276798141304
"3286",3286,0.37555492988952,0.331825232639405,0.402688391124129
"3287",3287,0.374263241989135,0.329177256813478,0.401525997616019
"3288",3288,0.37289071314353,0.329370870947781,0.399044274032762
"3289",3289,0.370244158000157,0.327162824254919,0.397445416317825
"3290",3290,0.368271292331119,0.322134901501524,0.396875528369032
"3291",3291,0.367132467758885,0.324076730605242,0.394141775898954
"3292",3292,0.364616696659301,0.32476632219016,0.389491517748274
"3293",3293,0.36359775676615,0.324618469868645,0.392600604479303
"3294",3294,0.361626648724088,0.316809240199828,0.391221446962656
"3295",3295,0.360937237824641,0.317047199787582,0.387435520130244
"3296",3296,0.358176203143272,0.318152172302059,0.384346638331511
"3297",3297,0.355808214835014,0.314202771637925,0.381860870433904
"3298",3298,0.354744815283743,0.307799333203209,0.382433716262035
"3299",3299,0.353377770249147,0.31164694277569,0.379697051322778
"3300",3300,0.351115401214817,0.310335832714229,0.37770052457094
"3301",3301,0.350248567583413,0.311419195815873,0.376693851231826
"3302",3302,0.34891985408299,0.307540083091542,0.377219872941367
"3303",3303,0.347423476180002,0.301621554135916,0.37711823081994
"3304",3304,0.345464642412118,0.302185131588274,0.37237971682134
"3305",3305,0.344160953905957,0.302877780531641,0.372742945714273
"3306",3306,0.342169484726485,0.300716630694417,0.367302466127587
"3307",3307,0.340766841193105,0.300882248469726,0.366559129463787
"3308",3308,0.338365707854228,0.296623861020928,0.365634403209629
"3309",3309,0.336587191322217,0.295332900485114,0.363120080209751
"3310",3310,0.335876961788837,0.296931001150142,0.36302768296873
"3311",3311,0.334093418671167,0.297812192800284,0.357900181301572
"3312",3312,0.33350308313285,0.295193163574467,0.359383869547075
"3313",3313,0.331722530291265,0.292462570409485,0.357962869436355
"3314",3314,0.329973836446571,0.290018853249167,0.356257733915316
"3315",3315,0.328400712351746,0.287624794070381,0.352302746979181
"3316",3316,0.327606374223379,0.287274960826626,0.35440363023637
"3317",3317,0.326583685842512,0.286448149404012,0.352244832703056
"3318",3318,0.324273831900354,0.287085808740832,0.348628436819203
"3319",3319,0.323301435679513,0.28524322829926,0.347889310741832
"3320",3320,0.321605092052336,0.281608816541959,0.347412709254371
"3321",3321,0.321801898599823,0.282801573019081,0.349613623391723
"3322",3322,0.319640270799741,0.280306362528553,0.344392126067519
"3323",3323,0.319193715554926,0.283194010306666,0.344917745461924
"3324",3324,0.316953840307219,0.27891671548268,0.342040741737719
"3325",3325,0.315602268873398,0.27791147906504,0.338844497513386
"3326",3326,0.314939070379252,0.280626012010363,0.33648352277261
"3327",3327,0.314521433682218,0.27714846779171,0.339133264696877
"3328",3328,0.312768993352359,0.273750469858877,0.340705318326861
"3329",3329,0.312097524362982,0.275111146140344,0.335229298119388
"3330",3330,0.311690659657862,0.275226231872125,0.335623296025579
"3331",3331,0.310019800143564,0.276056651445422,0.331285312140068
"3332",3332,0.309379084713567,0.27229107811731,0.333680149453575
"3333",3333,0.307346988910289,0.269598299964859,0.333592443998663
"3334",3334,0.306419594538726,0.267608019512294,0.331022444463075
"3335",3335,0.306837020976019,0.272103599845479,0.331645561683468
"3336",3336,0.304964791165496,0.266764410130854,0.329284345837618
"3337",3337,0.304390118079287,0.2695561082591,0.329251918387286
"3338",3338,0.303141895937384,0.267905324738366,0.328695497724356
"3339",3339,0.302412314294984,0.266957635369934,0.323873399776721
"3340",3340,0.300966336675086,0.264220206474892,0.323519082535127
"3341",3341,0.300966475031913,0.26430918194344,0.32292446966945
"3342",3342,0.300838288931669,0.265912324054741,0.32399524691533
"3343",3343,0.299049074418956,0.26366530266149,0.322218318923636
"3344",3344,0.298603537011591,0.261782307882312,0.320464824987345
"3345",3345,0.297572372110011,0.26073767670254,0.320281138215178
"3346",3346,0.297590180050909,0.263271785648551,0.320814678060462
"3347",3347,0.296012682671908,0.261407996182969,0.320005690219355
"3348",3348,0.295977382116856,0.260807905649658,0.319357716338158
"3349",3349,0.294752338496198,0.258492320246993,0.317778241191994
"3350",3350,0.29420183592466,0.25735863342009,0.316114717674772
"3351",3351,0.294302120991282,0.259412606174305,0.316833367293088
"3352",3352,0.29283615297699,0.256510577066609,0.313849749466883
"3353",3353,0.292557592428251,0.25425065220203,0.315146174859186
"3354",3354,0.292411007024424,0.254777379482243,0.315123533281594
"3355",3355,0.290948306053624,0.254801345211796,0.313318880052737
"3356",3356,0.290694937259681,0.254062625727903,0.314539319485112
"3357",3357,0.290160768390389,0.253619322737523,0.311264943193362
"3358",3358,0.288850161183903,0.249197461845395,0.311062821945945
"3359",3359,0.288362810502709,0.253872734567707,0.309267107306199
"3360",3360,0.28793720407238,0.252567716847063,0.309168874866147
"3361",3361,0.288251343875644,0.250914951466676,0.30943605990657
"3362",3362,0.287447991700281,0.25303197353914,0.30964953321623
"3363",3363,0.287007801936588,0.250291012288552,0.310372500790565
"3364",3364,0.286673696556195,0.249614644669503,0.313203135469504
"3365",3365,0.287065812226875,0.251968997692385,0.311969583411753
"3366",3366,0.285757456866462,0.251150766542828,0.307802204004601
"3367",3367,0.285379609186175,0.249151109877226,0.304665578887295
"3368",3368,0.285858538058423,0.248441996826592,0.307145988369135
"3369",3369,0.285990100967604,0.248668241608729,0.305932771165004
"3370",3370,0.284674836052139,0.249197401459534,0.308440531032922
"3371",3371,0.284841933703044,0.248396311516488,0.305960133393176
"3372",3372,0.285057209955622,0.246738012370289,0.306788939710291
"3373",3373,0.284932150460909,0.246474819280494,0.305982120221335
"3374",3374,0.284213224652215,0.247033513774421,0.305744312232025
"3375",3375,0.285408338039631,0.24676302602886,0.309080954467498
"3376",3376,0.284954251611844,0.243616973923699,0.306093279839519
"3377",3377,0.285530617729515,0.248154428219401,0.308238035507903
"3378",3378,0.285065262837783,0.249137826757872,0.30639918746628
"3379",3379,0.285462182735973,0.247541500384135,0.308969085355101
"3380",3380,0.285921802449605,0.24965858975644,0.307972762210814
"3381",3381,0.28625064212066,0.248154384245417,0.307465087947488
"3382",3382,0.286579003717222,0.24843032602141,0.308631291984612
"3383",3383,0.286916039667625,0.247285245479673,0.31061551550622
"3384",3384,0.287116367428698,0.24843389796532,0.309390401610818
"3385",3385,0.288102807847915,0.249338774805421,0.309858495136327
"3386",3386,0.288679931719942,0.250535914713749,0.310928562061405
"3387",3387,0.289173227301961,0.247559855980026,0.312535196189094
"3388",3388,0.290484953834151,0.250272765597939,0.315737325075839
"3389",3389,0.291295470334151,0.254095857495907,0.314508533374222
"3390",3390,0.291847275618808,0.253821288964619,0.311968075000709
"3391",3391,0.29241854839793,0.254538020496117,0.317292129925739
"3392",3392,0.292828153372206,0.256226034789216,0.316537111334002
"3393",3393,0.294494663810393,0.255763255487622,0.32043630892678
"3394",3394,0.294964062639135,0.257861932806756,0.32059810023062
"3395",3395,0.29540740767979,0.2581848261531,0.320144634709201
"3396",3396,0.296107533652144,0.25938530461216,0.320991637265646
"3397",3397,0.296974782893922,0.259325895565421,0.320799401315772
"3398",3398,0.299314624834786,0.261779451844738,0.323987095934953
"3399",3399,0.300275949839606,0.264300856075451,0.326026917530825
"3400",3400,0.30166362800543,0.262318190944668,0.32436395317376
"3401",3401,0.302733040483593,0.262983658041253,0.326064881691027
"3402",3402,0.303956651493077,0.264069860679563,0.329342572140991
"3403",3403,0.304416484603226,0.267038327295436,0.325936548373056
