"","timestep","V2","V3","V4"
"2869",2869,0.31026422515773,0.288594510728413,0.335204268072731
"2870",2870,0.310789472917006,0.287919818425337,0.332485690730693
"2871",2871,0.309699020355608,0.285051525425739,0.334577809679842
"2872",2872,0.309878646073123,0.288749874636446,0.332143418036652
"2873",2873,0.309208024376397,0.287519288150064,0.332760911872618
"2874",2874,0.308879191140112,0.287231031112471,0.325834709014509
"2875",2875,0.307687054157334,0.283986059572761,0.329713161646675
"2876",2876,0.307186367644001,0.285352341483782,0.329337367467372
"2877",2877,0.306635224285609,0.283359241801224,0.329550392498598
"2878",2878,0.306083214763326,0.285653394845051,0.325516764015699
"2879",2879,0.30518842389454,0.283923377795607,0.326130552972508
"2880",2880,0.30519247197547,0.285452918801603,0.327458378993601
"2881",2881,0.303113273520906,0.278969167855769,0.323186843619471
"2882",2882,0.301918533547168,0.279671908120184,0.325791079679676
"2883",2883,0.300500615994938,0.276589609868619,0.320767046951751
"2884",2884,0.299326126507496,0.276197653803061,0.320178380914444
"2885",2885,0.298274732221682,0.276903018754388,0.318286539700696
"2886",2886,0.296077682775116,0.272903862350772,0.316307031927517
"2887",2887,0.294595154523979,0.273066413032533,0.316658831319538
"2888",2888,0.293438699268581,0.269798221714654,0.317484733124487
"2889",2889,0.292556632205692,0.268315615284325,0.316372345240631
"2890",2890,0.289846709480144,0.268654096880955,0.308743719885328
"2891",2891,0.289412250280679,0.267192874963961,0.308852474128716
"2892",2892,0.286802889079274,0.265139338821639,0.305146460657268
"2893",2893,0.285997444020766,0.25903871226557,0.305724732171096
"2894",2894,0.284808945962694,0.260981847357336,0.305266909220626
"2895",2895,0.283702051525163,0.258324140006017,0.304354515037412
"2896",2896,0.281399802143472,0.258990950295977,0.303853704938334
"2897",2897,0.281249592021784,0.256719486510882,0.300658864320696
"2898",2898,0.280000043720337,0.252773654178864,0.303302406889689
"2899",2899,0.278479274662704,0.253626167842611,0.3016361094793
"2900",2900,0.27677128366875,0.255042698047004,0.298325957826041
"2901",2901,0.275147934073133,0.250755248143387,0.294436864954264
"2902",2902,0.273802510960696,0.251416198912273,0.293299105226183
"2903",2903,0.272927733239209,0.249802442378786,0.293358266028301
"2904",2904,0.27087533151429,0.248749370918894,0.290868157499798
"2905",2905,0.270533144152207,0.248636541205202,0.294094025739108
"2906",2906,0.269246250089443,0.245994041173907,0.290818539958815
"2907",2907,0.268684011937738,0.243966033631296,0.287641748132138
"2908",2908,0.266948679531739,0.244374175329116,0.287260473615822
"2909",2909,0.264227206478346,0.241839226669675,0.284687363678412
"2910",2910,0.263093539549498,0.237679715005009,0.288074670901305
"2911",2911,0.261578476379388,0.239133884453481,0.28236256773684
"2912",2912,0.260358295816664,0.239155411453584,0.281466632383696
"2913",2913,0.258923745216006,0.23900851712695,0.28063961738805
"2914",2914,0.257991030598999,0.236534603811434,0.277862804375143
"2915",2915,0.25642010151799,0.236283690541877,0.279072314012378
"2916",2916,0.255253600107274,0.235255767301906,0.276203315526302
"2917",2917,0.254661132143636,0.231919386130701,0.274399158449241
"2918",2918,0.252856892171575,0.230837797523376,0.27328079304316
"2919",2919,0.2510080239328,0.227184489710743,0.271852736491847
"2920",2920,0.249565821159205,0.227635043766982,0.27179005725595
"2921",2921,0.247918606927191,0.227665596599207,0.268965332413192
"2922",2922,0.247522593676908,0.225433681423446,0.267232863866279
"2923",2923,0.2457453788484,0.223214224627941,0.265940137112432
"2924",2924,0.24453983331607,0.224581026910604,0.261281831818755
"2925",2925,0.244406626250094,0.220581114644968,0.266265851181136
"2926",2926,0.24274385630482,0.218637679011556,0.261983392798526
"2927",2927,0.2413182682003,0.218175001863937,0.262883633258388
"2928",2928,0.240739639179193,0.217022174517944,0.258774902186845
"2929",2929,0.238123824794524,0.219614506211482,0.256333097540316
"2930",2930,0.238681480673376,0.21488853660993,0.258123597090223
"2931",2931,0.236580492857314,0.217096556148108,0.253677081397847
"2932",2932,0.235575213042346,0.2159073820339,0.256106809214656
"2933",2933,0.233826747812524,0.212894897703442,0.252848620533345
"2934",2934,0.232701326638506,0.211540773891541,0.25290029227761
"2935",2935,0.231982847044205,0.208895082277628,0.251371784224872
"2936",2936,0.23047009036635,0.209869949962088,0.248966382073498
"2937",2937,0.229866077858303,0.209722617546692,0.250745433808311
"2938",2938,0.228448081550243,0.207678801777989,0.244466829536586
"2939",2939,0.226873711198733,0.206388819333175,0.247300102240364
"2940",2940,0.225889608473395,0.204581712083789,0.247075825130467
"2941",2941,0.224752795636449,0.2049062092971,0.245672098135562
"2942",2942,0.224050184808057,0.205511608457912,0.244794366606277
"2943",2943,0.222409797128974,0.201592294414801,0.239200609083476
"2944",2944,0.221733035240281,0.20223076311684,0.240647351017773
"2945",2945,0.22094259702239,0.200803057841125,0.241511877006462
"2946",2946,0.218725510480543,0.199463538101009,0.236702994902104
"2947",2947,0.21914103891064,0.1998762240438,0.23737749318673
"2948",2948,0.217539228920922,0.195879895680622,0.239970930534758
"2949",2949,0.21593459246904,0.194978765187568,0.234636109338682
"2950",2950,0.215107310297669,0.194954322997042,0.234107565046666
"2951",2951,0.213908391086158,0.195252988627836,0.2299667074011
"2952",2952,0.212019549595409,0.191372574947845,0.23123374267397
"2953",2953,0.211615957739526,0.19244059936406,0.229061197773097
"2954",2954,0.210576697693939,0.193058624665249,0.227286473112393
"2955",2955,0.208836269796653,0.190613587678473,0.223277521025911
"2956",2956,0.208283207314718,0.18700106279568,0.225281541517861
"2957",2957,0.207573290909814,0.186914622139062,0.223107831310705
"2958",2958,0.2063951611734,0.187777550744801,0.22498089889128
"2959",2959,0.206469818457549,0.185297138028591,0.222550719080237
"2960",2960,0.20522481855452,0.185392532569113,0.220867373417269
"2961",2961,0.203030065275805,0.185172470426708,0.220571473701429
"2962",2962,0.202525418237486,0.181291841865006,0.218730080462476
"2963",2963,0.201073675637171,0.181866233342383,0.217016049925177
"2964",2964,0.200939299773695,0.18147820037954,0.219418219871594
"2965",2965,0.199004974458451,0.181199367429472,0.21560922107436
"2966",2966,0.198480802590805,0.179454117443111,0.215748767078065
"2967",2967,0.197628917216152,0.177921844073595,0.214318827054859
"2968",2968,0.196525034986679,0.175854826048974,0.21493452333501
"2969",2969,0.194846056260506,0.174339674000965,0.2134542746765
"2970",2970,0.194507577209259,0.173983604289125,0.210071249363037
"2971",2971,0.193583357702229,0.172253700090454,0.212980306709447
"2972",2972,0.193050801356006,0.172595435770648,0.207606487858665
"2973",2973,0.192533122302656,0.173900857551617,0.210854078876566
"2974",2974,0.190521806493427,0.170018206794296,0.209833223194932
"2975",2975,0.189865013277527,0.169379843598116,0.205543248143066
"2976",2976,0.189177336530381,0.170992576988665,0.205347592966481
"2977",2977,0.188053693348901,0.165011535760859,0.204750316984834
"2978",2978,0.187321504447694,0.165649576098247,0.204148926257571
"2979",2979,0.186112894928515,0.164834288237033,0.204660950574257
"2980",2980,0.185591801446874,0.164019522933436,0.201851830905849
"2981",2981,0.184410563524968,0.163532907483043,0.200917064166747
"2982",2982,0.183542152721564,0.163294783253049,0.201355432113131
"2983",2983,0.182912080163311,0.165425318487311,0.197848093014175
"2984",2984,0.182307615517606,0.16104030137184,0.20225743909845
"2985",2985,0.181299454002498,0.161053068861296,0.199163275958904
"2986",2986,0.180781333249411,0.159951134280646,0.199150772255256
"2987",2987,0.179052124819982,0.157984932111425,0.194543903864762
"2988",2988,0.178612410596279,0.156431712502306,0.196870852858766
"2989",2989,0.177890359189803,0.158147306937277,0.192503407019321
"2990",2990,0.177149358651502,0.156141862143044,0.193469465006425
"2991",2991,0.175937827636938,0.157332526782087,0.190328693918579
"2992",2992,0.174926564337476,0.154026421246678,0.193419438891038
"2993",2993,0.174289176558217,0.152624239630934,0.19080072914548
"2994",2994,0.173965414078995,0.154077603001683,0.191133556440859
"2995",2995,0.17297131095731,0.152962674824917,0.18791891425281
"2996",2996,0.172526717254525,0.149250938026094,0.187683180722249
"2997",2997,0.171765196676512,0.152973289413833,0.188983176104122
"2998",2998,0.171791014803488,0.151705119500873,0.186812752753262
"2999",2999,0.169650967921881,0.150069396405153,0.186428879018896
"3000",3000,0.168645491131567,0.14968159290391,0.184185020549971
"3001",3001,0.16896843106752,0.147763135127683,0.184222678571271
"3002",3002,0.168689473853671,0.149862070664322,0.18385931024518
"3003",3003,0.166839945953692,0.14952539934982,0.182994032678777
"3004",3004,0.167023740161178,0.147972267173901,0.183706466880348
"3005",3005,0.165509161945312,0.146521938353828,0.18221935368062
"3006",3006,0.166353557924133,0.146941569954797,0.182342056162553
"3007",3007,0.164679869402678,0.145438106122963,0.181791064493582
"3008",3008,0.164039346611005,0.145022795339575,0.181415054320841
"3009",3009,0.163958510084576,0.143632684843577,0.181040367588668
"3010",3010,0.163075785868341,0.143822619555605,0.178170670940303
"3011",3011,0.161961300992947,0.142554430016904,0.177101831591351
"3012",3012,0.161890045186664,0.141900639223317,0.177873279500987
"3013",3013,0.160864617746286,0.139204797158051,0.178145537960544
"3014",3014,0.16102329018267,0.139937109738647,0.178762822980891
"3015",3015,0.15997892800066,0.140729226610715,0.175617665518642
"3016",3016,0.159664231813432,0.138033030374526,0.175301910955362
"3017",3017,0.158895735104609,0.138928103776409,0.174500398204651
"3018",3018,0.158703386247898,0.140100307998496,0.175439825890008
"3019",3019,0.157556070804603,0.136461058368203,0.173397957766447
"3020",3020,0.157419982760367,0.137382002117855,0.175514873213699
"3021",3021,0.156648843460309,0.136492806873819,0.172326298581225
"3022",3022,0.156372472603397,0.134946601595782,0.172733973173238
"3023",3023,0.156394566887012,0.134131279995158,0.172284507993101
"3024",3024,0.155902427574772,0.134356944460244,0.170575994901999
"3025",3025,0.155587273558406,0.134083967227112,0.174199646324952
"3026",3026,0.155461810797275,0.134648572936148,0.173324154503019
"3027",3027,0.154623602518997,0.132664870093483,0.169937343358396
"3028",3028,0.154261496701645,0.133381896090857,0.169752501556527
"3029",3029,0.15376568083591,0.131561857737749,0.172095086398228
"3030",3030,0.154358803710477,0.132284547384409,0.171194402983107
"3031",3031,0.153776895718169,0.130543473336769,0.169912280701754
"3032",3032,0.153337031493,0.129266108878618,0.169411280231877
"3033",3033,0.153261271881072,0.133786811345184,0.169341012102947
"3034",3034,0.152476781216486,0.129327391469009,0.168449805996101
"3035",3035,0.15194476745284,0.129802387400943,0.167272087172536
"3036",3036,0.15239866595059,0.128586116962584,0.168900844848713
"3037",3037,0.152554175094595,0.12911884105341,0.169602999632562
"3038",3038,0.152231110412301,0.129465107990466,0.169114192435694
"3039",3039,0.151140386720074,0.129064286242567,0.167474831848111
"3040",3040,0.15156960481547,0.128926147613056,0.167088521657613
"3041",3041,0.151939843256033,0.128753935153453,0.169594094073334
"3042",3042,0.151227033299187,0.127723998950398,0.168879324915054
"3043",3043,0.151494094502222,0.129418213658773,0.167383310761858
"3044",3044,0.151240432240588,0.128222489718126,0.169300373954738
"3045",3045,0.151207524844774,0.129100210653024,0.16715568261611
"3046",3046,0.150380853806598,0.127036778769022,0.167389686239661
"3047",3047,0.15103488340804,0.127701022070454,0.168930635768452
"3048",3048,0.150987704981948,0.125043899248203,0.168593153267155
"3049",3049,0.151271624964206,0.122764093637677,0.167959323469209
"3050",3050,0.150467073038329,0.124517741548244,0.166982092049017
"3051",3051,0.150672783080911,0.122549376897722,0.167151209744495
"3052",3052,0.150904357695038,0.126913985988142,0.170812689468513
"3053",3053,0.15128323460229,0.12335168859019,0.16878868911283
"3054",3054,0.151916288056536,0.124805634305815,0.17040385853857
"3055",3055,0.151609884681286,0.124580040248504,0.168988273614115
"3056",3056,0.151528644597488,0.124504803253668,0.17093707697345
"3057",3057,0.151982818183461,0.122180273724328,0.17336403770075
"3058",3058,0.151325146478455,0.123050790902112,0.169952591201966
"3059",3059,0.152437089976313,0.12505616528857,0.1698264620323
"3060",3060,0.152447459262802,0.125595090292792,0.170942001836353
"3061",3061,0.15191007250572,0.122937905863738,0.171138750213919
"3062",3062,0.152316769541193,0.120969027850771,0.171057812209166
"3063",3063,0.152260731059309,0.123100770364667,0.171737026760492
"3064",3064,0.153077122073528,0.122512959011397,0.174543935252103
"3065",3065,0.153124601190842,0.123552240110391,0.171351247034496
"3066",3066,0.153331248649392,0.122911464766303,0.175704622745957
"3067",3067,0.154350502111435,0.124011042808433,0.174413255165184
"3068",3068,0.153971549857139,0.121822509651573,0.174126275060065
"3069",3069,0.154283194680817,0.122318444952673,0.176794200007739
"3070",3070,0.15509687451624,0.125126923050222,0.177060496561898
"3071",3071,0.155252747352509,0.121822474447685,0.175329434622103
"3072",3072,0.15518928911741,0.12274939658776,0.17733172835791
"3073",3073,0.155961128137245,0.124261776200303,0.178485958228236
"3074",3074,0.155958707944156,0.121809076853779,0.176056557109675
"3075",3075,0.15553242925217,0.119378274797666,0.176059333014869
"3076",3076,0.155916908115298,0.120268147360296,0.180230452114695
"3077",3077,0.157527071671161,0.124241596356707,0.181985735519328
"3078",3078,0.157646665326523,0.120945070347778,0.180781379263887
"3079",3079,0.157203782331062,0.122323782840412,0.178572654175312
"3080",3080,0.158507080749138,0.12276980907614,0.180606635836892
"3081",3081,0.15842083078323,0.123251377626201,0.182048438675441
"3082",3082,0.158721722490299,0.122051837375905,0.182567046927086
"3083",3083,0.159100742954722,0.12093253147728,0.181416023349635
"3084",3084,0.159039954344437,0.120280686230795,0.181480246659381
"3085",3085,0.160092815677436,0.12241141411835,0.182943919197695
"3086",3086,0.160304803673238,0.119979823746606,0.182970676442477
"3087",3087,0.160104676045989,0.120944999940003,0.182705188297486
"3088",3088,0.16031082848438,0.12006623923313,0.182185424756589
"3089",3089,0.161589139916704,0.121145516256316,0.183991831548412
"3090",3090,0.161341453319287,0.118975407791025,0.185854095063117
"3091",3091,0.161472181835557,0.117397837336654,0.185936647270769
"3092",3092,0.161836912047425,0.120454647055576,0.190400360224016
"3093",3093,0.16188684405018,0.117772363515896,0.186888020114109
"3094",3094,0.162881933049041,0.119101007273299,0.190950262010829
"3095",3095,0.162968636926913,0.121983866218127,0.191501954705525
"3096",3096,0.163372046224246,0.120254177251498,0.190119337139362
"3097",3097,0.163723458608241,0.120597351035955,0.189169892061579
"3098",3098,0.164002616327346,0.116293347605234,0.191392896927845
"3099",3099,0.164237091004661,0.121246697829375,0.193234072012406
"3100",3100,0.164560251829023,0.119729812620454,0.191233942621707
"3101",3101,0.165006418486257,0.119842564392264,0.193799092977705
"3102",3102,0.165841936430553,0.121758241987569,0.191426703875293
"3103",3103,0.166454582165773,0.122121779959351,0.194373091941086
"3104",3104,0.165956364678567,0.121058822210138,0.193751055247125
"3105",3105,0.166781235659743,0.12092907030357,0.194513491824656
"3106",3106,0.167405838792461,0.11961284978079,0.195717688472449
"3107",3107,0.16763373368586,0.120071713786266,0.195409067468061
"3108",3108,0.168748081136852,0.124158560628068,0.197803341113738
"3109",3109,0.168576075169558,0.119821003020673,0.200882720133517
"3110",3110,0.168364881824873,0.123096177420335,0.197977361513091
"3111",3111,0.168863246327555,0.121436330652608,0.198392703195794
"3112",3112,0.16952693734445,0.120470952065985,0.198695776077188
"3113",3113,0.170365965010369,0.117594628550714,0.201966830169619
"3114",3114,0.170550474963972,0.123166526253449,0.201741745951566
"3115",3115,0.170674053009694,0.1199513125216,0.198899263242632
"3116",3116,0.171082858685518,0.120214602391209,0.19959430380158
"3117",3117,0.171015484962357,0.120615682788438,0.199136368871921
"3118",3118,0.171906404516411,0.12000708302203,0.201978028741795
"3119",3119,0.172454438544593,0.118119019580052,0.203193833983652
"3120",3120,0.173262319939126,0.119093305641526,0.201100413832904
"3121",3121,0.172997901984688,0.119945848225652,0.202690062072424
"3122",3122,0.174067789305404,0.120798399611632,0.204794666730835
"3123",3123,0.173964062526284,0.12041320028685,0.203231394021632
"3124",3124,0.174616000764897,0.121127782605665,0.207358310887719
"3125",3125,0.175437764786343,0.122679028963332,0.205533585882359
"3126",3126,0.174975462871667,0.121726160328342,0.206869203114963
"3127",3127,0.176020360796302,0.123619343639182,0.208060522860717
"3128",3128,0.176725007931445,0.122531845612054,0.208821137706834
"3129",3129,0.17607830671916,0.120651362119656,0.206610218162006
"3130",3130,0.17670504966755,0.123957869245084,0.208894339628974
"3131",3131,0.176975326990095,0.12331844470328,0.207226862167562
"3132",3132,0.177702858626649,0.120473921765296,0.211719623711362
"3133",3133,0.178585860323273,0.12382146439318,0.211131629647761
"3134",3134,0.178945272401816,0.122843530591775,0.210573832167029
"3135",3135,0.179071407403537,0.122406243457024,0.210016207585574
"3136",3136,0.179442554345384,0.123497028350575,0.211726506869923
"3137",3137,0.180167041832958,0.122030112556548,0.211548654320688
"3138",3138,0.18118635631696,0.123318259523278,0.212303179219737
"3139",3139,0.181855375222435,0.126528196536646,0.214290138733789
"3140",3140,0.182381463414542,0.124785292279688,0.217485316503305
"3141",3141,0.182562951070524,0.122819982165375,0.215549885352371
"3142",3142,0.182958900401725,0.125362075291981,0.216878948951961
"3143",3143,0.183203727896964,0.126092328042408,0.218542298409151
"3144",3144,0.184024405528911,0.121917271525681,0.217073869910944
"3145",3145,0.185047189531365,0.127756988238263,0.21929331940319
"3146",3146,0.185599081759594,0.127107906123828,0.21658304000989
"3147",3147,0.186222716273956,0.128436876735131,0.217161335606137
"3148",3148,0.186451238681605,0.125979495815161,0.22049724573454
"3149",3149,0.187217117003095,0.127869809146569,0.222323847391433
"3150",3150,0.187637679634075,0.126944918414588,0.221874059961897
"3151",3151,0.188432234497058,0.128722472463031,0.224424164329036
"3152",3152,0.188272347024597,0.127506209570632,0.222890750468045
"3153",3153,0.188843032393363,0.125803978039042,0.223839164127909
"3154",3154,0.189771918137628,0.12657833818438,0.222556634534947
"3155",3155,0.190252487912601,0.127067331495942,0.226454631546898
"3156",3156,0.191319905872912,0.129700459086156,0.226582088055361
"3157",3157,0.192701871862829,0.128248846499374,0.227265888232195
"3158",3158,0.191762854697805,0.128436885538751,0.22872337751001
"3159",3159,0.193066745864035,0.129800777596105,0.228745127891843
"3160",3160,0.194670394594582,0.130129492198131,0.231819294152179
"3161",3161,0.195233586382006,0.128446583355242,0.232392634171502
"3162",3162,0.195829945740983,0.129838425649101,0.233882274057626
"3163",3163,0.196919619819668,0.133813174652858,0.235489531241925
"3164",3164,0.197359581226961,0.130490407927564,0.233282293468247
"3165",3165,0.198446540724818,0.135230092172394,0.233576471919168
"3166",3166,0.199086497670208,0.128584514703706,0.23508085667537
"3167",3167,0.199863337581197,0.134164271830438,0.235541958172232
"3168",3168,0.201417469018052,0.132609458176918,0.239486910383486
"3169",3169,0.201906593407983,0.135092108002209,0.241121191252288
"3170",3170,0.202299109101158,0.133539765650648,0.240716345474164
"3171",3171,0.203507599555994,0.135972104044101,0.24120642634725
"3172",3172,0.204504942301381,0.136022259526096,0.241537960084244
"3173",3173,0.205435338592395,0.137198629442344,0.241396617613574
"3174",3174,0.206262772840739,0.140774007245933,0.241407934207437
"3175",3175,0.206779311179828,0.137764977649369,0.244142356458227
"3176",3176,0.208100363903914,0.13962056321437,0.245271694540674
"3177",3177,0.208041947115023,0.137225867843273,0.246876941927617
"3178",3178,0.209817011781973,0.140774033656793,0.247515446187567
"3179",3179,0.210440558677647,0.138893361547175,0.249650856207903
"3180",3180,0.210797424185059,0.140874327013541,0.247855305921435
"3181",3181,0.212139859371909,0.141927504099217,0.250651934504917
"3182",3182,0.212869372988777,0.145751481045604,0.250840226362481
"3183",3183,0.213838516517152,0.146403449489808,0.253372279610871
"3184",3184,0.214070608594522,0.144798614923917,0.253518803135469
"3185",3185,0.214811451879999,0.141476148779371,0.254220733459698
"3186",3186,0.215689485114105,0.144121595149578,0.254596491198813
"3187",3187,0.216503306674196,0.143218866902644,0.256136358057438
"3188",3188,0.217572821978513,0.14639095463741,0.259469601873509
"3189",3189,0.218688134987408,0.148246549006031,0.259351344551811
"3190",3190,0.219612661853505,0.145726473733569,0.25862887277442
"3191",3191,0.21945107241137,0.146591558958146,0.26007441835313
"3192",3192,0.221585388578114,0.14892355117313,0.264498422797864
"3193",3193,0.222713688499199,0.147931741608616,0.265476963306026
"3194",3194,0.223039221215309,0.148484796349124,0.263520711103456
"3195",3195,0.223030974675214,0.147857826413336,0.263622508990559
"3196",3196,0.223556185406179,0.149876417294818,0.262143143537099
"3197",3197,0.224773668816309,0.150227540883258,0.265319859756268
"3198",3198,0.225416646528506,0.152572036754259,0.263269448163259
"3199",3199,0.225840706208495,0.152622271468835,0.264345346616991
"3200",3200,0.227027405738561,0.154615696573118,0.268120822218385
"3201",3201,0.227659502783201,0.1525586491426,0.270148764063935
"3202",3202,0.228341439494851,0.153449713671056,0.268728166721288
"3203",3203,0.228821055729167,0.151355942388304,0.269521999087638
"3204",3204,0.230127523068471,0.155305290432437,0.26986613857415
"3205",3205,0.230400460292373,0.158000830659297,0.270547952875413
"3206",3206,0.231474000071755,0.156696973003472,0.272821857456613
"3207",3207,0.231109389725189,0.154791223152857,0.271906728650759
"3208",3208,0.231819701865621,0.156044995755649,0.271402769725081
"3209",3209,0.232706925683599,0.158552505746752,0.272605099514627
"3210",3210,0.232717246434687,0.154791187938376,0.271509757673318
"3211",3211,0.233797748961496,0.155330368173434,0.274189870693742
"3212",3212,0.234266056986222,0.161436252281773,0.275266361287602
"3213",3213,0.234009291346495,0.157399070518809,0.274033548201242
"3214",3214,0.235034775749571,0.155242640098045,0.276929665266212
"3215",3215,0.236457485360449,0.159768723363389,0.279455162810693
"3216",3216,0.235808648264712,0.158803274353102,0.275473857911903
"3217",3217,0.236324656574989,0.161334309209819,0.277465600436873
"3218",3218,0.236190732892659,0.162276224550872,0.278208320724908
"3219",3219,0.2367171970478,0.161348436170182,0.27610069200682
"3220",3220,0.237505905839216,0.16137354912566,0.275411192458129
"3221",3221,0.237538877147986,0.158790770697085,0.278596789357542
"3222",3222,0.238522766522762,0.160972322876947,0.281116704756205
"3223",3223,0.238494890383405,0.161310854773167,0.279630440012419
"3224",3224,0.239105140858763,0.16027021655799,0.277540800963983
"3225",3225,0.23865717131533,0.162865551464304,0.279918730234757
"3226",3226,0.238979930957958,0.16188766042334,0.281554858885212
"3227",3227,0.239261001688333,0.162163392323625,0.279037601450313
"3228",3228,0.239444669414965,0.165373096669887,0.28130244702314
"3229",3229,0.240029103243803,0.163718133032863,0.278371823606285
"3230",3230,0.239673567196515,0.163968866424733,0.283324668883512
"3231",3231,0.239550638719587,0.163314944834504,0.278960202877727
"3232",3232,0.239171721190744,0.161058174523571,0.280344329937026
"3233",3233,0.239414385559547,0.162577175050077,0.281091500070477
"3234",3234,0.239426330792358,0.1642446775576,0.279629405243698
"3235",3235,0.240022919145856,0.16628837259094,0.281323021386052
"3236",3236,0.239173656544517,0.166037577573728,0.278976120593471
"3237",3237,0.23940263325797,0.1652602468354,0.279525330416307
"3238",3238,0.238806704927341,0.162978401298791,0.277492609037047
"3239",3239,0.239194106957068,0.164395126396342,0.279464973161752
"3240",3240,0.237965992191215,0.163555136520002,0.277389177965057
"3241",3241,0.237718074844791,0.163204083360524,0.275203134663441
"3242",3242,0.239010639475978,0.162364075876944,0.279822006239845
"3243",3243,0.237910382025955,0.164533036364586,0.278342692403476
"3244",3244,0.237598154303392,0.165536022753786,0.277484408560868
"3245",3245,0.236834948530231,0.163580161439278,0.275675066770715
"3246",3246,0.237036589997179,0.162502003452428,0.275271180937158
"3247",3247,0.236097704207409,0.162602226380214,0.27409712281223
"3248",3248,0.236189284157426,0.164833960452931,0.274571191484665
"3249",3249,0.236515712773122,0.162602270398315,0.275526757192811
"3250",3250,0.234928382959769,0.158640357072823,0.271271936408522
"3251",3251,0.234678758856001,0.160420674200352,0.274246524950606
"3252",3252,0.234960474934417,0.158903655746052,0.274150423598227
"3253",3253,0.234226091650925,0.15925466488743,0.269711202840224
"3254",3254,0.233404424202641,0.160897116064816,0.271150055437683
"3255",3255,0.232677083065884,0.157098172841325,0.2728047930677
"3256",3256,0.23320370339434,0.161448764741411,0.272034491876062
"3257",3257,0.232147449673369,0.159354975851418,0.270657888428163
"3258",3258,0.231665863050882,0.157236118024049,0.269816126237154
"3259",3259,0.23155475530656,0.158239157234971,0.269770890312517
"3260",3260,0.230446068194452,0.15968096007352,0.265739541153721
"3261",3261,0.229187732767547,0.158214035475873,0.264049615365331
"3262",3262,0.227939502182586,0.153713021147906,0.265030739076246
"3263",3263,0.227850231526886,0.155994866684515,0.265671230404835
"3264",3264,0.226562958424147,0.152007893225267,0.263508461648155
"3265",3265,0.226817037988877,0.154239556869022,0.264754963874402
"3266",3266,0.225518258471719,0.153035957355465,0.261953806664327
"3267",3267,0.224399276685221,0.154314816502874,0.258919078217456
"3268",3268,0.223853379122998,0.148860918445979,0.259382627550118
"3269",3269,0.223526714432574,0.15467837331837,0.260860373487316
"3270",3270,0.221883259635223,0.152020423292145,0.255697563755438
"3271",3271,0.221016751995762,0.151857373957563,0.254750015764159
"3272",3272,0.220548716457235,0.151456174119711,0.256724811855438
"3273",3273,0.22036778758089,0.152584566821137,0.25587530661836
"3274",3274,0.219303526403721,0.153600100884457,0.25475577074287
"3275",3275,0.218410262129426,0.14908651247151,0.253163900219095
"3276",3276,0.21691482424039,0.149312194533244,0.255381439659782
"3277",3277,0.216823760974295,0.150591071287893,0.253356242430729
"3278",3278,0.215872421869536,0.14496168186574,0.250983991638377
"3279",3279,0.214117887964481,0.147218388036011,0.250989926240589
"3280",3280,0.21303191533765,0.148384362134452,0.248617312130029
"3281",3281,0.213352222396288,0.149876408491197,0.249649017248295
"3282",3282,0.212309885263841,0.147431540030866,0.246397195709646
"3283",3283,0.211630245079273,0.146528802980312,0.244347171895943
"3284",3284,0.209824929618483,0.145310932798395,0.242411361597916
"3285",3285,0.208728268873217,0.143292377131394,0.241603182167142
"3286",3286,0.208458117291055,0.141098294884654,0.241394720723919
"3287",3287,0.206079470693107,0.140860080240722,0.240286639730669
"3288",3288,0.206687011465295,0.139606318956871,0.239547114131106
"3289",3289,0.205132767800751,0.139280341023069,0.237641462802578
"3290",3290,0.204024166829231,0.139932296890672,0.238181705256352
"3291",3291,0.20333129987631,0.1393555667001,0.235481376079233
"3292",3292,0.202097145931954,0.140722166499498,0.235311019291516
"3293",3293,0.201047488815118,0.138327482447342,0.233187200781398
"3294",3294,0.20022525749709,0.138076730190572,0.23501164091955
"3295",3295,0.198707919956599,0.136020561685055,0.229402216923246
"3296",3296,0.198014341336871,0.136634904714142,0.231576147588247
"3297",3297,0.197342463317249,0.134365596790371,0.229589754324131
"3298",3298,0.195946508941556,0.133851554663992,0.229044520266233
"3299",3299,0.195400300653485,0.133939317953862,0.226791718724305
"3300",3300,0.193855756597193,0.137114782819246,0.224426645057334
"3301",3301,0.192710608618058,0.13454112337011,0.222862983253813
"3302",3302,0.191807492385561,0.131181043129388,0.221489551132182
"3303",3303,0.191258959835445,0.131858074222668,0.221894977482972
"3304",3304,0.190071243998704,0.131970912738215,0.21994532407086
"3305",3305,0.18941412004102,0.131803346707122,0.219204825876606
"3306",3306,0.188575204757093,0.129864593781344,0.217755286805061
"3307",3307,0.18706748694371,0.130416248746239,0.217659966964673
"3308",3308,0.186936801540362,0.130692076228686,0.215898142594311
"3309",3309,0.184967011842518,0.125413741223671,0.213753839141624
"3310",3310,0.184278655432212,0.12719408224674,0.212890755233563
"3311",3311,0.184320545694444,0.126780341023069,0.217145992731504
"3312",3312,0.182423043137019,0.127369608826479,0.214167369395848
"3313",3313,0.182270075271233,0.124849548645938,0.212934997000026
"3314",3314,0.180216547914547,0.123721163490471,0.209040523011342
"3315",3315,0.17998579972708,0.124435807422267,0.207261407241576
"3316",3316,0.179342152160691,0.124887161484453,0.209197687316436
"3317",3317,0.178857695544336,0.126654964894684,0.207575803596223
"3318",3318,0.176966353263508,0.123671013039117,0.206148278882795
"3319",3319,0.176732098447721,0.120047642928786,0.206333804363757
