"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"3470",0.139749373433584,0.183049147442327,0.187186685381993,0.13438378161381,0.191794563145752,0.198455675892499,0.129666800481734,0.174859550561798,0.190294766392621,0.126942745412614,0.188898926026297,0.1764941837144,0.139749373433584,0.183049147442327,0.187186685381993,0.13438378161381,0.191794563145752,0.198455675892499,0.129666800481734,0.174859550561798,0.190294766392621,0.126942745412614,0.188898926026297,0.1764941837144,0.139749373433584,0.183049147442327,0.187186685381993,0.13438378161381,0.191794563145752,0.198455675892499,0.129666800481734,0.174859550561798,0.190294766392621,0.126942745412614,0.188898926026297,0.1764941837144
"3471",0.14265664160401,0.179037111334002,0.19119711249248,0.135588117221999,0.191593941217775,0.199157641395909,0.131172219991971,0.175361155698234,0.191297373170243,0.130351950265717,0.184683328314765,0.180806257521059,0.14265664160401,0.179037111334002,0.19119711249248,0.135588117221999,0.191593941217775,0.199157641395909,0.131172219991971,0.175361155698234,0.191297373170243,0.130351950265717,0.184683328314765,0.180806257521059,0.14265664160401,0.179037111334002,0.19119711249248,0.135588117221999,0.191593941217775,0.199157641395909,0.131172219991971,0.175361155698234,0.191297373170243,0.130351950265717,0.184683328314765,0.180806257521059
"3472",0.145263157894737,0.186058174523571,0.191698415881291,0.134484142914492,0.193901093389507,0.202065784195748,0.127960658370132,0.179173354735153,0.197914577902547,0.128948160032087,0.185687042055606,0.183614119534697,0.145263157894737,0.186058174523571,0.191698415881291,0.134484142914492,0.193901093389507,0.202065784195748,0.127960658370132,0.179173354735153,0.197914577902547,0.128948160032087,0.185687042055606,0.183614119534697,0.145263157894737,0.186058174523571,0.191698415881291,0.134484142914492,0.193901093389507,0.202065784195748,0.127960658370132,0.179173354735153,0.197914577902547,0.128948160032087,0.185687042055606,0.183614119534697
"3473",0.147769423558897,0.188064192577733,0.188389813515139,0.137796065837013,0.194603270137426,0.198856799037304,0.133881975110397,0.174959871589085,0.196611189091638,0.131154116113506,0.18628927030011,0.179302045728039,0.147769423558897,0.188064192577733,0.188389813515139,0.137796065837013,0.194603270137426,0.198856799037304,0.133881975110397,0.174959871589085,0.196611189091638,0.131154116113506,0.18628927030011,0.179302045728039,0.147769423558897,0.188064192577733,0.188389813515139,0.137796065837013,0.194603270137426,0.198856799037304,0.133881975110397,0.174959871589085,0.196611189091638,0.131154116113506,0.18628927030011,0.179302045728039
"3474",0.151177944862155,0.186058174523571,0.193402847403248,0.135588117221999,0.194502959173438,0.20296831127156,0.129666800481734,0.180878812199037,0.193904150792059,0.128446806377219,0.185586670681522,0.17940232651424,0.151177944862155,0.186058174523571,0.193402847403248,0.135588117221999,0.194502959173438,0.20296831127156,0.129666800481734,0.180878812199037,0.193904150792059,0.128446806377219,0.185586670681522,0.17940232651424,0.151177944862155,0.186058174523571,0.193402847403248,0.135588117221999,0.194502959173438,0.20296831127156,0.129666800481734,0.180878812199037,0.193904150792059,0.128446806377219,0.185586670681522,0.17940232651424
"3475",0.146967418546366,0.186559679037111,0.190395027070383,0.138799678843838,0.201223793760658,0.204372242278379,0.132476916900843,0.174157303370787,0.199318227391217,0.131655469768375,0.187594098163204,0.179903730445247,0.146967418546366,0.186559679037111,0.190395027070383,0.138799678843838,0.201223793760658,0.204372242278379,0.132476916900843,0.174157303370787,0.199318227391217,0.131655469768375,0.187594098163204,0.179903730445247,0.146967418546366,0.186559679037111,0.190395027070383,0.138799678843838,0.201223793760658,0.204372242278379,0.132476916900843,0.174157303370787,0.199318227391217,0.131655469768375,0.187594098163204,0.179903730445247
"3476",0.147368421052632,0.186659979939819,0.189693202326048,0.136692091529506,0.194402648209449,0.200461291616526,0.135688478522682,0.175662118780096,0.196410667736114,0.129750325879876,0.186690755796447,0.177697553148817,0.147368421052632,0.186659979939819,0.189693202326048,0.136692091529506,0.194402648209449,0.200461291616526,0.135688478522682,0.175662118780096,0.196410667736114,0.129750325879876,0.186690755796447,0.177697553148817,0.147368421052632,0.186659979939819,0.189693202326048,0.136692091529506,0.194402648209449,0.200461291616526,0.135688478522682,0.175662118780096,0.196410667736114,0.129750325879876,0.186690755796447,0.177697553148817
"3477",0.148170426065163,0.188665997993982,0.192299979947864,0.135588117221999,0.197612599057077,0.206077015643803,0.136591730228824,0.180176565008026,0.196109885702827,0.130051138072797,0.191508581752484,0.182009626955475,0.148170426065163,0.188665997993982,0.192299979947864,0.135588117221999,0.197612599057077,0.206077015643803,0.136591730228824,0.180176565008026,0.196109885702827,0.130051138072797,0.191508581752484,0.182009626955475,0.148170426065163,0.188665997993982,0.192299979947864,0.135588117221999,0.197612599057077,0.206077015643803,0.136591730228824,0.180176565008026,0.196109885702827,0.130051138072797,0.191508581752484,0.182009626955475
"3478",0.15077694235589,0.187562688064193,0.191598155203529,0.135487755921317,0.200421306048751,0.206277577216205,0.138297872340426,0.177166934189406,0.201323440946461,0.130652762458638,0.192913780989662,0.176795026073004,0.15077694235589,0.187562688064193,0.191598155203529,0.135487755921317,0.200421306048751,0.206277577216205,0.138297872340426,0.177166934189406,0.201323440946461,0.130652762458638,0.192913780989662,0.176795026073004,0.15077694235589,0.187562688064193,0.191598155203529,0.135487755921317,0.200421306048751,0.206277577216205,0.138297872340426,0.177166934189406,0.201323440946461,0.130652762458638,0.192913780989662,0.176795026073004
"3479",0.157092731829574,0.187963891675025,0.194204932825346,0.139502207948615,0.199518507372856,0.20808263136783,0.132978723404255,0.181581059390048,0.199819530780028,0.132658177078111,0.193917494730503,0.179803449659045,0.157092731829574,0.187963891675025,0.194204932825346,0.139502207948615,0.199518507372856,0.20808263136783,0.132978723404255,0.181581059390048,0.199819530780028,0.132658177078111,0.193917494730503,0.179803449659045,0.157092731829574,0.187963891675025,0.194204932825346,0.139502207948615,0.199518507372856,0.20808263136783,0.132978723404255,0.181581059390048,0.199819530780028,0.132658177078111,0.193917494730503,0.179803449659045
"3480",0.155789473684211,0.189167502507523,0.193803890114297,0.137494981934966,0.202728458220483,0.20808263136783,0.135989562424729,0.18077849117175,0.200521355524363,0.134262508773689,0.197530864197531,0.180004011231448,0.155789473684211,0.189167502507523,0.193803890114297,0.137494981934966,0.202728458220483,0.20808263136783,0.135989562424729,0.18077849117175,0.200521355524363,0.134262508773689,0.197530864197531,0.180004011231448,0.155789473684211,0.189167502507523,0.193803890114297,0.137494981934966,0.202728458220483,0.20808263136783,0.135989562424729,0.18077849117175,0.200521355524363,0.134262508773689,0.197530864197531,0.180004011231448
"3481",0.152481203007519,0.191675025075226,0.19851614196912,0.140004014452027,0.199518507372856,0.206678700361011,0.138297872340426,0.184089085072231,0.198816924002406,0.136368194124135,0.19532269396768,0.18160850381067,0.152481203007519,0.191675025075226,0.19851614196912,0.140004014452027,0.199518507372856,0.206678700361011,0.138297872340426,0.184089085072231,0.198816924002406,0.136368194124135,0.19532269396768,0.18160850381067,0.152481203007519,0.191675025075226,0.19851614196912,0.140004014452027,0.199518507372856,0.206678700361011,0.138297872340426,0.184089085072231,0.198816924002406,0.136368194124135,0.19532269396768,0.18160850381067
"3482",0.155288220551378,0.193179538615848,0.201423701624223,0.142011240465676,0.20353094593239,0.20738066586442,0.138799678843838,0.184590690208668,0.201323440946461,0.135766569738293,0.190805982133895,0.185920577617329,0.155288220551378,0.193179538615848,0.201423701624223,0.142011240465676,0.20353094593239,0.20738066586442,0.138799678843838,0.184590690208668,0.201323440946461,0.135766569738293,0.190805982133895,0.185920577617329,0.155288220551378,0.193179538615848,0.201423701624223,0.142011240465676,0.20353094593239,0.20738066586442,0.138799678843838,0.184590690208668,0.201323440946461,0.135766569738293,0.190805982133895,0.185920577617329
"3483",0.155388471177945,0.19197592778335,0.196109885702827,0.13849859494179,0.201424415688635,0.210489370236663,0.141107988759534,0.180979133226324,0.20082213755765,0.136969818509977,0.192612666867409,0.186421981548335,0.155388471177945,0.19197592778335,0.196109885702827,0.13849859494179,0.201424415688635,0.210489370236663,0.141107988759534,0.180979133226324,0.20082213755765,0.136969818509977,0.192612666867409,0.186421981548335,0.155388471177945,0.19197592778335,0.196109885702827,0.13849859494179,0.201424415688635,0.210489370236663,0.141107988759534,0.180979133226324,0.20082213755765,0.136969818509977,0.192612666867409,0.186421981548335
"3484",0.157994987468672,0.195085255767302,0.201624222979747,0.13890004014452,0.197512288093089,0.213798636181308,0.14010437575271,0.185192616372392,0.199017445357931,0.135064674621478,0.196627521830774,0.188628158844765,0.157994987468672,0.195085255767302,0.201624222979747,0.13890004014452,0.197512288093089,0.213798636181308,0.14010437575271,0.185192616372392,0.199017445357931,0.135064674621478,0.196627521830774,0.188628158844765,0.157994987468672,0.195085255767302,0.201624222979747,0.13890004014452,0.197512288093089,0.213798636181308,0.14010437575271,0.185192616372392,0.199017445357931,0.135064674621478,0.196627521830774,0.188628158844765
"3485",0.160100250626566,0.198796389167503,0.20172448365751,0.14542352468888,0.200220684120774,0.214500601684717,0.141910879164994,0.186496789727127,0.199418488068979,0.138574150205555,0.197430492823447,0.184917769755315,0.160100250626566,0.198796389167503,0.20172448365751,0.14542352468888,0.200220684120774,0.214500601684717,0.141910879164994,0.186496789727127,0.199418488068979,0.138574150205555,0.197430492823447,0.184917769755315,0.160100250626566,0.198796389167503,0.20172448365751,0.14542352468888,0.200220684120774,0.214500601684717,0.141910879164994,0.186496789727127,0.199418488068979,0.138574150205555,0.197430492823447,0.184917769755315
"3486",0.158796992481203,0.196990972918756,0.203027872468418,0.145724608590927,0.205838098104123,0.212093862815884,0.140004014452027,0.188302568218299,0.199418488068979,0.138072796550687,0.199437920305129,0.186622543120738,0.158796992481203,0.196990972918756,0.203027872468418,0.145724608590927,0.205838098104123,0.212093862815884,0.140004014452027,0.188302568218299,0.199418488068979,0.138072796550687,0.199437920305129,0.186622543120738,0.158796992481203,0.196990972918756,0.203027872468418,0.145724608590927,0.205838098104123,0.212093862815884,0.140004014452027,0.188302568218299,0.199418488068979,0.138072796550687,0.199437920305129,0.186622543120738
"3487",0.154887218045113,0.200802407221665,0.205935432123521,0.144419911682055,0.20232721436453,0.216506217408744,0.140606182256122,0.184791332263242,0.203228393823942,0.140278752632107,0.197631235571615,0.190332932210189,0.154887218045113,0.200802407221665,0.205935432123521,0.144419911682055,0.20232721436453,0.216506217408744,0.140606182256122,0.184791332263242,0.203228393823942,0.140278752632107,0.197631235571615,0.190332932210189,0.154887218045113,0.200802407221665,0.205935432123521,0.144419911682055,0.20232721436453,0.216506217408744,0.140606182256122,0.184791332263242,0.203228393823942,0.140278752632107,0.197631235571615,0.190332932210189
"3488",0.159598997493734,0.201905717151454,0.207539602967716,0.144018466479326,0.204834988464239,0.212996389891697,0.142011240465676,0.186898073836276,0.200320834168839,0.141883084327685,0.19482083709726,0.188628158844765,0.159598997493734,0.201905717151454,0.207539602967716,0.144018466479326,0.204834988464239,0.212996389891697,0.142011240465676,0.186898073836276,0.200320834168839,0.141883084327685,0.19482083709726,0.188628158844765,0.159598997493734,0.201905717151454,0.207539602967716,0.144018466479326,0.204834988464239,0.212996389891697,0.142011240465676,0.186898073836276,0.200320834168839,0.141883084327685,0.19482083709726,0.188628158844765
"3489",0.160401002506266,0.202306920762287,0.207439342289954,0.144821356884785,0.204534055572274,0.21470116325712,0.14542352468888,0.188101926163724,0.205233607379186,0.139075503860423,0.202750175649905,0.196048937023666,0.160401002506266,0.202306920762287,0.207439342289954,0.144821356884785,0.204534055572274,0.21470116325712,0.14542352468888,0.188101926163724,0.205233607379186,0.139075503860423,0.202750175649905,0.196048937023666,0.160401002506266,0.202306920762287,0.207439342289954,0.144821356884785,0.204534055572274,0.21470116325712,0.14542352468888,0.188101926163724,0.205233607379186,0.139075503860423,0.202750175649905,0.196048937023666
"3490",0.157092731829574,0.198094282848546,0.207138560256667,0.149638699317543,0.203932189788344,0.213096670677898,0.142814130871136,0.189305778491172,0.202827351112894,0.143888498947157,0.19652715045669,0.196149217809868,0.157092731829574,0.198094282848546,0.207138560256667,0.149638699317543,0.203932189788344,0.213096670677898,0.142814130871136,0.189305778491172,0.202827351112894,0.143888498947157,0.19652715045669,0.196149217809868,0.157092731829574,0.198094282848546,0.207138560256667,0.149638699317543,0.203932189788344,0.213096670677898,0.142814130871136,0.189305778491172,0.202827351112894,0.143888498947157,0.19652715045669,0.196149217809868
"3491",0.164611528822055,0.201705115346038,0.208241427712051,0.147330389401847,0.206439963888053,0.21249498596069,0.144821356884785,0.19050963081862,0.205333868056948,0.144991476987867,0.203553146642578,0.191636582430806,0.164611528822055,0.201705115346038,0.208241427712051,0.147330389401847,0.206439963888053,0.21249498596069,0.144821356884785,0.19050963081862,0.205333868056948,0.144991476987867,0.203553146642578,0.191636582430806,0.164611528822055,0.201705115346038,0.208241427712051,0.147330389401847,0.206439963888053,0.21249498596069,0.144821356884785,0.19050963081862,0.205333868056948,0.144991476987867,0.203553146642578,0.191636582430806
"3492",0.166917293233083,0.201905717151454,0.210647683978344,0.147531112003212,0.204132811716321,0.219314079422383,0.141810517864312,0.191011235955056,0.209645077200722,0.1425849794445,0.2021479474054,0.195647813878861,0.166917293233083,0.201905717151454,0.210647683978344,0.147531112003212,0.204132811716321,0.219314079422383,0.141810517864312,0.191011235955056,0.209645077200722,0.1425849794445,0.2021479474054,0.195647813878861,0.166917293233083,0.201905717151454,0.210647683978344,0.147531112003212,0.204132811716321,0.219314079422383,0.141810517864312,0.191011235955056,0.209645077200722,0.1425849794445,0.2021479474054,0.195647813878861
"3493",0.165614035087719,0.199598796389167,0.205554998495939,0.146427137695705,0.21275955461932,0.216606498194946,0.148334002408671,0.192716693418941,0.207138560256667,0.13787225508874,0.203653518016662,0.196249498596069,0.165614035087719,0.199598796389167,0.205554998495939,0.146427137695705,0.21275955461932,0.216606498194946,0.148334002408671,0.192716693418941,0.207138560256667,0.13787225508874,0.203653518016662,0.196249498596069,0.165614035087719,0.199598796389167,0.205554998495939,0.146427137695705,0.21275955461932,0.216606498194946,0.148334002408671,0.192716693418941,0.207138560256667,0.13787225508874,0.203653518016662,0.196249498596069
"3494",0.165213032581454,0.202908726178536,0.20695878872957,0.149739060618226,0.210452402447588,0.215503409546731,0.150240867121638,0.192516051364366,0.206737517545619,0.145392559911762,0.205359831376092,0.194745286803049,0.165213032581454,0.202908726178536,0.20695878872957,0.149739060618226,0.210452402447588,0.215503409546731,0.150240867121638,0.192516051364366,0.206737517545619,0.145392559911762,0.205359831376092,0.194745286803049,0.165213032581454,0.202908726178536,0.20695878872957,0.149739060618226,0.210452402447588,0.215503409546731,0.150240867121638,0.192516051364366,0.206737517545619,0.145392559911762,0.205359831376092,0.194745286803049
"3495",0.167117794486216,0.206820461384152,0.211470971623383,0.151645925331192,0.208947737987762,0.217709586843161,0.150541951023685,0.194823434991974,0.215560457188691,0.144590394063973,0.208872829469035,0.199959887685519,0.167117794486216,0.206820461384152,0.211470971623383,0.151645925331192,0.208947737987762,0.217709586843161,0.150541951023685,0.194823434991974,0.215560457188691,0.144590394063973,0.208872829469035,0.199959887685519,0.167117794486216,0.206820461384152,0.211470971623383,0.151645925331192,0.208947737987762,0.217709586843161,0.150541951023685,0.194823434991974,0.215560457188691,0.144590394063973,0.208872829469035,0.199959887685519
"3496",0.167518796992481,0.204012036108325,0.210067181389752,0.15074267362505,0.211856755943425,0.219013237063779,0.148936170212766,0.188101926163724,0.208842991778624,0.145292289180788,0.20947505771354,0.198255114320096,0.167518796992481,0.204012036108325,0.210067181389752,0.15074267362505,0.211856755943425,0.219013237063779,0.148936170212766,0.188101926163724,0.208842991778624,0.145292289180788,0.20947505771354,0.198255114320096,0.167518796992481,0.204012036108325,0.210067181389752,0.15074267362505,0.211856755943425,0.219013237063779,0.148936170212766,0.188101926163724,0.208842991778624,0.145292289180788,0.20947505771354,0.198255114320096
"3497",0.166616541353383,0.20962888665998,0.215481800862328,0.156362906463268,0.208947737987762,0.220818291215403,0.147430750702529,0.191914125200642,0.209043513134149,0.146896620876366,0.201846833283148,0.198756518251103,0.166616541353383,0.20962888665998,0.215481800862328,0.156362906463268,0.208947737987762,0.220818291215403,0.147430750702529,0.191914125200642,0.209043513134149,0.146896620876366,0.201846833283148,0.198756518251103,0.166616541353383,0.20962888665998,0.215481800862328,0.156362906463268,0.208947737987762,0.220818291215403,0.147430750702529,0.191914125200642,0.209043513134149,0.146896620876366,0.201846833283148,0.198756518251103
"3498",0.166616541353383,0.202106318956871,0.215582071593302,0.15646326776395,0.212057377871401,0.217609306056959,0.152950622240064,0.193719903691814,0.209244034489673,0.146696079414419,0.208872829469035,0.196249498596069,0.166616541353383,0.202106318956871,0.215582071593302,0.15646326776395,0.212057377871401,0.217609306056959,0.152950622240064,0.193719903691814,0.209244034489673,0.146696079414419,0.208872829469035,0.196249498596069,0.166616541353383,0.202106318956871,0.215582071593302,0.15646326776395,0.212057377871401,0.217609306056959,0.152950622240064,0.193719903691814,0.209244034489673,0.146696079414419,0.208872829469035,0.196249498596069
"3499",0.167619047619048,0.208525576730191,0.216685049634012,0.149638699317543,0.214264219079145,0.223225030084236,0.149739060618226,0.193820224719101,0.212352115500301,0.148601223302918,0.210779885576634,0.20076213397513,0.167619047619048,0.208525576730191,0.216685049634012,0.149638699317543,0.214264219079145,0.223225030084236,0.149739060618226,0.193820224719101,0.212352115500301,0.148601223302918,0.210779885576634,0.20076213397513,0.167619047619048,0.208525576730191,0.216685049634012,0.149638699317543,0.214264219079145,0.223225030084236,0.149739060618226,0.193820224719101,0.212352115500301,0.148601223302918,0.210779885576634,0.20076213397513
"3500",0.172832080200501,0.205917753259779,0.217386944750827,0.152032112393377,0.213461731367238,0.220316887284396,0.153753512645524,0.196127608346709,0.213856025666734,0.150406096460443,0.20726688748369,0.201263537906137,0.172832080200501,0.205917753259779,0.217386944750827,0.152032112393377,0.213461731367238,0.220316887284396,0.153753512645524,0.196127608346709,0.213856025666734,0.150406096460443,0.20726688748369,0.201263537906137,0.172832080200501,0.205917753259779,0.217386944750827,0.152032112393377,0.213461731367238,0.220316887284396,0.153753512645524,0.196127608346709,0.213856025666734,0.150406096460443,0.20726688748369,0.201263537906137
"3501",0.166516290726817,0.209829488465396,0.214579364283566,0.151530356246864,0.216671682214866,0.222222222222222,0.154656764351666,0.198836276083467,0.213053940244636,0.153514489120626,0.207568001605942,0.20146409947854,0.166516290726817,0.209829488465396,0.214579364283566,0.151530356246864,0.216671682214866,0.222222222222222,0.154656764351666,0.198836276083467,0.213053940244636,0.153514489120626,0.207568001605942,0.20146409947854,0.166516290726817,0.209829488465396,0.214579364283566,0.151530356246864,0.216671682214866,0.222222222222222,0.154656764351666,0.198836276083467,0.213053940244636,0.153514489120626,0.207568001605942,0.20146409947854
"3502",0.171228070175439,0.209929789368104,0.214779905745513,0.155644756648269,0.216270438358913,0.224528680304854,0.152649538338017,0.196528892455859,0.211449769400441,0.153313947658678,0.205660945498344,0.200962695547533,0.171228070175439,0.209929789368104,0.214779905745513,0.155644756648269,0.216270438358913,0.224528680304854,0.152649538338017,0.196528892455859,0.211449769400441,0.153313947658678,0.205660945498344,0.200962695547533,0.171228070175439,0.209929789368104,0.214779905745513,0.155644756648269,0.216270438358913,0.224528680304854,0.152649538338017,0.196528892455859,0.211449769400441,0.153313947658678,0.205660945498344,0.200962695547533
"3503",0.166516290726817,0.20962888665998,0.219191817908353,0.159959859508279,0.21707292607082,0.222021660649819,0.16089531265683,0.196729534510433,0.214357329055544,0.152110698886995,0.209073572217204,0.203369434416366,0.166516290726817,0.20962888665998,0.219191817908353,0.159959859508279,0.21707292607082,0.222021660649819,0.16089531265683,0.196729534510433,0.214357329055544,0.152110698886995,0.209073572217204,0.203369434416366,0.166516290726817,0.20962888665998,0.219191817908353,0.159959859508279,0.21707292607082,0.222021660649819,0.16089531265683,0.196729534510433,0.214357329055544,0.152110698886995,0.209073572217204,0.203369434416366
"3504",0.171428571428571,0.209428284854564,0.222199939837561,0.160260913196187,0.21155582305146,0.224929803449659,0.154070059219111,0.200742375601926,0.216262281933026,0.151308533039206,0.211482485195222,0.203369434416366,0.171428571428571,0.209428284854564,0.222199939837561,0.160260913196187,0.21155582305146,0.224929803449659,0.154070059219111,0.200742375601926,0.216262281933026,0.151308533039206,0.211482485195222,0.203369434416366,0.171428571428571,0.209428284854564,0.222199939837561,0.160260913196187,0.21155582305146,0.224929803449659,0.154070059219111,0.200742375601926,0.216262281933026,0.151308533039206,0.211482485195222,0.203369434416366
"3505",0.170827067669173,0.209929789368104,0.216885591095959,0.1568489713999,0.21456515197111,0.220718010429202,0.15698082906755,0.20024077046549,0.220673751754562,0.157725859821518,0.212285456187895,0.205575611712796,0.170827067669173,0.209929789368104,0.216885591095959,0.1568489713999,0.21456515197111,0.220718010429202,0.15698082906755,0.20024077046549,0.220673751754562,0.157725859821518,0.212285456187895,0.205575611712796,0.170827067669173,0.209929789368104,0.216885591095959,0.1568489713999,0.21456515197111,0.220718010429202,0.15698082906755,0.20024077046549,0.220673751754562,0.157725859821518,0.212285456187895,0.205575611712796
"3506",0.174135338345865,0.210130391173521,0.218590193522511,0.158554942298043,0.220684120774401,0.218712394705174,0.158386028304728,0.20134430176565,0.222478443954281,0.158728567131254,0.216199939777176,0.208584035298837,0.174135338345865,0.210130391173521,0.218590193522511,0.158554942298043,0.220684120774401,0.218712394705174,0.158386028304728,0.20134430176565,0.222478443954281,0.158728567131254,0.216199939777176,0.208584035298837,0.174135338345865,0.210130391173521,0.218590193522511,0.158554942298043,0.220684120774401,0.218712394705174,0.158386028304728,0.20134430176565,0.222478443954281,0.158728567131254,0.216199939777176,0.208584035298837
"3507",0.170426065162907,0.211534603811434,0.220996691065878,0.153838434520823,0.214665462935099,0.224929803449659,0.162501254642176,0.203451043338684,0.22518548225386,0.156021257394966,0.216501053899428,0.206578419574809,0.170426065162907,0.211534603811434,0.220996691065878,0.153838434520823,0.214665462935099,0.224929803449659,0.162501254642176,0.203451043338684,0.22518548225386,0.156021257394966,0.216501053899428,0.206578419574809,0.170426065162907,0.211534603811434,0.220996691065878,0.153838434520823,0.214665462935099,0.224929803449659,0.162501254642176,0.203451043338684,0.22518548225386,0.156021257394966,0.216501053899428,0.206578419574809
"3508",0.1731328320802,0.214643931795386,0.224205354457034,0.160361264425489,0.220282876918447,0.224528680304854,0.163806082505269,0.197632423756019,0.222779225987568,0.158929108593202,0.211883970691559,0.208383473726434,0.1731328320802,0.214643931795386,0.224205354457034,0.160361264425489,0.220282876918447,0.224528680304854,0.163806082505269,0.197632423756019,0.222779225987568,0.158929108593202,0.211883970691559,0.208383473726434,0.1731328320802,0.214643931795386,0.224205354457034,0.160361264425489,0.220282876918447,0.224528680304854,0.163806082505269,0.197632423756019,0.222779225987568,0.158929108593202,0.211883970691559,0.208383473726434
"3509",0.179448621553885,0.2160481444333,0.22049533741101,0.160561966884094,0.21827665763868,0.229843561973526,0.161196426779083,0.205256821829856,0.224283136154,0.158227213476386,0.215196226036334,0.20958684316085,0.179448621553885,0.2160481444333,0.22049533741101,0.160561966884094,0.21827665763868,0.229843561973526,0.161196426779083,0.205256821829856,0.224283136154,0.158227213476386,0.215196226036334,0.20958684316085,0.179448621553885,0.2160481444333,0.22049533741101,0.160561966884094,0.21827665763868,0.229843561973526,0.161196426779083,0.205256821829856,0.224283136154,0.158227213476386,0.215196226036334,0.20958684316085
"3510",0.177744360902256,0.21444332998997,0.222099669106588,0.166583040642248,0.220282876918447,0.226534296028881,0.162902740138512,0.211175762439807,0.223982354120714,0.157324776897624,0.212586570310148,0.213096670677898,0.177744360902256,0.21444332998997,0.222099669106588,0.166583040642248,0.220282876918447,0.226534296028881,0.162902740138512,0.211175762439807,0.223982354120714,0.157324776897624,0.212586570310148,0.213096670677898,0.177744360902256,0.21444332998997,0.222099669106588,0.166583040642248,0.220282876918447,0.226534296028881,0.162902740138512,0.211175762439807,0.223982354120714,0.157324776897624,0.212586570310148,0.213096670677898
"3511",0.175338345864662,0.215145436308927,0.222099669106588,0.168590065228299,0.220182565954459,0.230044123545929,0.158285656930643,0.200742375601926,0.222177661920995,0.160433169557806,0.215497340158587,0.208283192940233,0.175338345864662,0.215145436308927,0.222099669106588,0.168590065228299,0.220182565954459,0.230044123545929,0.158285656930643,0.200742375601926,0.222177661920995,0.160433169557806,0.215497340158587,0.208283192940233,0.175338345864662,0.215145436308927,0.222099669106588,0.168590065228299,0.220182565954459,0.230044123545929,0.158285656930643,0.200742375601926,0.222177661920995,0.160433169557806,0.215497340158587,0.208283192940233
"3512",0.178245614035088,0.22086258776329,0.223704000802166,0.161264425489212,0.220182565954459,0.23746490172483,0.165813509986952,0.201845906902087,0.228093041908963,0.158227213476386,0.217504767640269,0.210589651022864,0.178245614035088,0.22086258776329,0.223704000802166,0.161264425489212,0.220182565954459,0.23746490172483,0.165813509986952,0.201845906902087,0.228093041908963,0.158227213476386,0.217504767640269,0.210589651022864,0.178245614035088,0.22086258776329,0.223704000802166,0.161264425489212,0.220182565954459,0.23746490172483,0.165813509986952,0.201845906902087,0.228093041908963,0.158227213476386,0.217504767640269,0.210589651022864
"3513",0.180250626566416,0.220160481444333,0.223603730071192,0.166081284495735,0.22259002909018,0.234757320497393,0.165913881361036,0.208266452648475,0.227190695809104,0.159129650055149,0.222021479474054,0.211492178098676,0.180250626566416,0.220160481444333,0.223603730071192,0.166081284495735,0.22259002909018,0.234757320497393,0.165913881361036,0.208266452648475,0.227190695809104,0.159129650055149,0.222021479474054,0.211492178098676,0.180250626566416,0.220160481444333,0.223603730071192,0.166081284495735,0.22259002909018,0.234757320497393,0.165913881361036,0.208266452648475,0.227190695809104,0.159129650055149,0.222021479474054,0.211492178098676
"3514",0.183759398496241,0.217953861584754,0.2285169958889,0.171901655795283,0.221787541378273,0.238066586442038,0.161698283649503,0.20696227929374,0.225586524964909,0.164845081720646,0.221318879855465,0.207100591715976,0.183759398496241,0.217953861584754,0.2285169958889,0.171901655795283,0.221787541378273,0.238066586442038,0.161698283649503,0.20696227929374,0.225586524964909,0.164845081720646,0.221318879855465,0.207100591715976,0.183759398496241,0.217953861584754,0.2285169958889,0.171901655795283,0.221787541378273,0.238066586442038,0.161698283649503,0.20696227929374,0.225586524964909,0.164845081720646,0.221318879855465,0.207100591715976
"3515",0.17984962406015,0.22457372116349,0.226210769076507,0.167084796788761,0.220483498846424,0.235760128359406,0.166214995483288,0.212379614767255,0.225686785642671,0.159931815902938,0.21800662451069,0.21251629726206,0.17984962406015,0.22457372116349,0.226210769076507,0.167084796788761,0.220483498846424,0.235760128359406,0.166214995483288,0.212379614767255,0.225686785642671,0.159931815902938,0.21800662451069,0.21251629726206,0.17984962406015,0.22457372116349,0.226210769076507,0.167084796788761,0.220483498846424,0.235760128359406,0.166214995483288,0.212379614767255,0.225686785642671,0.159931815902938,0.21800662451069,0.21251629726206
"3516",0.182756892230576,0.229087261785356,0.227313747117216,0.168289011540391,0.224295315477982,0.236361813076615,0.167118337850045,0.209670947030498,0.226889913775817,0.163341020756041,0.217805881762521,0.214321532444088,0.182756892230576,0.229087261785356,0.227313747117216,0.168289011540391,0.224295315477982,0.236361813076615,0.167118337850045,0.209670947030498,0.226889913775817,0.163341020756041,0.217805881762521,0.214321532444088,0.182756892230576,0.229087261785356,0.227313747117216,0.168289011540391,0.224295315477982,0.236361813076615,0.167118337850045,0.209670947030498,0.226889913775817,0.163341020756041,0.217805881762521,0.214321532444088
