"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"3311",0.235506519558676,0.282820178517701,0.280626066017859,0.225240577385726,0.27888565988576,0.280341023069208,0.212431077694236,0.277242624924744,0.271825197955297,0.203692554685932,0.277788924558588,0.268559390048154,0.235506519558676,0.282820178517701,0.280626066017859,0.225240577385726,0.27888565988576,0.280341023069208,0.212431077694236,0.277242624924744,0.271825197955297,0.203692554685932,0.277788924558588,0.268559390048154,0.235506519558676,0.282820178517701,0.280626066017859,0.225240577385726,0.27888565988576,0.280341023069208,0.212431077694236,0.277242624924744,0.271825197955297,0.203692554685932,0.277788924558588,0.268559390048154
"3312",0.228385155466399,0.279510580683984,0.278920437443564,0.224238171611868,0.275077663092494,0.280040120361083,0.205513784461153,0.284868553080474,0.276034880224516,0.206702789484246,0.277989566613162,0.26487408447878,0.228385155466399,0.279510580683984,0.278920437443564,0.224238171611868,0.275077663092494,0.280040120361083,0.205513784461153,0.284868553080474,0.276034880224516,0.206702789484246,0.277989566613162,0.26487408447878,0.228385155466399,0.279510580683984,0.278920437443564,0.224238171611868,0.275077663092494,0.280040120361083,0.205513784461153,0.284868553080474,0.276034880224516,0.206702789484246,0.277989566613162,0.26487408447878
"3313",0.227181544633902,0.277805636345402,0.279723086184409,0.222935044105854,0.277282292814911,0.274824473420261,0.210325814536341,0.280854906682721,0.271023353713541,0.199979931768011,0.275581861958266,0.264171766830541,0.227181544633902,0.277805636345402,0.279723086184409,0.222935044105854,0.277282292814911,0.274824473420261,0.210325814536341,0.280854906682721,0.271023353713541,0.199979931768011,0.275581861958266,0.264171766830541,0.227181544633902,0.277805636345402,0.279723086184409,0.222935044105854,0.277282292814911,0.274824473420261,0.210325814536341,0.280854906682721,0.271023353713541,0.199979931768011,0.275581861958266,0.264171766830541
"3314",0.229287863590772,0.279209708153646,0.278519113073141,0.224137931034483,0.273674716905502,0.276930792377131,0.204812030075188,0.281858318282159,0.269519895760249,0.207605859923741,0.273475120385233,0.262165144978429,0.229287863590772,0.279209708153646,0.278519113073141,0.224137931034483,0.273674716905502,0.276930792377131,0.204812030075188,0.281858318282159,0.269519895760249,0.207605859923741,0.273475120385233,0.262165144978429,0.229287863590772,0.279209708153646,0.278519113073141,0.224137931034483,0.273674716905502,0.276930792377131,0.204812030075188,0.281858318282159,0.269519895760249,0.207605859923741,0.273475120385233,0.262165144978429
"3315",0.223370110330993,0.275498946946144,0.278920437443564,0.219927826784282,0.268964826134883,0.277632898696088,0.206115288220551,0.280252859723058,0.273027964317931,0.200080272927955,0.275782504012841,0.2598575298485,0.223370110330993,0.275498946946144,0.278920437443564,0.219927826784282,0.268964826134883,0.277632898696088,0.206115288220551,0.280252859723058,0.273027964317931,0.200080272927955,0.275782504012841,0.2598575298485,0.223370110330993,0.275498946946144,0.278920437443564,0.219927826784282,0.268964826134883,0.277632898696088,0.206115288220551,0.280252859723058,0.273027964317931,0.200080272927955,0.275782504012841,0.2598575298485
"3316",0.225275827482447,0.277504763815064,0.273602889535467,0.215316760224539,0.268463773925243,0.277231695085256,0.207418546365915,0.272325908087498,0.27135124298316,0.203592213525988,0.27247191011236,0.261262165144978,0.225275827482447,0.277504763815064,0.273602889535467,0.215316760224539,0.268463773925243,0.277231695085256,0.207418546365915,0.272325908087498,0.27135124298316,0.203592213525988,0.27247191011236,0.261262165144978,0.225275827482447,0.277504763815064,0.273602889535467,0.215316760224539,0.268463773925243,0.277231695085256,0.207418546365915,0.272325908087498,0.27135124298316,0.203592213525988,0.27247191011236,0.261262165144978
"3317",0.226579739217653,0.275498946946144,0.273803551720678,0.217822774659182,0.264455356248121,0.274423269809428,0.206015037593985,0.27423239012643,0.271651964715317,0.199578567128236,0.266753611556982,0.261763820608006,0.226579739217653,0.275498946946144,0.273803551720678,0.217822774659182,0.264455356248121,0.274423269809428,0.206015037593985,0.27423239012643,0.271651964715317,0.199578567128236,0.266753611556982,0.261763820608006,0.226579739217653,0.275498946946144,0.273803551720678,0.217822774659182,0.264455356248121,0.274423269809428,0.206015037593985,0.27423239012643,0.271651964715317,0.199578567128236,0.266753611556982,0.261763820608006
"3318",0.222567703109328,0.275298365259252,0.270693287849905,0.215417000801925,0.268964826134883,0.267703109327984,0.206817042606516,0.274132048966486,0.269346431435445,0.195865944210315,0.27508025682183,0.254740644125615,0.222567703109328,0.275298365259252,0.270693287849905,0.215417000801925,0.268964826134883,0.267703109327984,0.206817042606516,0.274132048966486,0.269346431435445,0.195865944210315,0.27508025682183,0.254740644125615,0.222567703109328,0.275298365259252,0.270693287849905,0.215417000801925,0.268964826134883,0.267703109327984,0.206817042606516,0.274132048966486,0.269346431435445,0.195865944210315,0.27508025682183,0.254740644125615
"3319",0.225576730190572,0.268378297061478,0.275107855924551,0.215116279069767,0.264755987573905,0.274523570712136,0.203007518796992,0.268211920529801,0.263231756214916,0.195966285370259,0.26645264847512,0.255041637403431,0.225576730190572,0.268378297061478,0.275107855924551,0.215116279069767,0.264755987573905,0.274523570712136,0.203007518796992,0.268211920529801,0.263231756214916,0.195966285370259,0.26645264847512,0.255041637403431,0.225576730190572,0.268378297061478,0.275107855924551,0.215116279069767,0.264755987573905,0.274523570712136,0.203007518796992,0.268211920529801,0.263231756214916,0.195966285370259,0.26645264847512,0.255041637403431
"3320",0.226278836509529,0.268879751278708,0.271495936590749,0.211808340016038,0.259344623709791,0.268104312938816,0.203007518796992,0.270118402568734,0.262630312750601,0.188641380694361,0.268057784911718,0.257850907996388,0.226278836509529,0.268879751278708,0.271495936590749,0.211808340016038,0.259344623709791,0.268104312938816,0.203007518796992,0.270118402568734,0.262630312750601,0.188641380694361,0.268057784911718,0.257850907996388,0.226278836509529,0.268879751278708,0.271495936590749,0.211808340016038,0.259344623709791,0.268104312938816,0.203007518796992,0.270118402568734,0.262630312750601,0.188641380694361,0.268057784911718,0.257850907996388
"3321",0.222066198595787,0.274796911042022,0.269188321460821,0.209101844426624,0.264856198015833,0.27061183550652,0.201503759398496,0.271322496488059,0.264635124298316,0.19626730885009,0.267154895666132,0.254038326477375,0.222066198595787,0.274796911042022,0.269188321460821,0.209101844426624,0.264856198015833,0.27061183550652,0.201503759398496,0.271322496488059,0.264635124298316,0.19626730885009,0.267154895666132,0.254038326477375,0.222066198595787,0.274796911042022,0.269188321460821,0.209101844426624,0.264856198015833,0.27061183550652,0.201503759398496,0.271322496488059,0.264635124298316,0.19626730885009,0.267154895666132,0.254038326477375
"3322",0.218455366098295,0.269280914652492,0.268486003812582,0.213712910986367,0.25734041487123,0.265195586760281,0.199699248120301,0.270519767208509,0.261928628708901,0.19335741521172,0.267355537720706,0.250426407143574,0.218455366098295,0.269280914652492,0.268486003812582,0.213712910986367,0.25734041487123,0.265195586760281,0.199699248120301,0.270519767208509,0.261928628708901,0.19335741521172,0.267355537720706,0.250426407143574,0.218455366098295,0.269280914652492,0.268486003812582,0.213712910986367,0.25734041487123,0.265195586760281,0.199699248120301,0.270519767208509,0.261928628708901,0.19335741521172,0.267355537720706,0.250426407143574
"3323",0.22246740220662,0.264065790793301,0.267984348349554,0.206495589414595,0.255035574706884,0.265295887662989,0.201704260651629,0.268412602849689,0.262530072173216,0.192554685932169,0.258627608346709,0.251530049162235,0.22246740220662,0.264065790793301,0.267984348349554,0.206495589414595,0.255035574706884,0.265295887662989,0.201704260651629,0.268412602849689,0.262530072173216,0.192554685932169,0.258627608346709,0.251530049162235,0.22246740220662,0.264065790793301,0.267984348349554,0.206495589414595,0.255035574706884,0.265295887662989,0.201704260651629,0.268412602849689,0.262530072173216,0.192554685932169,0.258627608346709,0.251530049162235
"3324",0.219859578736209,0.264767826697423,0.263369118089696,0.211808340016038,0.255336206032669,0.266599799398195,0.20140350877193,0.266104756170981,0.259422614274258,0.194260485651214,0.260032102728732,0.253436339921742,0.219859578736209,0.264767826697423,0.263369118089696,0.211808340016038,0.255336206032669,0.266599799398195,0.20140350877193,0.266104756170981,0.259422614274258,0.194260485651214,0.260032102728732,0.253436339921742,0.219859578736209,0.264767826697423,0.263369118089696,0.211808340016038,0.255336206032669,0.266599799398195,0.20140350877193,0.266104756170981,0.259422614274258,0.194260485651214,0.260032102728732,0.253436339921742
"3325",0.21815446339017,0.267275097783572,0.260459516404134,0.208801122694467,0.253331997194108,0.266900702106319,0.202606516290727,0.265402368051375,0.265437048917402,0.19416014449127,0.262439807383628,0.248118792013645,0.21815446339017,0.267275097783572,0.260459516404134,0.208801122694467,0.253331997194108,0.266900702106319,0.202606516290727,0.265402368051375,0.265437048917402,0.19416014449127,0.262439807383628,0.248118792013645,0.21815446339017,0.267275097783572,0.260459516404134,0.208801122694467,0.253331997194108,0.266900702106319,0.202606516290727,0.265402368051375,0.265437048917402,0.19416014449127,0.262439807383628,0.248118792013645
"3326",0.223370110330993,0.263163173202287,0.262967793719274,0.206495589414595,0.257139993987373,0.26469408224674,0.191679197994987,0.267308850090307,0.257317562149158,0.192554685932169,0.257925361155698,0.249623758402729,0.223370110330993,0.263163173202287,0.262967793719274,0.206495589414595,0.257139993987373,0.26469408224674,0.191679197994987,0.267308850090307,0.257317562149158,0.192554685932169,0.257925361155698,0.249623758402729,0.223370110330993,0.263163173202287,0.262967793719274,0.206495589414595,0.257139993987373,0.26469408224674,0.191679197994987,0.267308850090307,0.257317562149158,0.192554685932169,0.257925361155698,0.249623758402729
"3327",0.217552657973922,0.268278006218032,0.261262165144978,0.213813151563753,0.255937468684237,0.259578736208626,0.197593984962406,0.266305438490869,0.257317562149158,0.189243427654024,0.256420545746388,0.247617136550617,0.217552657973922,0.268278006218032,0.261262165144978,0.213813151563753,0.255937468684237,0.259578736208626,0.197593984962406,0.266305438490869,0.257317562149158,0.189243427654024,0.256420545746388,0.247617136550617,0.217552657973922,0.268278006218032,0.261262165144978,0.213813151563753,0.255937468684237,0.259578736208626,0.197593984962406,0.266305438490869,0.257317562149158,0.189243427654024,0.256420545746388,0.247617136550617
"3328",0.219057171514544,0.264266372480193,0.257650245811177,0.206295108259824,0.25784146708087,0.265095285857573,0.197593984962406,0.263997591812161,0.254410585404972,0.189745133453743,0.258326645264847,0.245209190328083,0.219057171514544,0.264266372480193,0.257650245811177,0.206295108259824,0.25784146708087,0.265095285857573,0.197593984962406,0.263997591812161,0.254410585404972,0.189745133453743,0.258326645264847,0.245209190328083,0.219057171514544,0.264266372480193,0.257650245811177,0.206295108259824,0.25784146708087,0.265095285857573,0.197593984962406,0.263997591812161,0.254410585404972,0.189745133453743,0.258326645264847,0.245209190328083
"3329",0.214142427281846,0.261558519707151,0.264071435737935,0.205894145950281,0.252730734542539,0.260180541624875,0.192299979947864,0.262492474413004,0.256014434643144,0.188340357214529,0.254915730337079,0.2473161432728,0.214142427281846,0.261558519707151,0.264071435737935,0.205894145950281,0.252730734542539,0.260180541624875,0.192299979947864,0.262492474413004,0.256014434643144,0.188340357214529,0.254915730337079,0.2473161432728,0.214142427281846,0.261558519707151,0.264071435737935,0.205894145950281,0.252730734542539,0.260180541624875,0.192299979947864,0.262492474413004,0.256014434643144,0.188340357214529,0.254915730337079,0.2473161432728
"3330",0.214142427281846,0.261458228863705,0.25825223236681,0.203889334402566,0.256037679126165,0.266800401203611,0.193904150792059,0.262191450933173,0.256816359262229,0.188842063014248,0.25300963081862,0.248018460921039,0.214142427281846,0.261458228863705,0.25825223236681,0.203889334402566,0.256037679126165,0.266800401203611,0.193904150792059,0.262191450933173,0.256816359262229,0.188842063014248,0.25300963081862,0.248018460921039,0.214142427281846,0.261458228863705,0.25825223236681,0.203889334402566,0.256037679126165,0.266800401203611,0.193904150792059,0.262191450933173,0.256816359262229,0.188842063014248,0.25300963081862,0.248018460921039
"3331",0.214343029087262,0.259051248621001,0.254941306310826,0.201182838813152,0.250526104820122,0.258676028084253,0.196510928413876,0.259983945414409,0.257016840417001,0.189845474613687,0.253109951845907,0.240192635697803,0.214343029087262,0.259051248621001,0.254941306310826,0.201182838813152,0.250526104820122,0.258676028084253,0.196510928413876,0.259983945414409,0.257016840417001,0.189845474613687,0.253109951845907,0.240192635697803,0.214343029087262,0.259051248621001,0.254941306310826,0.201182838813152,0.250526104820122,0.258676028084253,0.196510928413876,0.259983945414409,0.257016840417001,0.189845474613687,0.253109951845907,0.240192635697803
"3332",0.213139418254764,0.255816285599679,0.255442961773854,0.201383319967923,0.249924842168554,0.256068204613841,0.193302586725486,0.254966887417219,0.253809141940658,0.186634557495485,0.254614767255217,0.241195946623859,0.213139418254764,0.255816285599679,0.255442961773854,0.201383319967923,0.249924842168554,0.256068204613841,0.193302586725486,0.254966887417219,0.253809141940658,0.186634557495485,0.254614767255217,0.241195946623859,0.213139418254764,0.255816285599679,0.255442961773854,0.201383319967923,0.249924842168554,0.256068204613841,0.193302586725486,0.254966887417219,0.253809141940658,0.186634557495485,0.254614767255217,0.241195946623859
"3333",0.208425275827482,0.259626955475331,0.253737333199559,0.20168404170008,0.249223369075058,0.255867602808425,0.197212753158211,0.258880192655027,0.249498797113071,0.188340357214529,0.252106741573034,0.242600581920337,0.208425275827482,0.259626955475331,0.253737333199559,0.20168404170008,0.249223369075058,0.255867602808425,0.197212753158211,0.258880192655027,0.249498797113071,0.188340357214529,0.252106741573034,0.242600581920337,0.208425275827482,0.259626955475331,0.253737333199559,0.20168404170008,0.249223369075058,0.255867602808425,0.197212753158211,0.258880192655027,0.249498797113071,0.188340357214529,0.252106741573034,0.242600581920337
"3334",0.208726178535607,0.25952667468913,0.252633691180897,0.199478748997594,0.245315161839864,0.259077231695085,0.193703629436535,0.257174392935982,0.249198075380914,0.186233192855709,0.249498394863563,0.241797933179492,0.208726178535607,0.25952667468913,0.252633691180897,0.199478748997594,0.245315161839864,0.259077231695085,0.193703629436535,0.257174392935982,0.249198075380914,0.186233192855709,0.249498394863563,0.241797933179492,0.208726178535607,0.25952667468913,0.252633691180897,0.199478748997594,0.245315161839864,0.259077231695085,0.193703629436535,0.257174392935982,0.249198075380914,0.186233192855709,0.249498394863563,0.241797933179492
"3335",0.209327983951856,0.256016847172082,0.254439650847798,0.201483560545309,0.246417476701072,0.256068204613841,0.192801283336675,0.257475416415814,0.249899759422614,0.184126028496889,0.251003210272873,0.243804555031604,0.209327983951856,0.256016847172082,0.254439650847798,0.201483560545309,0.246417476701072,0.256068204613841,0.192801283336675,0.257475416415814,0.249899759422614,0.184126028496889,0.251003210272873,0.243804555031604,0.209327983951856,0.256016847172082,0.254439650847798,0.201483560545309,0.246417476701072,0.256068204613841,0.192801283336675,0.257475416415814,0.249899759422614,0.184126028496889,0.251003210272873,0.243804555031604
"3336",0.209227683049147,0.254512635379061,0.248620447476673,0.194165998396151,0.24912315863313,0.252557673019057,0.189693202326048,0.252458358418623,0.248095429029671,0.184025687336946,0.247692616372392,0.23979131132738,0.209227683049147,0.254512635379061,0.248620447476673,0.194165998396151,0.24912315863313,0.252557673019057,0.189693202326048,0.252458358418623,0.248095429029671,0.184025687336946,0.247692616372392,0.23979131132738,0.209227683049147,0.254512635379061,0.248620447476673,0.194165998396151,0.24912315863313,0.252557673019057,0.189693202326048,0.252458358418623,0.248095429029671,0.184025687336946,0.247692616372392,0.23979131132738
"3337",0.209327983951856,0.255816285599679,0.253436339921742,0.198777064955894,0.245214951397936,0.256770310932798,0.19069580910367,0.258980533814971,0.249498797113071,0.183925346177002,0.245987158908507,0.240593960068225,0.209327983951856,0.255816285599679,0.253436339921742,0.198777064955894,0.245214951397936,0.256770310932798,0.19069580910367,0.258980533814971,0.249498797113071,0.183925346177002,0.245987158908507,0.240593960068225,0.209327983951856,0.255816285599679,0.253436339921742,0.198777064955894,0.245214951397936,0.256770310932798,0.19069580910367,0.258980533814971,0.249498797113071,0.183925346177002,0.245987158908507,0.240593960068225
"3338",0.205315947843531,0.253208985158444,0.24892144075449,0.194767441860465,0.243310953001303,0.24864593781344,0.186384599959896,0.257776439895645,0.242481956696071,0.185932169375878,0.248294542536116,0.240794622253436,0.205315947843531,0.253208985158444,0.24892144075449,0.194767441860465,0.243310953001303,0.24864593781344,0.186384599959896,0.257776439895645,0.242481956696071,0.185932169375878,0.248294542536116,0.240794622253436,0.205315947843531,0.253208985158444,0.24892144075449,0.194767441860465,0.243310953001303,0.24864593781344,0.186384599959896,0.257776439895645,0.242481956696071,0.185932169375878,0.248294542536116,0.240794622253436
"3339",0.206920762286861,0.254111512234256,0.246513494531955,0.194266238973536,0.244914320072152,0.251955867602808,0.187988770804091,0.253662452337949,0.243684843624699,0.18282159341762,0.244482343499197,0.239590649142169,0.206920762286861,0.254111512234256,0.246513494531955,0.194266238973536,0.244914320072152,0.251955867602808,0.187988770804091,0.253662452337949,0.243684843624699,0.18282159341762,0.244482343499197,0.239590649142169,0.206920762286861,0.254111512234256,0.246513494531955,0.194266238973536,0.244914320072152,0.251955867602808,0.187988770804091,0.253662452337949,0.243684843624699,0.18282159341762,0.244482343499197,0.239590649142169
"3340",0.205917753259779,0.252807862013638,0.250326076050968,0.189554931836407,0.24501453051408,0.250952858575727,0.186184078604371,0.249046758980534,0.242080994386528,0.180814770218744,0.247215812180195,0.234574094511889,0.205917753259779,0.252807862013638,0.250326076050968,0.189554931836407,0.24501453051408,0.250952858575727,0.186184078604371,0.249046758980534,0.242080994386528,0.180814770218744,0.247215812180195,0.234574094511889,0.205917753259779,0.252807862013638,0.250326076050968,0.189554931836407,0.24501453051408,0.250952858575727,0.186184078604371,0.249046758980534,0.242080994386528,0.180814770218744,0.247215812180195,0.234574094511889
"3341",0.203009027081244,0.251403931006819,0.247416474365406,0.194165998396151,0.239803587533821,0.25346038114343,0.191598155203529,0.253261087698174,0.245188452285485,0.178908288179811,0.248018460921039,0.231664492826327,0.203009027081244,0.251403931006819,0.247416474365406,0.194165998396151,0.239803587533821,0.25346038114343,0.191598155203529,0.253261087698174,0.245188452285485,0.178908288179811,0.248018460921039,0.231664492826327,0.203009027081244,0.251403931006819,0.247416474365406,0.194165998396151,0.239803587533821,0.25346038114343,0.191598155203529,0.253261087698174,0.245188452285485,0.178908288179811,0.248018460921039,0.231664492826327
"3342",0.205115346038114,0.249699157641396,0.245811176883716,0.195268644747394,0.240404850185389,0.24704112337011,0.189392420292761,0.253060405378286,0.242682437850842,0.180413405578968,0.240794622253436,0.23547707434534,0.205115346038114,0.249699157641396,0.245811176883716,0.195268644747394,0.240404850185389,0.24704112337011,0.189392420292761,0.253060405378286,0.242682437850842,0.180413405578968,0.240794622253436,0.23547707434534,0.205115346038114,0.249699157641396,0.245811176883716,0.195268644747394,0.240404850185389,0.24704112337011,0.189392420292761,0.253060405378286,0.242682437850842,0.180413405578968,0.240794622253436,0.23547707434534
"3343",0.204613841524574,0.249799438427597,0.246212501254139,0.191559743384122,0.240404850185389,0.247843530591775,0.187587728093042,0.250551876379691,0.241880513231756,0.179510335139474,0.244908197050266,0.2347747566971,0.204613841524574,0.249799438427597,0.246212501254139,0.191559743384122,0.240404850185389,0.247843530591775,0.187587728093042,0.250551876379691,0.241880513231756,0.179510335139474,0.244908197050266,0.2347747566971,0.204613841524574,0.249799438427597,0.246212501254139,0.191559743384122,0.240404850185389,0.247843530591775,0.187587728093042,0.250551876379691,0.241880513231756,0.179510335139474,0.244908197050266,0.2347747566971
"3344",0.2,0.25220617729643,0.246212501254139,0.191760224538893,0.236296222066339,0.243630892678034,0.186484860637658,0.249548464780253,0.239174017642342,0.180212723259081,0.243302899568576,0.23387177686365,0.2,0.25220617729643,0.246212501254139,0.191760224538893,0.236296222066339,0.243630892678034,0.186484860637658,0.249548464780253,0.239174017642342,0.180212723259081,0.243302899568576,0.23387177686365,0.2,0.25220617729643,0.246212501254139,0.191760224538893,0.236296222066339,0.243630892678034,0.186484860637658,0.249548464780253,0.239174017642342,0.180212723259081,0.243302899568576,0.23387177686365
"3345",0.202206619859579,0.240573606097072,0.242901575198154,0.194065757818765,0.239001903998397,0.245837512537613,0.190094245037096,0.250351194059803,0.238672814755413,0.179811358619306,0.240694291160831,0.233972107956256,0.202206619859579,0.240573606097072,0.242901575198154,0.194065757818765,0.239001903998397,0.245837512537613,0.190094245037096,0.250351194059803,0.238672814755413,0.179811358619306,0.240694291160831,0.233972107956256,0.202206619859579,0.240573606097072,0.242901575198154,0.194065757818765,0.239001903998397,0.245837512537613,0.190094245037096,0.250351194059803,0.238672814755413,0.179811358619306,0.240694291160831,0.233972107956256
"3346",0.198495486459378,0.245888487765744,0.243704223938999,0.18925421010425,0.232388014831145,0.245135406218656,0.183878083015841,0.248244029700983,0.238672814755413,0.179309652819587,0.242399919735126,0.227751580214709,0.198495486459378,0.245888487765744,0.243704223938999,0.18925421010425,0.232388014831145,0.245135406218656,0.183878083015841,0.248244029700983,0.238672814755413,0.179309652819587,0.242399919735126,0.227751580214709,0.198495486459378,0.245888487765744,0.243704223938999,0.18925421010425,0.232388014831145,0.245135406218656,0.183878083015841,0.248244029700983,0.238672814755413,0.179309652819587,0.242399919735126,0.227751580214709
"3347",0.202206619859579,0.248596068993181,0.243704223938999,0.191960705693665,0.232788856598858,0.244232698094283,0.184178865049128,0.246638571141882,0.235364875701684,0.174192253662452,0.244306210494632,0.23136349954851,0.202206619859579,0.248596068993181,0.243704223938999,0.191960705693665,0.232788856598858,0.244232698094283,0.184178865049128,0.246638571141882,0.235364875701684,0.174192253662452,0.244306210494632,0.23136349954851,0.202206619859579,0.248596068993181,0.243704223938999,0.191960705693665,0.232788856598858,0.244232698094283,0.184178865049128,0.246638571141882,0.235364875701684,0.174192253662452,0.244306210494632,0.23136349954851
"3348",0.19679037111334,0.244785399117529,0.24139660880907,0.18855252606255,0.227778334502455,0.244132397191575,0.186685381993182,0.246939594621714,0.235364875701684,0.172887818583183,0.24229958864252,0.228453897862948,0.19679037111334,0.244785399117529,0.24139660880907,0.18855252606255,0.227778334502455,0.244132397191575,0.186685381993182,0.246939594621714,0.235364875701684,0.172887818583183,0.24229958864252,0.228453897862948,0.19679037111334,0.244785399117529,0.24139660880907,0.18855252606255,0.227778334502455,0.244132397191575,0.186685381993182,0.246939594621714,0.235364875701684,0.172887818583183,0.24229958864252,0.228453897862948
"3349",0.197492477432297,0.241400060174506,0.239389986956958,0.186547714514836,0.23419180278585,0.244357508275655,0.191096851814718,0.242825607064018,0.237068965517241,0.173790889022677,0.238085682753085,0.227249924751681,0.197492477432297,0.241400060174506,0.239389986956958,0.186547714514836,0.23419180278585,0.244357508275655,0.191096851814718,0.242825607064018,0.237068965517241,0.173790889022677,0.238085682753085,0.227249924751681,0.197492477432297,0.241400060174506,0.239389986956958,0.186547714514836,0.23419180278585,0.244357508275655,0.191096851814718,0.242825607064018,0.237068965517241,0.173790889022677,0.238085682753085,0.227249924751681
"3350",0.193079237713139,0.244910239695116,0.237584027290057,0.185344827586207,0.23318969836657,0.249974922259003,0.185281732504512,0.245133453742725,0.235064153969527,0.173489865542846,0.236279723086184,0.223638005417879,0.193079237713139,0.244910239695116,0.237584027290057,0.185344827586207,0.23318969836657,0.249974922259003,0.185281732504512,0.245133453742725,0.235064153969527,0.173489865542846,0.236279723086184,0.223638005417879,0.193079237713139,0.244910239695116,0.237584027290057,0.185344827586207,0.23318969836657,0.249974922259003,0.185281732504512,0.245133453742725,0.235064153969527,0.173489865542846,0.236279723086184,0.223638005417879
"3351",0.19679037111334,0.245110821382008,0.242801244105548,0.187650360866079,0.232187593947289,0.238639783328318,0.177762181672348,0.245233794902669,0.23406174819567,0.174192253662452,0.240292966790408,0.228353566770342,0.19679037111334,0.245110821382008,0.242801244105548,0.187650360866079,0.232187593947289,0.238639783328318,0.177762181672348,0.245233794902669,0.23406174819567,0.174192253662452,0.240292966790408,0.228353566770342,0.19679037111334,0.245110821382008,0.242801244105548,0.187650360866079,0.232187593947289,0.238639783328318,0.177762181672348,0.245233794902669,0.23406174819567,0.174192253662452,0.240292966790408,0.228353566770342
"3352",0.200200601805416,0.241700932704844,0.243603892846393,0.189655172413793,0.226776230083175,0.237135118868492,0.183075997593744,0.241721854304636,0.233861267040898,0.169777242624925,0.237182702919635,0.224641316343935,0.200200601805416,0.241700932704844,0.243603892846393,0.189655172413793,0.226776230083175,0.237135118868492,0.183075997593744,0.241721854304636,0.233861267040898,0.169777242624925,0.237182702919635,0.224641316343935,0.200200601805416,0.241700932704844,0.243603892846393,0.189655172413793,0.226776230083175,0.237135118868492,0.183075997593744,0.241721854304636,0.233861267040898,0.169777242624925,0.237182702919635,0.224641316343935
"3353",0.195586760280843,0.241524573721163,0.235677736530551,0.184542902967121,0.227978755386311,0.241147557428027,0.184078604371366,0.243327312863737,0.231756214915798,0.178306241220149,0.237483696197452,0.227149593659075,0.195586760280843,0.241524573721163,0.235677736530551,0.184542902967121,0.227978755386311,0.241147557428027,0.184078604371366,0.243327312863737,0.231756214915798,0.178306241220149,0.237483696197452,0.227149593659075,0.195586760280843,0.241524573721163,0.235677736530551,0.184542902967121,0.227978755386311,0.241147557428027,0.184078604371366,0.243327312863737,0.231756214915798,0.178306241220149,0.237483696197452,0.227149593659075
"3354",0.202407221664995,0.24383149448345,0.237784689475268,0.183340016038492,0.222767812406053,0.243855953455713,0.182474433527171,0.237908890226771,0.232858861267041,0.171583383503913,0.236279723086184,0.225042640714357,0.202407221664995,0.24383149448345,0.237784689475268,0.183340016038492,0.222767812406053,0.243855953455713,0.182474433527171,0.237908890226771,0.232858861267041,0.171583383503913,0.236279723086184,0.225042640714357,0.202407221664995,0.24383149448345,0.237784689475268,0.183340016038492,0.222767812406053,0.243855953455713,0.182474433527171,0.237908890226771,0.232858861267041,0.171583383503913,0.236279723086184,0.225042640714357
"3355",0.194784353059178,0.237211634904714,0.235701384708007,0.184141940657578,0.225673915221966,0.238138228508376,0.182775215560457,0.239414007625928,0.232959101844427,0.171382701184026,0.234273101234072,0.226948931473864,0.194784353059178,0.237211634904714,0.235701384708007,0.184141940657578,0.225673915221966,0.238138228508376,0.182775215560457,0.239414007625928,0.232959101844427,0.171382701184026,0.234273101234072,0.226948931473864,0.194784353059178,0.237211634904714,0.235701384708007,0.184141940657578,0.225673915221966,0.238138228508376,0.182775215560457,0.239414007625928,0.232959101844427,0.171382701184026,0.234273101234072,0.226948931473864
"3356",0.19037111334002,0.24493480441324,0.240016054585591,0.181435445068164,0.226475598757391,0.241749423211957,0.182173651493884,0.242725265904074,0.235565356856455,0.170780654224363,0.233269790308016,0.219725092806261,0.19037111334002,0.24493480441324,0.240016054585591,0.181435445068164,0.226475598757391,0.241749423211957,0.182173651493884,0.242725265904074,0.235565356856455,0.170780654224363,0.233269790308016,0.219725092806261,0.19037111334002,0.24493480441324,0.240016054585591,0.181435445068164,0.226475598757391,0.241749423211957,0.182173651493884,0.242725265904074,0.235565356856455,0.170780654224363,0.233269790308016,0.219725092806261
"3357",0.195687061183551,0.239618856569709,0.233794902669075,0.18504410585405,0.227377492734743,0.234727655732772,0.176559053539202,0.243829018663456,0.228047313552526,0.171483042343969,0.231965486104144,0.224741647436541,0.195687061183551,0.239618856569709,0.233794902669075,0.18504410585405,0.227377492734743,0.234727655732772,0.176559053539202,0.243829018663456,0.228047313552526,0.171483042343969,0.231965486104144,0.224741647436541,0.195687061183551,0.239618856569709,0.233794902669075,0.18504410585405,0.227377492734743,0.234727655732772,0.176559053539202,0.243829018663456,0.228047313552526,0.171483042343969,0.231965486104144,0.224741647436541
