"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"3139",0.345266746891296,0.410266693402847,0.404613841524574,0.320088300220751,0.410266693402847,0.406522829904666,0.315314411794203,0.399558720288838,0.409314463515005,0.306774904790539,0.387746916675023,0.3992578477585,0.341456077015644,0.412590216519647,0.402947663926208,0.333969082513552,0.40148400681841,0.394419911682055,0.316850551654965,0.395050596132652,0.395206578419575,0.305302195048612,0.401464246314311,0.404152873909118,0.336708099438653,0.41901514391736,0.409610754414125,0.320690347180413,0.40619673117417,0.402447587521316,0.310919309514251,0.384437982552893,0.403528114663727,0.301744885679904,0.387345833751128,0.393218978834387
"3140",0.344063377456879,0.409665129336274,0.405917753259779,0.324503311258278,0.405754962903549,0.411440040140492,0.315113830107311,0.396650285828904,0.408712235270501,0.307376227700942,0.387646645944049,0.400862501253636,0.343963096670678,0.42121090617482,0.407860437136555,0.326942381047982,0.408904040910458,0.398133279807306,0.316649949849549,0.389239555154794,0.400320898515844,0.306504961411246,0.397653194263364,0.403250075233223,0.336106655974338,0.413599438371277,0.409209470304976,0.316877383102549,0.402787526321067,0.410873708496339,0.308912083500602,0.383335004512183,0.405733186328556,0.297131969514641,0.391156121528126,0.396428929682014
"3141",0.342458884877657,0.405754962903549,0.409929789368104,0.332028898254064,0.410667736113896,0.41218386190285,0.316248746238716,0.39875639354127,0.405801465422062,0.308478653036681,0.388849894715733,0.409387222946545,0.349478539911753,0.424619085805934,0.408462001203128,0.329150772937161,0.404893211671513,0.406362906463268,0.318756268806419,0.402564873259192,0.403329322101885,0.30961210784805,0.397552903419918,0.400140435349584,0.333600641539695,0.409286932103099,0.409711075441412,0.320891029500301,0.400681840970621,0.407964690540676,0.315134484142915,0.383736087436077,0.401122581938458,0.299037304452467,0.395367492229018,0.395124887150166
"3142",0.347573204973927,0.403348706637257,0.406820461384152,0.328416616496087,0.412472428313615,0.415495784825371,0.316148445336008,0.400361047036406,0.413931546722875,0.308679094006815,0.396370199538755,0.403971517400461,0.346770958684316,0.422313552526063,0.411870864247042,0.323027504517165,0.40840268725559,0.399136892814131,0.321765295887663,0.399258591323515,0.399719213798636,0.312418562694197,0.3992578477585,0.401645099809409,0.340817963111468,0.415103801022967,0.407704654895666,0.32139273530002,0.405595106788328,0.408566556324606,0.312424729024488,0.375914970420134,0.409341485416458,0.303951062976334,0.398074801965306,0.395927374862072
"3143",0.347874047332531,0.415279727290956,0.411634904714142,0.330523780854907,0.406657309003409,0.412083500602168,0.315847542627884,0.40126366462742,0.412024490615277,0.304670274604129,0.39266018249273,0.409086350416207,0.34777376654633,0.421311146752205,0.406857830358933,0.326641236699458,0.411511079915773,0.39462063428342,0.316248746238716,0.395751928664462,0.402025671881268,0.316427783902977,0.401965700531541,0.403851941017153,0.340617481956696,0.414201183431953,0.400581861958266,0.325506722857716,0.406356526970122,0.403250075233223,0.320453633079085,0.383736087436077,0.40683572216097,0.302847974328119,0.402687255590093,0.399638880529642
"3144",0.35659847573205,0.410567475436134,0.415747241725176,0.335239815372266,0.414176859835573,0.409674829385789,0.31765295887663,0.405175007521813,0.414333032219211,0.306574463820405,0.397974531234333,0.404874134991475,0.345166466105094,0.420609462710505,0.412271906958091,0.335876330054206,0.408603228717537,0.404255319148936,0.317552657973922,0.40156296964232,0.405635780184517,0.318031472386489,0.401564537157757,0.401544788845421,0.340617481956696,0.416407581987765,0.4098113964687,0.322596829219346,0.41036695408061,0.406660648008827,0.320855078281815,0.390454226411311,0.413551167685677,0.301644604893702,0.397372906848491,0.397231417393921
"3145",0.348074608904934,0.412572688991378,0.411735205616851,0.335841862331929,0.412973731702426,0.414191087916499,0.315245737211635,0.397853775950256,0.415236374585968,0.308278212066546,0.400080216584779,0.411292748972019,0.346871239470517,0.428528468323978,0.404551834770403,0.338486247741417,0.412212975032588,0.39622641509434,0.325977933801404,0.400661256387136,0.411351784997994,0.31572617019144,0.392538361247618,0.402507522567703,0.34663191659984,0.417310199578778,0.407102728731942,0.314870559903672,0.410767996791658,0.40284883137727,0.323163388197511,0.393963701995388,0.409541946476897,0.308833851398777,0.403589692168856,0.404453806801083
"3146",0.350882470918572,0.412171646280329,0.411835506519559,0.333734697973109,0.421696410667736,0.416399036531513,0.310732196589769,0.402065991374987,0.40941483488909,0.307676889156143,0.395267221498045,0.402065991374987,0.353188929001203,0.426222935044106,0.408662522558652,0.330254968881751,0.41642434573348,0.403452428743477,0.32407221664995,0.396052499749524,0.402326514239872,0.320837927232635,0.397954066793702,0.400702106318957,0.345328789093825,0.422124160064186,0.409209470304976,0.323600240818784,0.417685983557249,0.411475574280269,0.317242071457246,0.388950165446706,0.409141024356019,0.309936829439487,0.396169658076807,0.401243855953456
"3147",0.356397914159647,0.412171646280329,0.414343029087262,0.333935380292996,0.411670342891518,0.419610598153352,0.322166499498495,0.408885768729315,0.414935260463716,0.31379033874524,0.396169658076807,0.407281115234179,0.353991175290814,0.419406575781877,0.412071385602567,0.332563742220438,0.414920284768876,0.407165796868727,0.330692076228686,0.398657449153391,0.408042519053349,0.316427783902977,0.401664828001204,0.404613841524574,0.346130713712911,0.419316016447698,0.414927768860353,0.319185229781256,0.40856226188089,0.410974019460327,0.315535929345644,0.390855309335205,0.409842638067555,0.310438183094355,0.400280758046726,0.403049453305246
"3148",0.356498194945848,0.40946460798075,0.410932798395186,0.337648003210917,0.417786244235011,0.416800481734243,0.316349047141424,0.402968608966001,0.417344173441734,0.313890559230307,0.398876967813095,0.405877043425935,0.351383874849579,0.422714514835605,0.41588129135753,0.331660309174864,0.419532738393663,0.404656764351666,0.327883650952859,0.413385432321411,0.410348977135981,0.325248070562293,0.403169190652893,0.402908726178536,0.341519647153168,0.418914853073914,0.417134831460674,0.322797511539233,0.412372167635853,0.405958471260909,0.320152549177037,0.400280758046726,0.409441715946677,0.311240348942144,0.401684548280357,0.403851941017153
"3149",0.34707180104292,0.417886504912773,0.419157472417252,0.339755167569737,0.415981552035292,0.421517462866319,0.32457372116349,0.405175007521813,0.412425976111613,0.312086590499098,0.405494836057355,0.401865409688095,0.351584436421982,0.423817161186848,0.414678163224383,0.330756876129291,0.418931114007821,0.409373745483741,0.329287863590772,0.40086163711051,0.411652627356598,0.317029167084294,0.405175007521813,0.405917753259779,0.348336006415397,0.41851368970013,0.415630016051364,0.329620710415412,0.416482855424103,0.412378372956164,0.320955439582497,0.391156121528126,0.410143329658214,0.310137370901434,0.405294294595408,0.411174641388304
"3150",0.360709987966306,0.411971124924804,0.410030090270812,0.340156532209512,0.416081812713054,0.41218386190285,0.326278836509529,0.405275298365259,0.418247515808491,0.314792543595911,0.39266018249273,0.405275298365259,0.356498194945848,0.425621491579792,0.414277120513335,0.337080907448304,0.419933821317557,0.408671216378964,0.333734577189287,0.397755735898207,0.411953469715203,0.320437005111757,0.399859592819176,0.409327983951856,0.347233360064154,0.415504964396751,0.414125200642055,0.328316275336143,0.418387808301584,0.407764068612699,0.325471698113208,0.392860723954678,0.417961311015335,0.317457134262509,0.406096460443197,0.410472464640385
"3151",0.352085840352988,0.421094846601163,0.409227683049147,0.337748344370861,0.421195107278925,0.416599759132878,0.325777331995988,0.411192458128573,0.413630432600622,0.314892764080978,0.398576155620174,0.409587804633437,0.356899318090654,0.419005613472334,0.413675556446762,0.338787392089942,0.412714328687456,0.405258932155761,0.334938308757147,0.400360685302074,0.410048134777377,0.320036082990879,0.407381406077625,0.410030090270812,0.352746591820369,0.421622705846956,0.422451845906902,0.325406381697772,0.416984158812914,0.414986458019862,0.332697711762344,0.397573448310438,0.411145634960409,0.311340619673117,0.405194023864434,0.400581861958266
"3152",0.356698756518251,0.412873471024664,0.41444332998997,0.345073249046759,0.42189693202326,0.423926134082698,0.327683049147442,0.414702637649183,0.416842316571314,0.316295850871918,0.396771282462649,0.408986059572761,0.355194544725231,0.431335204490778,0.416583116101865,0.345211804858462,0.422240048129951,0.410477719791248,0.327515297422008,0.408275723875363,0.409145607701564,0.320036082990879,0.409788386320329,0.410030090270812,0.346732157177225,0.42102096078628,0.419943820224719,0.327947817360763,0.417084419490676,0.409870598856455,0.329185066238458,0.399378321467963,0.416858775182921,0.320565526922691,0.404492128747619,0.408607544141252
"3153",0.353991175290814,0.416081812713054,0.416649949849549,0.341761990768613,0.418788851012633,0.420614211160177,0.324473420260782,0.409688095476883,0.423165713138613,0.318600922028463,0.396771282462649,0.411192458128573,0.348977135980746,0.426523656776263,0.414878684579908,0.3432041758683,0.420234633510478,0.412685668406263,0.334637375865182,0.407273820258491,0.420176494183714,0.319735391400221,0.413599438371277,0.414242728184554,0.349538893344026,0.427439574766824,0.415329052969502,0.326141495233317,0.417986765590535,0.409610754414125,0.329987956643918,0.398776697082122,0.415856469880726,0.319562819612955,0.411310538453825,0.41131621187801
"3154",0.36251504211793,0.419390415079206,0.417853560682046,0.342966084687939,0.425205534389412,0.421517462866319,0.327983951855567,0.410991876441681,0.421158285656931,0.318901583483664,0.401584277549383,0.414702637649183,0.358604091456077,0.432939053728949,0.42049328253459,0.343003412969283,0.414118118921087,0.415194700923324,0.341558832380379,0.406071535918245,0.414560770156438,0.329257291771073,0.407983151138301,0.414142427281846,0.353147554129912,0.424932303680674,0.418439004815409,0.326241846462619,0.420593543212352,0.414225521669342,0.32677639502208,0.394364784919282,0.420767765861481,0.318560112303219,0.409004311641432,0.410413322632424
"3155",0.359306056959487,0.422999799478644,0.416449348044132,0.34667870760586,0.423400842189693,0.423926134082698,0.327382146439318,0.414602346805737,0.416240088326809,0.323912607737021,0.404692670209566,0.413699729214723,0.361111111111111,0.426724137931034,0.417685983557249,0.339188917887974,0.417126240850296,0.411481332798073,0.340956966596449,0.407374010620178,0.420677898114721,0.323544151548562,0.405275298365259,0.410330992978937,0.355152365677626,0.431852371878447,0.421849919743178,0.323632714500753,0.417084419490676,0.410714285714286,0.332195905258932,0.394364784919282,0.420066152149945,0.32026471472977,0.410408101875063,0.41241974317817
"3156",0.365523465703971,0.419089633045919,0.420962888665998,0.343166767007827,0.42189693202326,0.423022882376556,0.331594784353059,0.411292748972019,0.419953829167921,0.321106434155141,0.405595106788328,0.412997693310601,0.360409145607702,0.436146752205293,0.42600761981151,0.342903031519775,0.418429760352953,0.414692894419912,0.336041729361019,0.407975152790302,0.414159647011633,0.326551067455147,0.410991876441681,0.402808425275827,0.350340817963111,0.428442483201284,0.418940609951846,0.330858003010537,0.417986765590535,0.415730337078652,0.335006021678041,0.399679133660884,0.419164077377969,0.321869046425348,0.411009726260904,0.417636436597111
"3157",0.367529081427998,0.419390415079206,0.421865596790371,0.345474613686534,0.417585722879487,0.425130469690887,0.329889669007021,0.415504964396751,0.419150858175248,0.322309079975947,0.407399979945854,0.411894494032695,0.360709987966306,0.433841218925421,0.418889111690395,0.345914475005019,0.426752231023764,0.410879164993978,0.335740796469054,0.408977056407174,0.412755716004813,0.32584945374361,0.412496239093371,0.4160481444333,0.355453087409783,0.432153244408785,0.427568218298555,0.324535875564476,0.419290154401444,0.418238362760835,0.335407466880771,0.397974531234333,0.416558083592262,0.324776897623584,0.41502055549985,0.4098113964687
"3158",0.363818692338548,0.414477641868859,0.418856569709127,0.34748143688541,0.425005013033888,0.427037334403854,0.335907723169509,0.420419215725604,0.424169426879454,0.322609741431149,0.413416223804272,0.417711362952562,0.359807460890493,0.430132317562149,0.424503709645077,0.343404938767316,0.424746816404292,0.41378964271377,0.33724546092888,0.407073439535117,0.41837144003209,0.328154755938659,0.412897402467155,0.412136409227683,0.348937449879711,0.428342192357838,0.421247993579454,0.334370296036126,0.410567475436134,0.419141252006421,0.335106382978723,0.39707209465557,0.422170993284554,0.327183395166951,0.417025970119322,0.416332263242376
"3159",0.361411953469715,0.421094846601163,0.419157472417252,0.352398153722657,0.417485462201724,0.426234443998394,0.335406218655968,0.415504964396751,0.421258657031015,0.320905993185007,0.413717035997192,0.413499147527831,0.360810268752507,0.432337610264635,0.426809705233607,0.343003412969283,0.414619472575955,0.415495784825371,0.3439662955161,0.413084861236349,0.417268351383875,0.331462363435903,0.411693912345803,0.418455366098295,0.347634322373697,0.434359642964597,0.430979133226324,0.333467134972403,0.415279727290956,0.417536115569823,0.336109995985548,0.400782111701594,0.418262002605994,0.323974731775795,0.419031384738795,0.414727126805779
"3160",0.360509426393903,0.417184680168438,0.421664994984955,0.356612482440297,0.427210747944656,0.424729024488157,0.334603811434303,0.413599438371277,0.423667570009033,0.323812387251954,0.41171162137772,0.419817470664928,0.364119534697152,0.437249398556536,0.419189893723682,0.340393495282072,0.425348440790133,0.411581694098756,0.342261009128298,0.41378619376816,0.418672282390694,0.332665129798537,0.416006418613981,0.417151454363089,0.353949478748998,0.437769531641761,0.42626404494382,0.331961866532865,0.420292761179066,0.412520064205457,0.33661180248896,0.407700792138775,0.41906384684775,0.327584478090845,0.418530031083927,0.416231942215088
"3161",0.361512234255917,0.421596149989974,0.421965897693079,0.35300020068232,0.421195107278925,0.421015656362906,0.336308926780341,0.417410490422224,0.426377597109304,0.322108639005813,0.409305123834353,0.414702637649183,0.370637785800241,0.436948676824378,0.430719871666332,0.346717526601084,0.426150606637922,0.42322360497792,0.343264118768181,0.409878769662358,0.42208182912154,0.336574120477097,0.416708454518103,0.415947843530592,0.358961507618284,0.432654698626015,0.427869181380417,0.335975915704967,0.413675556446762,0.417435794542536,0.338317944600562,0.409204853103379,0.428084594567505,0.32798556101474,0.413416223804272,0.410212680577849
"3162",0.365924588848777,0.420593543212352,0.424172517552658,0.351595424443107,0.427812312011229,0.420413488558812,0.341023069207623,0.419917761508374,0.423165713138613,0.327921427139707,0.414318660383034,0.407481696921071,0.366827115924589,0.428327987169206,0.429316222177662,0.34962858863682,0.429559811491026,0.423424327579285,0.34336442973217,0.414988478108406,0.420477336542319,0.330359827603488,0.418714271387022,0.41123370110331,0.359161988773055,0.435362551399057,0.425561797752809,0.336979427997993,0.424202927611791,0.418539325842697,0.339723002810116,0.407901333600722,0.42517790919114,0.325478792740399,0.415521909154718,0.420746388443018
"3163",0.363618130766145,0.423200320834169,0.4197592778335,0.356913505920128,0.425807098455986,0.429144921718185,0.341123370110331,0.416708454518103,0.421459399779183,0.326819001803969,0.412513787225509,0.412897402467155,0.368531889290012,0.43434242181235,0.42690996591137,0.346516763702068,0.431966309034393,0.41870734644721,0.34276256394824,0.418194569682397,0.41546329723225,0.336975042597975,0.42453114030689,0.419558676028084,0.361066559743384,0.432052953565339,0.427066613162119,0.341595584545911,0.422498496089834,0.415228731942215,0.337314331593737,0.409104582372405,0.420567304801042,0.326682041512083,0.420535445703399,0.4098113964687
"3164",0.365322904131568,0.428714658111089,0.418555667001003,0.352097130242826,0.424804491678364,0.433360096346849,0.339719157472417,0.417911944639454,0.430492823446753,0.331830026057326,0.418229218891006,0.412095075719587,0.364320096269555,0.43855252606255,0.425406055744937,0.350732784581409,0.42524817005916,0.418606985146527,0.353395526131006,0.424005610660254,0.42428800641797,0.336373659416658,0.416307291144319,0.422266800401204,0.357056936647955,0.430448300070204,0.425963081861958,0.338886101354742,0.423501102867455,0.422752808988764,0.339221196306704,0.403088338513988,0.426280445023554,0.327484207359872,0.41752732377419,0.415830658105939
"3165",0.366526273565985,0.431164143186604,0.423169508525577,0.358217940999398,0.428213354722278,0.427739863508631,0.34493480441324,0.421622705846956,0.426578339857473,0.327019442774103,0.414719743306929,0.415605255240197,0.368130766145207,0.436547714514836,0.432624824543814,0.3555510941578,0.429459540760052,0.415295062224006,0.350185575283378,0.415790001001904,0.422984356197353,0.339480805853463,0.419215725604252,0.417452357071214,0.361267040898156,0.436566041520409,0.430176565008026,0.343100852985449,0.42370162422298,0.421849919743178,0.340726615816941,0.410307831144089,0.423473990177408,0.33129449513687,0.41752732377419,0.417636436597111
"3166",0.371841155234657,0.427053043216685,0.420361083249749,0.356612482440297,0.43152195708843,0.427840224809314,0.337713139418255,0.425834921271688,0.423868312757202,0.330426939266386,0.423343026170661,0.42001805235182,0.367729643000401,0.43364073777065,0.428213354722278,0.356153382854848,0.429459540760052,0.421718185467684,0.350787441067309,0.411782386534415,0.423786602486963,0.335571815174902,0.417611072109116,0.415847542627884,0.366680032076985,0.438371276702437,0.429474317817014,0.345208228800803,0.425907359133748,0.419241573033708,0.340826977117623,0.406497543367091,0.426581136614213,0.330893412212975,0.426150606637922,0.421448635634029
"3167",0.376253509827517,0.43326982853705,0.430090270812437,0.357415211719847,0.428714658111089,0.433962264150943,0.341424272818455,0.423127068498646,0.431797651309846,0.335538184004811,0.41612353354056,0.421622705846956,0.37575210589651,0.441259021651965,0.426107880489272,0.356856053001405,0.428958187105184,0.424729024488157,0.348179356003611,0.411682196172728,0.423686321700762,0.336273428886439,0.428342192357838,0.421664994984955,0.363472333600642,0.436967204894193,0.428370786516854,0.33607626693427,0.424303188289553,0.417335473515249,0.336109995985548,0.417427053043217,0.430991279943871,0.330893412212975,0.421237340820215,0.422552166934189
"3168",0.369434416365824,0.433169557806076,0.431795386158475,0.358418623319286,0.434028474032484,0.437675632276194,0.343630892678034,0.42402968608966,0.428686138713239,0.334435758669072,0.414218389652061,0.421121251629726,0.370938628158845,0.440356856455493,0.433126127932625,0.35284079502108,0.438082823623784,0.421517462866319,0.345671581903902,0.416691714257088,0.422583233052547,0.339581036383682,0.420920669942834,0.42136409227683,0.364073777064956,0.434961388025273,0.430176565008026,0.344339622641509,0.42741126930018,0.424458266452649,0.34805299076676,0.41171162137772,0.424977448130701,0.33380126341121,0.422741401784819,0.419341894060995
"3169",0.381768953068592,0.431164143186604,0.428485456369107,0.365442504515352,0.433928213354722,0.431453231633882,0.340822467402207,0.424230267776552,0.4257753688648,0.333934656243736,0.421036799358267,0.42001805235182,0.376052948255114,0.447574178027265,0.436735512332063,0.353844609516161,0.436277950466259,0.421517462866319,0.350988062995285,0.4213004708947,0.423686321700762,0.334669740402927,0.421321833316618,0.427582748244734,0.367682437850842,0.434058770434259,0.432985553772071,0.34885588117222,0.427912572688991,0.425862760834671,0.345945403452429,0.408904040910458,0.429988974641676,0.339416424345733,0.421738694475083,0.423956661316212
"3170",0.376554352186121,0.437080116314048,0.424373119358074,0.362733293196869,0.436334469621015,0.432256122039342,0.351153460381143,0.427840738140608,0.429489109705912,0.338645019041892,0.418429760352953,0.424832012837228,0.371941436020858,0.435946271050521,0.430519350310808,0.353543465167637,0.436779304121127,0.423123243677238,0.356705787942622,0.419196473299269,0.423987164059366,0.344492332364438,0.420218634038712,0.426278836509529,0.367080994386528,0.440076221041019,0.431480738362761,0.351063829787234,0.42510527371165,0.424859550561798,0.34313528703332,0.412212975032588,0.426079983963115,0.338814799959892,0.421738694475083,0.422853130016051
"3171",0.379261933413558,0.436378221197233,0.429689067201605,0.371864338751756,0.440645678764788,0.434464070654356,0.345636910732197,0.427238993079932,0.429990966576332,0.337141711765885,0.417828135967111,0.429946845852974,0.378760529482551,0.437750601443464,0.425907359133748,0.3592652077896,0.430562518800762,0.421918908069049,0.359514494934296,0.415289049193468,0.420778178900923,0.343590257592463,0.418914853073914,0.424874623871615,0.361968724939856,0.440377093571357,0.436095505617978,0.354777197912485,0.428213354722278,0.43188202247191,0.347852268165395,0.409004311641432,0.428184825097725,0.344429960894415,0.430361977338815,0.424357945425361
"3172",0.375451263537906,0.432367391958287,0.432898696088265,0.362632952036926,0.43613394826549,0.443596949016459,0.353560682046138,0.43054859091365,0.427180568101977,0.335337743034676,0.418429760352953,0.432754989469461,0.375651825110309,0.438753007217322,0.439242029276118,0.356554908652881,0.437380928506969,0.423323966278603,0.356103922158692,0.425107704638814,0.429201764941837,0.347499248271023,0.422868605817452,0.431695085255767,0.372594226142743,0.442884364657507,0.429975922953451,0.348153352067443,0.427511529977943,0.426364365971108,0.346848655158571,0.405795648250276,0.440112258193846,0.341822921889101,0.425448711521107,0.428270465489567
"3173",0.379963898916968,0.433771182191918,0.436509528585757,0.370860927152318,0.439542811309404,0.438980329185066,0.348044132397192,0.429946845852974,0.431195423065342,0.340448987773101,0.422240048129951,0.433657607060475,0.381367829923787,0.439755412991179,0.436534990976539,0.360871310981731,0.436979845583074,0.432256122039342,0.354198013842913,0.421100090171325,0.42870036101083,0.349303397814974,0.426880641925777,0.432898696088265,0.370990376904571,0.443285528031291,0.440308988764045,0.352268165395424,0.430318828955284,0.426565008025682,0.351866720192694,0.414118118921087,0.434900270622432,0.338915070690865,0.426952772485711,0.428671749598716
"3174",0.379963898916968,0.431765767572446,0.43370110330993,0.367850692354004,0.444656105875276,0.434865515857085,0.352758274824473,0.42904422826196,0.430292080698585,0.336941270795751,0.424546274942344,0.431852371878447,0.380966706778981,0.443765036086608,0.433426909965911,0.3592652077896,0.435174972425549,0.430750702529105,0.356505166014645,0.425408275723875,0.424488567990373,0.345695098727072,0.428786359077232,0.431193580742227,0.3728949478749,0.439474475980343,0.434289727126806,0.353372139702931,0.426809705233607,0.43338683788122,0.350361300682457,0.411511079915773,0.437005111757041,0.340685783035893,0.438283365085731,0.426765650080257
"3175",0.385880465302848,0.437280657775995,0.441424272818455,0.373269114990969,0.430920393021857,0.44078683259735,0.35135406218656,0.425132885367566,0.435712134899127,0.338745239526959,0.421237340820215,0.432052953565339,0.376754913758524,0.440256615878107,0.431722478443954,0.360570166633206,0.435776596811391,0.422420714572461,0.353596148058983,0.420198376916141,0.423686321700762,0.348902475694096,0.424172517552658,0.437111334002006,0.369587008821171,0.441079129475479,0.43900481540931,0.349959855479727,0.428514136755564,0.424458266452649,0.34805299076676,0.41060864333701,0.436804650696602,0.341588129135753,0.435375513887496,0.427367576243981
"3176",0.380465302847974,0.437180387045022,0.440220661985958,0.372065021071644,0.436735512332063,0.441690084303493,0.353059177532598,0.430147427539866,0.430894308943089,0.34576067348166,0.421538153013135,0.429946845852974,0.37354592860008,0.448977546110666,0.435532384198917,0.365488857659105,0.439586884588389,0.424929747089522,0.365131908917645,0.427369264676418,0.430705976734858,0.346697404029267,0.430892678034102,0.436108324974925,0.378007217321572,0.446193962491225,0.439506420545746,0.354877559213167,0.430218568277522,0.430878812199037,0.353171417101566,0.420134362779505,0.437005111757041,0.345799077601765,0.430662789531736,0.425361155698234
"3177",0.378559967910148,0.437782011430863,0.436308926780341,0.36775035119406,0.441848806897935,0.44158972300281,0.355265797392177,0.434159061277705,0.43701696276222,0.347664862697935,0.429660082221999,0.42653695717581,0.381267549137585,0.442963111467522,0.433126127932625,0.367094960851235,0.440790133360072,0.42934564431955,0.360116360718227,0.421558805850531,0.428800641797032,0.348501553573218,0.42407221664995,0.444032096288867,0.3735966319166,0.45331461237589,0.4375,0.353472501003613,0.431922999799479,0.43449036918138,0.351063829787234,0.409004311641432,0.426180214493335,0.341989171846802,0.429559811491026,0.429775280898876
"3178",0.38307260328921,0.436478491928206,0.43370110330993,0.37407184427052,0.449368357730098,0.448012846246487,0.358776328986961,0.432353826095677,0.434206564287865,0.342653838444578,0.424546274942344,0.430448300070204,0.381267549137585,0.445769847634322,0.436979845583074,0.368199156795824,0.440489321167151,0.428643115214773,0.362122579997994,0.424964936886396,0.424689129562776,0.351608700010023,0.429588766298897,0.432497492477432,0.380312750601443,0.451208504663524,0.442014446227929,0.355479727017262,0.42690996591137,0.424257624398074,0.357486953030911,0.412714328687456,0.434098426380676,0.341588129135753,0.435375513887496,0.428571428571429
"3179",0.383674288006418,0.443196630903439,0.433199598796389,0.379490266907485,0.441247242831362,0.43627057406664,0.361584754262788,0.435763714772841,0.43531064940279,0.345159350571257,0.424245462749423,0.430749172600542,0.383473726434015,0.451383319967923,0.440589591898125,0.369704878538446,0.437581469968916,0.430349257326375,0.367338750125389,0.419855740332599,0.432811873245086,0.351508469479804,0.430692076228686,0.433801404212638,0.375,0.453715775749674,0.443619582664527,0.355981533520674,0.428614397433327,0.428571428571429,0.358490566037736,0.417427053043217,0.437706725468578,0.342991778624423,0.438283365085731,0.435794542536116
"3180",0.381768953068592,0.437180387045022,0.439819458375125,0.377684126028497,0.44575897333066,0.438879967884384,0.361283851554664,0.435262260555611,0.430292080698585,0.345359791541391,0.427253584678632,0.439173603450005,0.386682711592459,0.446471531676022,0.43768174069989,0.372917084922706,0.441191216283967,0.432356483340024,0.362624134817936,0.426768182728912,0.431006819093462,0.357522301292974,0.429889669007021,0.43049147442327,0.38462309542903,0.445291344900211,0.444422150882825,0.356483340024087,0.433627431321436,0.431681380417335,0.358390204737053,0.416925699388349,0.433998195850456,0.345197513535192,0.443943040513438,0.426765650080257
"3181",0.381167268351384,0.441692569938835,0.435406218655968,0.377884808348385,0.449969921796671,0.438879967884384,0.356870611835507,0.440176511884465,0.432600622302519,0.345259571056324,0.433470369998997,0.435663423929395,0.385116838832615,0.448376102646351,0.437982552892811,0.361674362577796,0.438584177278652,0.432557205941389,0.3672384391614,0.422260068122621,0.435619735258724,0.352711235842438,0.43259779338014,0.440320962888666,0.380212510024058,0.444890181526427,0.443017656500803,0.357888398233641,0.437838379787447,0.430176565008026,0.356282617422722,0.421738694475083,0.440012027663626,0.349107679967917,0.43602085840353,0.425905488110766
"3182",0.384977938227036,0.439987967512283,0.44332998996991,0.3825005017058,0.444255063164227,0.445102368526696,0.357673019057172,0.435061678868719,0.437920305128977,0.35698536780918,0.424947357866239,0.441981747066493,0.379299969912747,0.44887730553328,0.437380928506969,0.372615940574182,0.446706106487516,0.440285026093938,0.36483097602568,0.42907233019435,0.437023666265544,0.355016538037486,0.431293881644935,0.439317953861585,0.382718524458701,0.448099488516698,0.446127608346709,0.362605379365717,0.434329256065771,0.428671749598716,0.35989562424729,0.427153313947659,0.440012027663626,0.352316021656306,0.430705976734858,0.426908799036821
"3183",0.38086642599278,0.438584177278652,0.438214643931795,0.379991972707204,0.449368357730098,0.443596949016459,0.360782347041123,0.436666332363855,0.435109906654622,0.350070154339547,0.434573348039707,0.432754989469461,0.383712767024371,0.44607056936648,0.445502857715833,0.364585424613531,0.446305023563622,0.436872741870735,0.373758651820644,0.426868363053496,0.436421981548335,0.356720457051218,0.435606820461384,0.436710130391174,0.378007217321572,0.451709958880754,0.440710272873194,0.360196708149338,0.439843593342691,0.434189406099518,0.365415495784825,0.419031384738795,0.44121479402626,0.346601163023862,0.43752507019655,0.426407143573794
"3184",0.384476534296029,0.438684448009626,0.441624874623872,0.384206301424844,0.446962101463806,0.448615014050582,0.36469408224674,0.438471567545883,0.44042958948108,0.351172579675286,0.426752231023764,0.434459933808043,0.386420619797412,0.454190056134723,0.444299608944149,0.371411363180084,0.43934228995388,0.438980329185066,0.368743103621226,0.438890002003607,0.443040513437625,0.35221008319134,0.435005015045135,0.434403209628887,0.382919005613472,0.445291344900211,0.447130818619583,0.359393817743878,0.437637858431923,0.431581059390048,0.361802488960257,0.42885791637421,0.439611105542748,0.353519149789453,0.433413557962294,0.431223036018862
"3185",0.389189731247493,0.44349744309636,0.442728184553661,0.382600842865744,0.449869661118909,0.445905258932156,0.365596790371113,0.441179420318925,0.443641473451772,0.354078973742233,0.428657374912263,0.433958479590813,0.386420619797412,0.450781876503609,0.438884989471573,0.37111021883156,0.442951674353319,0.437976716178242,0.378573578092085,0.432478461230214,0.436321700762134,0.357321840232535,0.433400200601805,0.437111334002006,0.381615878107458,0.445491926587103,0.442616372391653,0.364211160176636,0.443252456386605,0.437700642054575,0.362203934162987,0.425147899328186,0.444221709932846,0.35291758572288,0.442940232651424,0.433430320056185
