"","timestep","net_use","prev_6m_10y"
"2337",2337,0.3499,0.283602900167317
"2338",2338,0.3497,0.282566248256625
"2339",2339,0.3496,0.286869250069696
"2340",2340,0.3495,0.288064696040156
"2341",2341,0.3494,0.292166155561751
"2342",2342,0.3492,0.292247629670943
"2343",2343,0.349,0.292050209205021
"2344",2344,0.349,0.291213389121339
"2345",2345,0.3489,0.294839609483961
"2346",2346,0.3487,0.296957856544795
"2347",2347,0.3486,0.295036252091467
"2348",2348,0.3483,0.296037946428571
"2349",2349,0.348,0.294725090706112
"2350",2350,0.3478,0.297682211672717
"2351",2351,0.3477,0.301981579681831
"2352",2352,0.3474,0.302903405918481
"2353",2353,0.347,0.304966517857143
"2354",2354,0.347,0.305245535714286
"2355",2355,0.3466,0.303013392857143
"2356",2356,0.3463,0.306469604015616
"2357",2357,0.3461,0.307413600891862
"2358",2358,0.346,0.310287148034569
"2359",2359,0.346,0.310758082497213
"2360",2360,0.3457,0.309450794535824
"2361",2361,0.3456,0.313752783964365
"2362",2362,0.3455,0.312343271106158
"2363",2363,0.3452,0.314572304263026
"2364",2364,0.3452,0.312343271106158
"2365",2365,0.3447,0.312151616499443
"2366",2366,0.3445,0.310306406685237
"2367",2367,0.3442,0.317181843497633
"2368",2368,0.3442,0.315144766146993
"2369",2369,0.344,0.31502648452746
"2370",2370,0.3439,0.320223152022315
"2371",2371,0.3439,0.317991631799163
"2372",2372,0.3438,0.317991631799163
"2373",2373,0.3437,0.319765821020351
"2374",2374,0.3435,0.324595649749024
"2375",2375,0.3435,0.324136008918618
"2376",2376,0.3428,0.321338912133891
"2377",2377,0.3425,0.323463687150838
"2378",2378,0.3423,0.320670391061453
"2379",2379,0.3423,0.322346368715084
"2380",2380,0.3422,0.324022346368715
"2381",2381,0.3422,0.323283082077052
"2382",2382,0.3422,0.323471950879152
"2383",2383,0.3422,0.324776785714286
"2384",2384,0.3421,0.327841385087964
"2385",2385,0.3417,0.330818664431405
"2386",2386,0.3414,0.330259849119866
"2387",2387,0.3413,0.328862810841017
"2388",2388,0.341,0.329421626152557
"2389",2389,0.3408,0.330444506569751
"2390",2390,0.3406,0.330259849119866
"2391",2391,0.3404,0.328212290502793
"2392",2392,0.3402,0.328024587873708
"2393",2393,0.34,0.325698324022346
"2394",2394,0.3399,0.324022346368715
"2395",2395,0.3397,0.325698324022346
"2396",2396,0.3396,0.328120636693661
"2397",2397,0.3395,0.327094972067039
"2398",2398,0.3394,0.327282881876571
"2399",2399,0.3393,0.332215702710254
"2400",2400,0.3391,0.328491620111732
"2401",2401,0.339,0.329608938547486
"2402",2402,0.3388,0.326718837339296
"2403",2403,0.3383,0.323841429369068
"2404",2404,0.3382,0.32356225572306
"2405",2405,0.3378,0.322625698324022
"2406",2406,0.3376,0.323184357541899
"2407",2407,0.3374,0.322535604579726
"2408",2408,0.3374,0.320022340128456
"2409",2409,0.3373,0.319006419201786
"2410",2410,0.337,0.316494557633268
"2411",2411,0.3369,0.318804135233305
"2412",2412,0.3367,0.315730651019838
"2413",2413,0.3365,0.310980720871752
"2414",2414,0.3363,0.31192404356325
"2415",2415,0.3362,0.31145251396648
"2416",2416,0.3358,0.309583682592903
"2417",2417,0.3358,0.306122448979592
"2418",2418,0.3355,0.306767337807606
"2419",2419,0.3353,0.305345647914917
"2420",2420,0.3352,0.302546879373076
"2421",2421,0.3351,0.302546879373076
"2422",2422,0.3349,0.302267002518892
"2423",2423,0.3347,0.301902630106323
"2424",2424,0.3346,0.303581421376609
"2425",2425,0.3344,0.299020979020979
"2426",2426,0.3341,0.296783216783217
"2427",2427,0.334,0.295384615384615
"2428",2428,0.3338,0.297539149888143
"2429",2429,0.3337,0.295136948015651
"2430",2430,0.3335,0.298211291224148
"2431",2431,0.3331,0.298294660329885
"2432",2432,0.3329,0.294495669181336
"2433",2433,0.3329,0.290502793296089
"2434",2434,0.3328,0.29066517607602
"2435",2435,0.3326,0.286752375628843
"2436",2436,0.3325,0.286912751677852
"2437",2437,0.3324,0.285394515948517
"2438",2438,0.3321,0.28
"2439",2439,0.3321,0.282438478747204
"2440",2440,0.3315,0.280839160839161
"2441",2441,0.3311,0.278679350867375
"2442",2442,0.3308,0.278166060944926
"2443",2443,0.3307,0.27572706935123
"2444",2444,0.3305,0.274049217002237
"2445",2445,0.3305,0.275804195804196
"2446",2446,0.3301,0.272040302267003
"2447",2447,0.3298,0.271888111888112
"2448",2448,0.3294,0.265939597315436
"2449",2449,0.3294,0.266703941850713
"2450",2450,0.329,0.266070430408049
"2451",2451,0.3288,0.263422818791946
"2452",2452,0.3286,0.25986013986014
"2453",2453,0.3282,0.261465324384787
"2454",2454,0.3279,0.26027397260274
"2455",2455,0.3274,0.259787472035794
"2456",2456,0.327,0.257055043308187
"2457",2457,0.327,0.257262569832402
"2458",2458,0.327,0.256216820340877
"2459",2459,0.3269,0.253773057574064
"2460",2460,0.3267,0.252237136465324
"2461",2461,0.3266,0.253426573426573
"2462",2462,0.3264,0.250209907640638
"2463",2463,0.3263,0.250489784494822
"2464",2464,0.3262,0.246644295302013
"2465",2465,0.3262,0.248252725747833
"2466",2466,0.3262,0.244960806270997
"2467",2467,0.326,0.244400895856663
"2468",2468,0.326,0.246571508536244
"2469",2469,0.3259,0.245589470736488
"2470",2470,0.3259,0.247829739568748
"2471",2471,0.3256,0.244817927170868
"2472",2472,0.3254,0.244743481917578
"2473",2473,0.3253,0.246007284953769
"2474",2474,0.3252,0.238935574229692
"2475",2475,0.3251,0.244326141776408
"2476",2476,0.325,0.244394618834081
"2477",2477,0.3248,0.23829548640314
"2478",2478,0.3248,0.245098039215686
"2479",2479,0.3246,0.246986262966078
"2480",2480,0.3245,0.244606332305968
"2481",2481,0.3241,0.243409983174425
"2482",2482,0.3239,0.242143658810325
"2483",2483,0.3235,0.240740740740741
"2484",2484,0.3232,0.244176255964075
"2485",2485,0.3231,0.240740740740741
"2486",2486,0.3231,0.242985409652076
"2487",2487,0.3231,0.240112201963534
"2488",2488,0.3229,0.243827160493827
"2489",2489,0.3226,0.244812114413909
"2490",2490,0.3224,0.242993273542601
"2491",2491,0.3222,0.246287475483329
"2492",2492,0.3221,0.244674887892377
"2493",2493,0.3217,0.243834080717489
"2494",2494,0.3213,0.246636771300448
"2495",2495,0.321,0.246989638756651
"2496",2496,0.3209,0.245800671892497
"2497",2497,0.3206,0.246360582306831
"2498",2498,0.3205,0.247200447928331
"2499",2499,0.3202,0.246222719641858
"2500",2500,0.3202,0.247062115277001
"2501",2501,0.3202,0.244475524475524
"2502",2502,0.3199,0.246575342465753
"2503",2503,0.3198,0.246923937360179
"2504",2504,0.3195,0.247555183012015
"2505",2505,0.3195,0.242805252863928
"2506",2506,0.3192,0.246437552388935
"2507",2507,0.3187,0.248254677464395
"2508",2508,0.3185,0.248743718592965
"2509",2509,0.3182,0.249860413176996
"2510",2510,0.3182,0.249790444258173
"2511",2511,0.3179,0.24853228962818
"2512",2512,0.3178,0.251537171604248
"2513",2513,0.3177,0.25356443947442
"2514",2514,0.3173,0.25006993006993
"2515",2515,0.3172,0.24979020979021
"2516",2516,0.3171,0.251537171604248
"2517",2517,0.317,0.252166620072687
"2518",2518,0.317,0.246295778585407
"2519",2519,0.3168,0.250978200111794
"2520",2520,0.3166,0.25195530726257
"2521",2521,0.3165,0.250837988826816
"2522",2522,0.3165,0.255307262569832
"2523",2523,0.3163,0.252443451549846
"2524",2524,0.3162,0.251047193521363
"2525",2525,0.3162,0.253418922690483
"2526",2526,0.3162,0.253139826960648
"2527",2527,0.316,0.255022321428571
"2528",2528,0.316,0.253768844221106
"2529",2529,0.3157,0.252232142857143
"2530",2530,0.3153,0.254327191513121
"2531",2531,0.3151,0.251047193521363
"2532",2532,0.315,0.250209438704273
"2533",2533,0.3149,0.25216419994415
"2534",2534,0.3145,0.25572305974316
"2535",2535,0.3143,0.256066945606695
"2536",2536,0.314,0.256345885634589
"2537",2537,0.3139,0.260251046025105
"2538",2538,0.3137,0.258721741557354
"2539",2539,0.3134,0.254885538805137
"2540",2540,0.3131,0.258019525801953
"2541",2541,0.3131,0.255924170616114
"2542",2542,0.3131,0.256202955115696
"2543",2543,0.3129,0.257884454367848
"2544",2544,0.3128,0.257740585774059
"2545",2545,0.3124,0.253485778025655
"2546",2546,0.312,0.254951185495119
"2547",2547,0.3118,0.253206915783603
"2548",2548,0.3116,0.251533742331288
"2549",2549,0.3115,0.249302844394869
"2550",2550,0.3114,0.249441964285714
"2551",2551,0.3112,0.251324965132497
"2552",2552,0.3111,0.252372975991066
"2553",2553,0.311,0.251187482537022
"2554",2554,0.3107,0.248881431767338
"2555",2555,0.3104,0.247762863534676
"2556",2556,0.3102,0.249299719887955
"2557",2557,0.3098,0.252941176470588
"2558",2558,0.3098,0.251190142817138
"2559",2559,0.3094,0.251609291911559
"2560",2560,0.3091,0.251748251748252
"2561",2561,0.3089,0.250139742873113
"2562",2562,0.3085,0.250349259569712
"2563",2563,0.3084,0.254819782062028
"2564",2564,0.3082,0.254260966750489
"2565",2565,0.308,0.251117318435754
"2566",2566,0.3079,0.251326445127059
"2567",2567,0.3079,0.248254677464395
"2568",2568,0.3079,0.249092432281486
"2569",2569,0.3078,0.25
"2570",2570,0.3078,0.250837988826816
"2571",2571,0.3076,0.250348869662294
"2572",2572,0.3075,0.25062796539213
"2573",2573,0.3073,0.250209438704273
"2574",2574,0.307,0.250698714365567
"2575",2575,0.3068,0.249021799888206
"2576",2576,0.3068,0.248252725747833
"2577",2577,0.3067,0.250209907640638
"2578",2578,0.3065,0.248389806776813
"2579",2579,0.3061,0.249509941192943
"2580",2580,0.3059,0.248179271708683
"2581",2581,0.3058,0.250910109213106
"2582",2582,0.3058,0.25034965034965
"2583",2583,0.3055,0.25034965034965
"2584",2584,0.3055,0.251609291911559
"2585",2585,0.3055,0.251538891997762
"2586",2586,0.3054,0.24979020979021
"2587",2587,0.3052,0.254265734265734
"2588",2588,0.3051,0.251188811188811
"2589",2589,0.3049,0.25517627308338
"2590",2590,0.3048,0.253919372900336
"2591",2591,0.3046,0.250910109213106
"2592",2592,0.3045,0.253572429251891
"2593",2593,0.3045,0.255533762958812
"2594",2594,0.3044,0.251470176421171
"2595",2595,0.3039,0.252100840336134
"2596",2596,0.3037,0.255390646877625
"2597",2597,0.3035,0.25595071408569
"2598",2598,0.3034,0.256718924972004
"2599",2599,0.3032,0.253079507278835
"2600",2600,0.3032,0.256790814897788
"2601",2601,0.3032,0.255456071628428
"2602",2602,0.303,0.259093452714046
"2603",2603,0.303,0.253919372900336
"2604",2604,0.3029,0.255527567870137
"2605",2605,0.3027,0.251889168765743
"2606",2606,0.3027,0.256087321578505
"2607",2607,0.3027,0.254199328107503
"2608",2608,0.3025,0.255599104143337
"2609",2609,0.3023,0.254132810311011
"2610",2610,0.3023,0.254413000840572
"2611",2611,0.3022,0.254621848739496
"2612",2612,0.3022,0.25546218487395
"2613",2613,0.302,0.259103641456583
"2614",2614,0.3016,0.26078431372549
"2615",2615,0.3012,0.258398656215006
"2616",2616,0.301,0.260005597537084
"2617",2617,0.3007,0.263010632344712
"2618",2618,0.3005,0.263157894736842
"2619",2619,0.3004,0.263157894736842
"2620",2620,0.3003,0.26063829787234
"2621",2621,0.3003,0.263923873495662
"2622",2622,0.3001,0.266368214885283
"2623",2623,0.2998,0.266853146853147
"2624",2624,0.2996,0.265826330532213
"2625",2625,0.2995,0.268832259871185
"2626",2626,0.299,0.269876819708847
"2627",2627,0.2989,0.267562272600056
"2628",2628,0.2987,0.270716685330347
"2629",2629,0.2987,0.272879932829555
"2630",2630,0.2986,0.27476217123671
"2631",2631,0.2982,0.275321768326805
"2632",2632,0.2981,0.273846153846154
"2633",2633,0.2979,0.272651006711409
"2634",2634,0.2977,0.27572706935123
"2635",2635,0.2974,0.274482372691662
"2636",2636,0.2972,0.276798208788133
"2637",2637,0.297,0.276643356643357
"2638",2638,0.2969,0.275321768326805
"2639",2639,0.2969,0.277731209835149
"2640",2640,0.2966,0.281162660704304
"2641",2641,0.2965,0.280682135868046
"2642",2642,0.2963,0.278926774734489
"2643",2643,0.296,0.282201732327466
"2644",2644,0.2956,0.282481139983236
"2645",2645,0.2953,0.284157585917854
"2646",2646,0.295,0.28918692372171
"2647",2647,0.2948,0.287231070131322
"2648",2648,0.2946,0.286711334450028
"2649",2649,0.2943,0.286830357142857
"2650",2650,0.2941,0.291655037677924
"2651",2651,0.2935,0.291213389121339
"2652",2652,0.2934,0.288901282766313
"2653",2653,0.2933,0.291132180702733
"2654",2654,0.2931,0.292560601838952
"2655",2655,0.2929,0.296069138555896
"2656",2656,0.2928,0.297463061053805
"2657",2657,0.2928,0.302869880189468
"2658",2658,0.2928,0.296182780718863
"2659",2659,0.2925,0.299721448467967
"2660",2660,0.2925,0.298411813875731
"2661",2661,0.2925,0.300557103064067
"2662",2662,0.2922,0.304626532887402
"2663",2663,0.292,0.303427138478685
"2664",2664,0.2918,0.305656171635553
"2665",2665,0.2916,0.301087259548369
"2666",2666,0.2911,0.302092050209205
"2667",2667,0.2909,0.303461753210497
"2668",2668,0.2907,0.306253489670575
"2669",2669,0.2904,0.302513966480447
"2670",2670,0.2902,0.306703910614525
"2671",2671,0.2901,0.309304274937133
"2672",2672,0.2898,0.31321598211791
"2673",2673,0.2896,0.312185578535495
"2674",2674,0.2894,0.317686504610226
"2675",2675,0.2891,0.317597765363129
"2676",2676,0.2888,0.318524727577536
"2677",2677,0.2887,0.319832402234637
"2678",2678,0.2884,0.32084963666853
"2679",2679,0.2882,0.321967579653438
"2680",2680,0.2882,0.321218898518311
"2681",2681,0.288,0.322247065399665
"2682",2682,0.2877,0.323175845680738
"2683",2683,0.2874,0.327272727272727
"2684",2684,0.2872,0.327827547592385
"2685",2685,0.287,0.328391608391608
"2686",2686,0.2869,0.327272727272727
"2687",2687,0.2869,0.330721880246223
"2688",2688,0.2867,0.326993006993007
"2689",2689,0.2864,0.336786114221724
"2690",2690,0.2864,0.336228635472121
"2691",2691,0.2862,0.337163677130045
"2692",2692,0.2858,0.339310731297282
"2693",2693,0.2858,0.339220633585646
"2694",2694,0.2853,0.339500981216709
"2695",2695,0.2851,0.345021037868163
"2696",2696,0.2848,0.347911410148584
"2697",2697,0.2848,0.348654708520179
"2698",2698,0.2846,0.349313148303897
"2699",2699,0.2846,0.352298206278027
"2700",2700,0.2845,0.354160829363967
"2701",2701,0.2844,0.35406162464986
"2702",2702,0.2843,0.359383753501401
"2703",2703,0.2842,0.360706278026906
"2704",2704,0.2842,0.36315199102636
"2705",2705,0.2841,0.364069506726457
"2706",2706,0.284,0.364145658263305
"2707",2707,0.2838,0.36078431372549
"2708",2708,0.2836,0.365443853262391
"2709",2709,0.2835,0.36478163493841
"2710",2710,0.2833,0.370733072188025
"2711",2711,0.2831,0.367552447552448
"2712",2712,0.2828,0.365034965034965
"2713",2713,0.2828,0.368671328671329
"2714",2714,0.2825,0.366713286713287
"2715",2715,0.282,0.370909090909091
"2716",2716,0.2818,0.374161073825503
"2717",2717,0.2816,0.373146853146853
"2718",2718,0.2815,0.369613878007834
"2719",2719,0.2812,0.368951048951049
"2720",2720,0.281,0.373601789709172
"2721",2721,0.2809,0.373776908023483
"2722",2722,0.2808,0.375838926174497
"2723",2723,0.2804,0.377342657342657
"2724",2724,0.2804,0.381538461538462
"2725",2725,0.2804,0.381431767337808
"2726",2726,0.2803,0.388422818791946
"2727",2727,0.2802,0.38831422980151
"2728",2728,0.2801,0.387646730016769
"2729",2729,0.2797,0.38831422980151
"2730",2730,0.2795,0.387195974280123
"2731",2731,0.2795,0.38747553816047
"2732",2732,0.2791,0.386484222284278
"2733",2733,0.2789,0.384701284198772
"2734",2734,0.2787,0.38878035166062
"2735",2735,0.2785,0.389508928571429
"2736",2736,0.2784,0.394142259414226
"2737",2737,0.2784,0.396094839609484
"2738",2738,0.2783,0.400446179587284
"2739",2739,0.278,0.400669642857143
"2740",2740,0.2779,0.397378694924707
"2741",2741,0.2776,0.397936419408812
"2742",2742,0.2775,0.401170894898244
"2743",2743,0.2772,0.406302286670385
"2744",2744,0.2768,0.403792526491913
"2745",2745,0.2768,0.400390625
"2746",2746,0.2768,0.397936419408812
"2747",2747,0.2765,0.39754669640368
"2748",2748,0.2764,0.399051868377022
"2749",2749,0.2764,0.397882418500975
"2750",2750,0.2764,0.396484375
"2751",2751,0.2764,0.395368303571429
"2752",2752,0.2761,0.394751535455053
"2753",2753,0.276,0.393405979323833
"2754",2754,0.2759,0.389214864487287
"2755",2755,0.2757,0.388376641519978
"2756",2756,0.2756,0.389664804469274
"2757",2757,0.2756,0.386853146853147
"2758",2758,0.2754,0.386185682326622
"2759",2759,0.2754,0.392557358701735
"2760",2760,0.2754,0.393107312972822
"2761",2761,0.2753,0.388235294117647
"2762",2762,0.2753,0.388281469021587
"2763",2763,0.2752,0.387377279102384
"2764",2764,0.275,0.385694249649369
"2765",2765,0.2747,0.380151387720774
"2766",2766,0.2747,0.382113821138211
"2767",2767,0.2747,0.383623107122827
"2768",2768,0.2745,0.381379697139652
"2769",2769,0.2741,0.381272778245024
"2770",2770,0.2741,0.378188954303336
"2771",2771,0.2739,0.377067563779086
"2772",2772,0.2739,0.373983739837398
"2773",2773,0.2738,0.375420875420875
"2774",2774,0.2737,0.374298540965208
"2775",2775,0.2735,0.373737373737374
"2776",2776,0.2733,0.372262773722628
"2777",2777,0.2733,0.371139809096013
"2778",2778,0.2732,0.369455362156092
"2779",2779,0.273,0.368051656372824
"2780",2780,0.2729,0.365422396856582
"2781",2781,0.2726,0.361493123772102
"2782",2782,0.2724,0.364963503649635
"2783",2783,0.2723,0.360674157303371
"2784",2784,0.2722,0.360292052794159
"2785",2785,0.272,0.357764672844707
"2786",2786,0.2719,0.355237292895254
"2787",2787,0.2719,0.354394832912103
"2788",2788,0.2718,0.355717898286035
"2789",2789,0.2717,0.35252808988764
"2790",2790,0.2715,0.352990732940185
"2791",2791,0.2714,0.352132435465769
"2792",2792,0.2714,0.349887766554433
"2793",2793,0.2713,0.348582655065956
"2794",2794,0.2712,0.345224719101124
"2795",2795,0.2708,0.345224719101124
"2796",2796,0.2707,0.341388030345603
"2797",2797,0.2706,0.341388030345603
"2798",2798,0.2706,0.3385738349242
"2799",2799,0.2706,0.340437464946719
"2800",2800,0.2706,0.337163677130045
"2801",2801,0.2705,0.334733893557423
"2802",2802,0.2704,0.336411978729359
"2803",2803,0.2703,0.332120872971461
"2804",2804,0.2701,0.328111888111888
"2805",2805,0.2699,0.328859060402685
"2806",2806,0.2698,0.327460850111857
"2807",2807,0.2697,0.324762437115707
"2808",2808,0.2694,0.322147651006711
"2809",2809,0.2693,0.320559440559441
"2810",2810,0.2691,0.316820598936468
"2811",2811,0.269,0.318779736915757
"2812",2812,0.269,0.314005602240896
"2813",2813,0.2686,0.314757770932512
"2814",2814,0.2686,0.312324929971989
"2815",2815,0.2686,0.311939461883408
"2816",2816,0.2686,0.309417040358744
"2817",2817,0.2685,0.308943089430894
"2818",2818,0.2683,0.30568786775007
"2819",2819,0.2683,0.305493273542601
"2820",2820,0.2682,0.305859265489207
"2821",2821,0.2682,0.30568786775007
"2822",2822,0.2679,0.299047085201794
"2823",2823,0.2679,0.301177790241167
"2824",2824,0.2677,0.302019068984857
"2825",2825,0.2676,0.300981767180926
"2826",2826,0.2676,0.297615708274895
"2827",2827,0.2675,0.297251822770611
"2828",2828,0.2674,0.298934380257992
"2829",2829,0.2671,0.293325855300056
"2830",2830,0.2667,0.295091164095372
"2831",2831,0.2666,0.29301150715689
"2832",2832,0.2663,0.293771043771044
"2833",2833,0.2662,0.292484576556366
"2834",2834,0.2661,0.291841883936081
"2835",2835,0.266,0.288278182837914
"2836",2836,0.2659,0.289599102887581
"2837",2837,0.2656,0.286434977578475
"2838",2838,0.2653,0.286515278945893
"2839",2839,0.2653,0.288197364732268
"2840",2840,0.2651,0.287917017101205
"2841",2841,0.265,0.286595625350533
"2842",2842,0.2647,0.284632641615255
"2843",2843,0.2645,0.283791362871565
"2844",2844,0.2644,0.285072951739618
"2845",2845,0.2642,0.285433623351109
"2846",2846,0.2641,0.285634118967452
"2847",2847,0.2639,0.285834502103787
"2848",2848,0.2635,0.285233015160022
"2849",2849,0.2635,0.285954583683768
"2850",2850,0.2635,0.289761570827489
"2851",2851,0.2634,0.28735632183908
"2852",2852,0.2633,0.290919282511211
"2853",2853,0.2631,0.291479820627803
"2854",2854,0.2628,0.291199551569507
"2855",2855,0.2624,0.292075049005881
"2856",2856,0.2621,0.287594511341361
"2857",2857,0.2621,0.292635116213946
"2858",2858,0.262,0.287234042553192
"2859",2859,0.2619,0.290394847381686
"2860",2860,0.2619,0.289672544080605
"2861",2861,0.2616,0.293788472299944
"2862",2862,0.2612,0.292191435768262
"2863",2863,0.2611,0.290873460246361
"2864",2864,0.2609,0.29003359462486
"2865",2865,0.2609,0.290313549832027
"2866",2866,0.2606,0.293228875209849
"2867",2867,0.2604,0.29082774049217
"2868",2868,0.2603,0.291946308724832
"2869",2869,0.2597,0.292144254962259
"2870",2870,0.2597,0.289628180039139
"2871",2871,0.2596,0.29066517607602
"2872",2872,0.2595,0.293180547792063
"2873",2873,0.2593,0.290025146689019
"2874",2874,0.2593,0.290863369656329
"2875",2875,0.2592,0.292144254962259
"2876",2876,0.2592,0.292307692307692
"2877",2877,0.2589,0.289591494124231
"2878",2878,0.2589,0.291468531468531
"2879",2879,0.2587,0.291550083939563
"2880",2880,0.2586,0.287552447552448
"2881",2881,0.2586,0.287552447552448
"2882",2882,0.2585,0.289709172259508
"2883",2883,0.2582,0.288429290106205
"2884",2884,0.2581,0.290990486849468
"2885",2885,0.2579,0.289952420934789
"2886",2886,0.2578,0.290512174643157
"2887",2887,0.2578,0.293673012318029
"2888",2888,0.2577,0.292915149817978
"2889",2889,0.2574,0.291596638655462
"2890",2890,0.2573,0.289915966386555
"2891",2891,0.2572,0.286834733893557
"2892",2892,0.2572,0.293639674978986
"2893",2893,0.2571,0.29451287793953
"2894",2894,0.2568,0.297146054840515
"2895",2895,0.2567,0.297902097902098
"2896",2896,0.2567,0.293542074363992
"2897",2897,0.2567,0.297622377622378
"2898",2898,0.2566,0.300867618247971
"2899",2899,0.2566,0.294990204310104
"2900",2900,0.2566,0.300840336134454
"2901",2901,0.2566,0.299159663865546
"2902",2902,0.2564,0.296669465435209
"2903",2903,0.2562,0.296835620274433
"2904",2904,0.256,0.298963295040628
"2905",2905,0.256,0.296078431372549
"2906",2906,0.2558,0.291760089686099
"2907",2907,0.2555,0.294645360246706
"2908",2908,0.2553,0.296971396522715
"2909",2909,0.2552,0.292484576556366
"2910",2910,0.2552,0.293804317353518
"2911",2911,0.255,0.292518912860745
"2912",2912,0.2548,0.291479820627803
"2913",2913,0.2548,0.293045429052159
"2914",2914,0.2545,0.293606281547953
"2915",2915,0.2544,0.295486403139893
"2916",2916,0.2543,0.295881199215467
"2917",2917,0.254,0.293161434977578
"2918",2918,0.2539,0.294084664984581
"2919",2919,0.2537,0.297532249018508
"2920",2920,0.2533,0.297251822770611
"2921",2921,0.2532,0.29929873772791
"2922",2922,0.253,0.294167134043747
"2923",2923,0.2528,0.293325855300056
"2924",2924,0.2528,0.295569265283231
"2925",2925,0.2528,0.290919282511211
"2926",2926,0.2525,0.2965555866704
"2927",2927,0.2521,0.295715485858303
"2928",2928,0.2521,0.298992161254199
"2929",2929,0.2521,0.297115653878465
"2930",2930,0.2518,0.294710327455919
"2931",2931,0.2517,0.293870696893367
"2932",2932,0.2517,0.296389588581024
"2933",2933,0.2515,0.295715485858303
"2934",2934,0.2515,0.294677871148459
"2935",2935,0.2511,0.294150573747551
"2936",2936,0.251,0.292075049005881
"2937",2937,0.2508,0.290394847381686
"2938",2938,0.2508,0.287874544945393
"2939",2939,0.2508,0.291188811188811
"2940",2940,0.2506,0.288353863381859
"2941",2941,0.2505,0.289834780173621
"2942",2942,0.2504,0.289988814317673
"2943",2943,0.2501,0.290466871680179
"2944",2944,0.25,0.293064876957494
"2945",2945,0.2498,0.293657446214026
"2946",2946,0.2498,0.293296089385475
"2947",2947,0.2497,0.292062604807155
"2948",2948,0.2496,0.291224147568474
"2949",2949,0.2494,0.287950796757059
"2950",2950,0.2491,0.293064876957494
"2951",2951,0.2489,0.292225950782998
"2952",2952,0.2486,0.298098434004474
"2953",2953,0.2486,0.297592385218365
"2954",2954,0.2486,0.299439775910364
"2955",2955,0.2486,0.298348726560313
"2956",2956,0.2483,0.299272116461366
"2957",2957,0.2481,0.297562342392827
"2958",2958,0.2478,0.302045390865789
"2959",2959,0.2477,0.301849775784753
"2960",2960,0.2476,0.304481792717087
"2961",2961,0.2475,0.305602240896359
"2962",2962,0.2475,0.304116493979278
"2963",2963,0.2474,0.30672268907563
"2964",2964,0.2474,0.304700615556799
"2965",2965,0.2474,0.307799832261672
"2966",2966,0.2473,0.306767337807606
"2967",2967,0.2472,0.305842885099245
"2968",2968,0.2471,0.307434320849637
"2969",2969,0.2469,0.306961140620632
"2970",2970,0.2468,0.304530201342282
"2971",2971,0.2466,0.303216783216783
"2972",2972,0.2465,0.303496503496503
"2973",2973,0.2463,0.307412587412587
"2974",2974,0.2462,0.307132867132867
"2975",2975,0.2462,0.309004474272931
"2976",2976,0.246,0.307434320849637
"2977",2977,0.2457,0.306122448979592
"2978",2978,0.2455,0.310123042505593
"2979",2979,0.2454,0.307778399552322
"2980",2980,0.2453,0.306293706293706
"2981",2981,0.2452,0.307692307692308
"2982",2982,0.2451,0.306208053691275
"2983",2983,0.245,0.305842885099245
"2984",2984,0.2449,0.308251748251748
"2985",2985,0.2448,0.30805819809737
"2986",2986,0.2448,0.310961968680089
"2987",2987,0.2447,0.313182199832074
"2988",2988,0.2446,0.311782815561153
"2989",2989,0.2445,0.312622446123706
"2990",2990,0.2442,0.312534974818131
"2991",2991,0.244,0.313094571908226
"2992",2992,0.2439,0.312342569269521
"2993",2993,0.2438,0.314125874125874
"2994",2994,0.2437,0.313846153846154
"2995",2995,0.2436,0.315244755244755
"2996",2996,0.2434,0.317953020134228
"2997",2997,0.2432,0.318245319921766
"2998",2998,0.2432,0.323184357541899
"2999",2999,0.2431,0.318245319921766
"3000",3000,0.243,0.319731693683622
"3001",3001,0.2429,0.320100642996925
"3002",3002,0.2428,0.322237762237762
"3003",3003,0.2427,0.322887520984891
"3004",3004,0.2424,0.323167319529938
"3005",3005,0.2424,0.325314685314685
"3006",3006,0.2422,0.327084499160604
"3007",3007,0.2421,0.324195804195804
"3008",3008,0.2415,0.325314685314685
"3009",3009,0.2414,0.326062639821029
"3010",3010,0.2411,0.331562762091138
"3011",3011,0.2411,0.33006993006993
"3012",3012,0.2409,0.329697986577181
"3013",3013,0.2406,0.331375838926175
"3014",3014,0.2405,0.333146853146853
"3015",3015,0.2402,0.331842325971484
"3016",3016,0.2402,0.332681017612524
"3017",3017,0.24,0.333985466741196
"3018",3018,0.2397,0.332587412587413
"3019",3019,0.2396,0.339300699300699
"3020",3020,0.2396,0.339395635142697
"3021",3021,0.2396,0.336971732437727
"3022",3022,0.2395,0.33920581655481
"3023",3023,0.2395,0.34023503077784
"3024",3024,0.2394,0.342289392667226
"3025",3025,0.2391,0.346024636058231
"3026",3026,0.2391,0.338930870417017
"3027",3027,0.239,0.343784994400896
"3028",3028,0.2389,0.348166806605094
"3029",3029,0.2388,0.347424412094065
"3030",3030,0.2387,0.35620274432932
"3031",3031,0.2386,0.357983193277311
"3032",3032,0.2382,0.357142857142857
"3033",3033,0.2381,0.354721210423088
"3034",3034,0.238,0.355922710725287
"3035",3035,0.2379,0.357122865938987
"3036",3036,0.2379,0.359003080369644
"3037",3037,0.2377,0.36042600896861
"3038",3038,0.2376,0.361570827489481
"3039",3039,0.2375,0.358945597307908
