"","timestep","net_use","prev_6m_10y"
"2337",2337,0.4539,0.494851099359866
"2338",2338,0.4537,0.495686056220429
"2339",2339,0.4534,0.496939343350028
"2340",2340,0.4533,0.497216035634744
"2341",2341,0.453,0.495126705653021
"2342",2342,0.4526,0.498747564709157
"2343",2343,0.4523,0.507093184979138
"2344",2344,0.4521,0.505980528511822
"2345",2345,0.452,0.508767047035903
"2346",2346,0.4517,0.504456824512535
"2347",2347,0.4515,0.505016722408027
"2348",2348,0.4511,0.506688963210702
"2349",2349,0.451,0.515472539726791
"2350",2350,0.4506,0.513513513513513
"2351",2351,0.4505,0.509470752089137
"2352",2352,0.4505,0.510300668151448
"2353",2353,0.4504,0.506403118040089
"2354",2354,0.4502,0.508776818055169
"2355",2355,0.45,0.514484679665738
"2356",2356,0.4496,0.51796157059315
"2357",2357,0.4495,0.519075466443887
"2358",2358,0.4495,0.513776788199276
"2359",2359,0.4493,0.517394934595046
"2360",2360,0.449,0.521993318485523
"2361",2361,0.4488,0.517692950682641
"2362",2362,0.4484,0.51992198383951
"2363",2363,0.4481,0.517702815723446
"2364",2364,0.4479,0.51058495821727
"2365",2365,0.4478,0.519230769230769
"2366",2366,0.4475,0.522986904430203
"2367",2367,0.4472,0.522841225626741
"2368",2368,0.4468,0.515328874024526
"2369",2369,0.4465,0.518652561247216
"2370",2370,0.4464,0.514484679665738
"2371",2371,0.4464,0.519220055710306
"2372",2372,0.4459,0.522562674094707
"2373",2373,0.4457,0.517135692393424
"2374",2374,0.4452,0.517692950682641
"2375",2375,0.4449,0.51949860724234
"2376",2376,0.4446,0.517548746518106
"2377",2377,0.4443,0.51644370122631
"2378",2378,0.4439,0.517010596765198
"2379",2379,0.4437,0.518270571827057
"2380",2380,0.4433,0.518425460636516
"2381",2381,0.443,0.514508928571429
"2382",2382,0.4429,0.517154811715481
"2383",2383,0.4428,0.519944211994421
"2384",2384,0.4425,0.518694196428571
"2385",2385,0.4423,0.517164387384873
"2386",2386,0.442,0.519241494701617
"2387",2387,0.4419,0.521338912133891
"2388",2388,0.4417,0.514365411436541
"2389",2389,0.4415,0.517164387384873
"2390",2390,0.4412,0.518415178571429
"2391",2391,0.441,0.51437343008652
"2392",2392,0.4408,0.516587677725118
"2393",2393,0.4407,0.512405910231391
"2394",2394,0.4403,0.510039040713887
"2395",2395,0.4401,0.508776818055169
"2396",2396,0.4401,0.505295429208473
"2397",2397,0.4399,0.510033444816054
"2398",2398,0.4397,0.510590858416945
"2399",2399,0.4395,0.501673173452315
"2400",2400,0.4392,0.50849818891056
"2401",2401,0.439,0.505711897464475
"2402",2402,0.4386,0.505151768309663
"2403",2403,0.4385,0.500139236981342
"2404",2404,0.4385,0.500417710944027
"2405",2405,0.4381,0.504873294346979
"2406",2406,0.438,0.500417478430281
"2407",2407,0.4379,0.50055617352614
"2408",2408,0.4377,0.495272525027809
"2409",2409,0.4374,0.5
"2410",2410,0.4371,0.499166203446359
"2411",2411,0.4367,0.498192938559911
"2412",2412,0.4363,0.491798721156519
"2413",2413,0.436,0.49402279677509
"2414",2414,0.4358,0.492773763201779
"2415",2415,0.4355,0.493744787322769
"2416",2416,0.4354,0.492213570634038
"2417",2417,0.4353,0.494438264738598
"2418",2418,0.435,0.488326848249027
"2419",2419,0.4346,0.492628650904033
"2420",2420,0.4342,0.486929922135706
"2421",2421,0.4342,0.485253199777407
"2422",2422,0.4341,0.482182628062361
"2423",2423,0.434,0.480233853006682
"2424",2424,0.4335,0.475514746800223
"2425",2425,0.4333,0.469001946066166
"2426",2426,0.433,0.471504031137059
"2427",2427,0.4328,0.468576195773081
"2428",2428,0.4325,0.462030598052851
"2429",2429,0.4319,0.4646829810901
"2430",2430,0.4318,0.458286985539488
"2431",2431,0.4317,0.456364647026126
"2432",2432,0.4312,0.456237843845513
"2433",2433,0.4308,0.454166666666667
"2434",2434,0.4307,0.451138256524153
"2435",2435,0.4304,0.451442841287458
"2436",2436,0.4302,0.449472515269295
"2437",2437,0.4301,0.449750138811771
"2438",2438,0.4301,0.44811320754717
"2439",2439,0.4299,0.445923460898502
"2440",2440,0.4294,0.438158624514698
"2441",2441,0.4293,0.440377149195785
"2442",2442,0.4287,0.43495145631068
"2443",2443,0.4284,0.44058856191005
"2444",2444,0.4281,0.434601499583449
"2445",2445,0.4281,0.43293529575118
"2446",2446,0.4281,0.429205996668517
"2447",2447,0.428,0.425833333333333
"2448",2448,0.4278,0.425395943317588
"2449",2449,0.4278,0.424166666666667
"2450",2450,0.4276,0.422777777777778
"2451",2451,0.4273,0.416990560799556
"2452",2452,0.4271,0.417939461260761
"2453",2453,0.4269,0.415162454873646
"2454",2454,0.4269,0.420277777777778
"2455",2455,0.4268,0.41233676021117
"2456",2456,0.4262,0.40922991381707
"2457",2457,0.426,0.41
"2458",2458,0.4259,0.4082823790995
"2459",2459,0.4258,0.402222222222222
"2460",2460,0.4255,0.403055555555556
"2461",2461,0.4253,0.400166620383227
"2462",2462,0.4251,0.396944444444444
"2463",2463,0.4251,0.397332592386774
"2464",2464,0.425,0.399833287024173
"2465",2465,0.425,0.395051431748679
"2466",2466,0.4249,0.3912680756396
"2467",2467,0.4246,0.393661384487073
"2468",2468,0.4244,0.391715318320823
"2469",2469,0.4242,0.392162312395775
"2470",2470,0.4237,0.392331203111976
"2471",2471,0.4236,0.390724798667037
"2472",2472,0.4232,0.389783453636868
"2473",2473,0.4228,0.39300582847627
"2474",2474,0.4226,0.391340549542048
"2475",2475,0.4226,0.389675270607827
"2476",2476,0.4224,0.392341842397336
"2477",2477,0.4222,0.391678224687933
"2478",2478,0.422,0.38939772411879
"2479",2479,0.4215,0.393114936146585
"2480",2480,0.4214,0.394503053858967
"2481",2481,0.421,0.396724042198778
"2482",2482,0.4208,0.390893947806774
"2483",2483,0.4208,0.392728281987233
"2484",2484,0.4204,0.390122086570477
"2485",2485,0.4201,0.39128019994446
"2486",2486,0.4197,0.394780677401444
"2487",2487,0.4197,0.396944444444444
"2488",2488,0.4195,0.396053362979433
"2489",2489,0.4195,0.400055601890464
"2490",2490,0.4195,0.394831897749375
"2491",2491,0.419,0.398721867185329
"2492",2492,0.4186,0.397998888271262
"2493",2493,0.4181,0.397222222222222
"2494",2494,0.4178,0.403387007218212
"2495",2495,0.4172,0.398834304746045
"2496",2496,0.4168,0.398114776822844
"2497",2497,0.4167,0.400888395335924
"2498",2498,0.4166,0.398500416550958
"2499",2499,0.4163,0.39877811718967
"2500",2500,0.4159,0.400166620383227
"2501",2501,0.4157,0.398055555555556
"2502",2502,0.4154,0.399445214979196
"2503",2503,0.4149,0.405270457697642
"2504",2504,0.4147,0.405825242718447
"2505",2505,0.4145,0.4058856191005
"2506",2506,0.4142,0.407047724750277
"2507",2507,0.4138,0.403440621531632
"2508",2508,0.4134,0.40748959778086
"2509",2509,0.4131,0.409822419533851
"2510",2510,0.413,0.41588006662965
"2511",2511,0.4128,0.411487236403996
"2512",2512,0.4126,0.411666666666667
"2513",2513,0.4123,0.414884754234935
"2514",2514,0.4123,0.415555555555556
"2515",2515,0.4121,0.414559599888858
"2516",2516,0.4119,0.419471488178025
"2517",2517,0.4117,0.42086230876217
"2518",2518,0.4115,0.420305980528512
"2519",2519,0.4112,0.41808066759388
"2520",2520,0.411,0.419749652294854
"2521",2521,0.4107,0.416852057842047
"2522",2522,0.4106,0.428134556574924
"2523",2523,0.4104,0.425673798277299
"2524",2524,0.4101,0.425792106725959
"2525",2525,0.41,0.423964414790103
"2526",2526,0.4097,0.426903835464147
"2527",2527,0.4092,0.424284523478744
"2528",2528,0.409,0.425632471504031
"2529",2529,0.4087,0.427618782995276
"2530",2530,0.4084,0.429246594384209
"2531",2531,0.4083,0.430636641645816
"2532",2532,0.4078,0.42853170189099
"2533",2533,0.4077,0.434685936631462
"2534",2534,0.4073,0.433972755073673
"2535",2535,0.4073,0.43400944706863
"2536",2536,0.4072,0.436666666666667
"2537",2537,0.4068,0.436545404054429
"2538",2538,0.4065,0.433611111111111
"2539",2539,0.4065,0.430435990002777
"2540",2540,0.4062,0.434637801831807
"2541",2541,0.4062,0.435313714602998
"2542",2542,0.4058,0.435640811787601
"2543",2543,0.4056,0.436388888888889
"2544",2544,0.4052,0.434843011947763
"2545",2545,0.4052,0.430713690641488
"2546",2546,0.405,0.433175882189497
"2547",2547,0.4049,0.436717663421419
"2548",2548,0.4046,0.438074032841637
"2549",2549,0.4046,0.441135541330365
"2550",2550,0.4045,0.441569282136895
"2551",2551,0.4042,0.443763919821826
"2552",2552,0.404,0.440824282929546
"2553",2553,0.404,0.443640411912051
"2554",2554,0.4039,0.443640411912051
"2555",2555,0.4037,0.439621591541458
"2556",2556,0.4034,0.444197049819093
"2557",2557,0.4028,0.441815144766147
"2558",2558,0.4027,0.444197049819093
"2559",2559,0.4024,0.441045606229144
"2560",2560,0.4021,0.439933259176863
"2561",2561,0.402,0.4336578581363
"2562",2562,0.402,0.441168289290682
"2563",2563,0.4018,0.436004451864218
"2564",2564,0.4015,0.437117417918753
"2565",2565,0.4011,0.432267037552156
"2566",2566,0.4009,0.42960489705064
"2567",2567,0.4006,0.434250764525994
"2568",2568,0.4001,0.431312569521691
"2569",2569,0.4,0.431868743047831
"2570",2570,0.3996,0.42825361512792
"2571",2571,0.3996,0.429246594384209
"2572",2572,0.3994,0.42825361512792
"2573",2573,0.3992,0.430319888734353
"2574",2574,0.3985,0.431274346132443
"2575",2575,0.3981,0.426585094549499
"2576",2576,0.3978,0.427578537670281
"2577",2577,0.3978,0.426425591098748
"2578",2578,0.3972,0.425750834260289
"2579",2579,0.3968,0.430080622741173
"2580",2580,0.3964,0.429961089494163
"2581",2581,0.3961,0.432222222222222
"2582",2582,0.3955,0.429841622672965
"2583",2583,0.3954,0.429127292940522
"2584",2584,0.3953,0.430953042511809
"2585",2585,0.3951,0.430794886047804
"2586",2586,0.395,0.43400944706863
"2587",2587,0.3949,0.435084792882958
"2588",2588,0.3945,0.435326842837274
"2589",2589,0.3943,0.433426183844011
"2590",2590,0.3943,0.434940094733909
"2591",2591,0.394,0.436925647451963
"2592",2592,0.3937,0.446115288220551
"2593",2593,0.3934,0.447199777096684
"2594",2594,0.3932,0.446333983830499
"2595",2595,0.3928,0.442184452493731
"2596",2596,0.3928,0.442216652742969
"2597",2597,0.3926,0.445836814257867
"2598",2598,0.3924,0.443330548593706
"2599",2599,0.3921,0.443422519509476
"2600",2600,0.3919,0.447324414715719
"2601",2601,0.3918,0.450292397660819
"2602",2602,0.3915,0.444011142061281
"2603",2603,0.3913,0.452367688022284
"2604",2604,0.3909,0.450139275766017
"2605",2605,0.3906,0.44973544973545
"2606",2606,0.3904,0.443485523385301
"2607",2607,0.3898,0.446642518807467
"2608",2608,0.3897,0.448621553884712
"2609",2609,0.3894,0.448717948717949
"2610",2610,0.3893,0.447140864714086
"2611",2611,0.3889,0.451450892857143
"2612",2612,0.3887,0.448227742115546
"2613",2613,0.3887,0.451829098017314
"2614",2614,0.3885,0.447081820720469
"2615",2615,0.3881,0.45
"2616",2616,0.3879,0.447302208554655
"2617",2617,0.3876,0.450656975118815
"2618",2618,0.3875,0.458205199888174
"2619",2619,0.3873,0.456807380486441
"2620",2620,0.3867,0.463387367244271
"2621",2621,0.3865,0.466461710452767
"2622",2622,0.3863,0.462807606263982
"2623",2623,0.3863,0.468531468531469
"2624",2624,0.3861,0.466013986013986
"2625",2625,0.3857,0.47006155567991
"2626",2626,0.3856,0.472447552447552
"2627",2627,0.3853,0.470917225950783
"2628",2628,0.3848,0.472595078299776
"2629",2629,0.3848,0.472727272727273
"2630",2630,0.3843,0.476217123670957
"2631",2631,0.384,0.475244755244755
"2632",2632,0.3838,0.474538332400672
"2633",2633,0.3835,0.473860777187587
"2634",2634,0.3833,0.467579653437675
"2635",2635,0.3832,0.468007823414362
"2636",2636,0.383,0.46927374301676
"2637",2637,0.3826,0.470785574503774
"2638",2638,0.3825,0.476656415991054
"2639",2639,0.3824,0.475377728035814
"2640",2640,0.3822,0.477469913238175
"2641",2641,0.3821,0.47689722766732
"2642",2642,0.3818,0.474951021550518
"2643",2643,0.3814,0.481388189196753
"2644",2644,0.3813,0.483916083916084
"2645",2645,0.3809,0.480301760268231
"2646",2646,0.3808,0.482402234636871
"2647",2647,0.3806,0.483663781066741
"2648",2648,0.3804,0.485491071428571
"2649",2649,0.3804,0.481873954266592
"2650",2650,0.38,0.488151658767773
"2651",2651,0.3799,0.485642598271536
"2652",2652,0.3793,0.490239821528165
"2653",2653,0.3791,0.495259341885109
"2654",2654,0.379,0.488287785833798
"2655",2655,0.3787,0.497769102063581
"2656",2656,0.3781,0.496374790853318
"2657",2657,0.378,0.493589743589744
"2658",2658,0.3778,0.497491638795987
"2659",2659,0.3776,0.498745469751882
"2660",2660,0.3771,0.502790178571429
"2661",2661,0.3771,0.505724657916783
"2662",2662,0.3771,0.510893854748603
"2663",2663,0.3769,0.514237855946399
"2664",2664,0.3766,0.51911805749372
"2665",2665,0.3761,0.520379676158571
"2666",2666,0.3759,0.519107391910739
"2667",2667,0.3755,0.518549511854951
"2668",2668,0.3752,0.520211876219682
"2669",2669,0.3752,0.51952035694367
"2670",2670,0.375,0.521896792189679
"2671",2671,0.3747,0.516606195925202
"2672",2672,0.3744,0.520368303571429
"2673",2673,0.3743,0.520792631872732
"2674",2674,0.3742,0.527211833658945
"2675",2675,0.3741,0.529461044401005
"2676",2676,0.3738,0.530874545962559
"2677",2677,0.3738,0.535923958624546
"2678",2678,0.3737,0.538999161308359
"2679",2679,0.3734,0.538848518725545
"2680",2680,0.3732,0.528228060368921
"2681",2681,0.3729,0.536053661263276
"2682",2682,0.3727,0.537880905786972
"2683",2683,0.3726,0.537859737356804
"2684",2684,0.3725,0.541492036881811
"2685",2685,0.3724,0.540117416829746
"2686",2686,0.3721,0.546446558477896
"2687",2687,0.3717,0.541666666666667
"2688",2688,0.3716,0.541387024608501
"2689",2689,0.3713,0.546267822197372
"2690",2690,0.3712,0.544158747903857
"2691",2691,0.371,0.544006705783738
"2692",2692,0.3707,0.54177144453758
"2693",2693,0.3703,0.546547386077719
"2694",2694,0.3702,0.552138663684652
"2695",2695,0.3701,0.554031354983203
"2696",2696,0.37,0.553036663867898
"2697",2697,0.3699,0.553471444568869
"2698",2698,0.3699,0.550363738108562
"2699",2699,0.3696,0.555804195804196
"2700",2700,0.3694,0.557078903189703
"2701",2701,0.3693,0.558198097369894
"2702",2702,0.3692,0.563006426376083
"2703",2703,0.369,0.563966480446927
"2704",2704,0.3688,0.564052469997209
"2705",2705,0.3687,0.563808991901703
"2706",2706,0.3686,0.565642458100559
"2707",2707,0.3682,0.566759776536313
"2708",2708,0.3678,0.568156424581006
"2709",2709,0.3674,0.569553072625698
"2710",2710,0.3674,0.568435754189944
"2711",2711,0.3672,0.568315171835708
"2712",2712,0.3669,0.574301675977654
"2713",2713,0.3666,0.57716996929947
"2714",2714,0.3662,0.580519118057494
"2715",2715,0.3659,0.581564245810056
"2716",2716,0.3658,0.582564962279966
"2717",2717,0.3656,0.581960346271991
"2718",2718,0.3655,0.576375314158056
"2719",2719,0.365,0.578330075397934
"2720",2720,0.3649,0.580446927374302
"2721",2721,0.3647,0.582285554624197
"2722",2722,0.3645,0.584451901565996
"2723",2723,0.3644,0.581492871121051
"2724",2724,0.3643,0.581772435001398
"2725",2725,0.3641,0.576181157394465
"2726",2726,0.3641,0.578903189703414
"2727",2727,0.364,0.583426651735722
"2728",2728,0.3636,0.58475763519193
"2729",2729,0.3634,0.585249579360628
"2730",2730,0.3633,0.576029123494819
"2731",2731,0.3629,0.579271708683473
"2732",2732,0.3627,0.583473389355742
"2733",2733,0.3627,0.573628219484882
"2734",2734,0.3624,0.573187797369158
"2735",2735,0.3624,0.576503496503497
"2736",2736,0.3616,0.574384787472036
"2737",2737,0.3613,0.574503774112385
"2738",2738,0.361,0.579256360078278
"2739",2739,0.3608,0.576460721274811
"2740",2740,0.3606,0.577299412915851
"2741",2741,0.3604,0.58041958041958
"2742",2742,0.3599,0.577342657342657
"2743",2743,0.3598,0.578063794068271
"2744",2744,0.3596,0.575265808617795
"2745",2745,0.3593,0.571748251748252
"2746",2746,0.3591,0.571468531468531
"2747",2747,0.359,0.570469798657718
"2748",2748,0.359,0.565910999160369
"2749",2749,0.3587,0.569390039171796
"2750",2750,0.3584,0.573426573426573
"2751",2751,0.3583,0.568270844991606
"2752",2752,0.358,0.572188024622272
"2753",2753,0.3577,0.5747062115277
"2754",2754,0.3576,0.571748251748252
"2755",2755,0.3575,0.574944071588367
"2756",2756,0.3573,0.57006993006993
"2757",2757,0.3573,0.576342281879195
"2758",2758,0.3571,0.576223776223776
"2759",2759,0.3568,0.570548712206047
"2760",2760,0.3565,0.571388577827548
"2761",2761,0.3563,0.569386038687973
"2762",2762,0.356,0.566984304932735
"2763",2763,0.3557,0.570787776843286
"2764",2764,0.3555,0.565253999438675
"2765",2765,0.3554,0.565937149270483
"2766",2766,0.3553,0.565253999438675
"2767",2767,0.355,0.564606741573034
"2768",2768,0.3544,0.566133108677338
"2769",2769,0.3541,0.566413928671721
"2770",2770,0.3539,0.560393258426966
"2771",2771,0.3539,0.557676115632894
"2772",2772,0.3537,0.559326788218794
"2773",2773,0.3536,0.560448807854137
"2774",2774,0.3536,0.553716690042076
"2775",2775,0.3534,0.554838709677419
"2776",2776,0.3532,0.551501543642998
"2777",2777,0.3531,0.546603032004492
"2778",2778,0.3528,0.550098231827112
"2779",2779,0.3526,0.550940218916643
"2780",2780,0.3523,0.544509969109801
"2781",2781,0.3523,0.550280898876405
"2782",2782,0.3522,0.546603032004492
"2783",2783,0.3519,0.543539325842697
"2784",2784,0.3518,0.54366750912665
"2785",2785,0.3517,0.545658892947457
"2786",2786,0.3517,0.538353470075864
"2787",2787,0.3514,0.536105647653835
"2788",2788,0.3512,0.535674157303371
"2789",2789,0.3511,0.532996349340073
"2790",2790,0.3509,0.526685393258427
"2791",2791,0.3507,0.525
"2792",2792,0.3503,0.526404494382023
"2793",2793,0.3503,0.517977528089888
"2794",2794,0.3499,0.521910112359551
"2795",2795,0.3499,0.517977528089888
"2796",2796,0.3495,0.517551249648975
"2797",2797,0.3494,0.512208812798204
"2798",2798,0.3493,0.512065095398429
"2799",2799,0.3492,0.50364758698092
"2800",2800,0.3491,0.505328098710039
"2801",2801,0.3491,0.503506311360449
"2802",2802,0.349,0.49705304518664
"2803",2803,0.3489,0.497613030047739
"2804",2804,0.3487,0.497754070746771
"2805",2805,0.3483,0.489188430216231
"2806",2806,0.3482,0.486941870261163
"2807",2807,0.348,0.485962942167322
"2808",2808,0.348,0.48048301039034
"2809",2809,0.3479,0.479213483146067
"2810",2810,0.3477,0.473876404494382
"2811",2811,0.3475,0.47164514317799
"2812",2812,0.3469,0.470092670598147
"2813",2813,0.3467,0.468969390620612
"2814",2814,0.3466,0.466161190676776
"2815",2815,0.3465,0.46618018523716
"2816",2816,0.3463,0.46644201067116
"2817",2817,0.3463,0.459983150800337
"2818",2818,0.3461,0.457712840685586
"2819",2819,0.346,0.457150885080079
"2820",2820,0.3459,0.455490030890199
"2821",2821,0.3458,0.453805110923898
"2822",2822,0.3457,0.447346251053075
"2823",2823,0.3456,0.448440573194718
"2824",2824,0.3453,0.444101123595506
"2825",2825,0.3451,0.444225906153414
"2826",2826,0.3448,0.439168305703849
"2827",2827,0.3445,0.440382452193476
"2828",2828,0.3444,0.441821247892074
"2829",2829,0.3443,0.43623595505618
"2830",2830,0.3443,0.439010680157392
"2831",2831,0.3441,0.440820916502671
"2832",2832,0.3439,0.440820916502671
"2833",2833,0.3437,0.437605396290051
"2834",2834,0.3436,0.43785151856018
"2835",2835,0.3432,0.43644544431946
"2836",2836,0.3428,0.439820022497188
"2837",2837,0.3426,0.439572793704328
"2838",2838,0.3424,0.436200112422709
"2839",2839,0.3423,0.439977509136913
"2840",2840,0.3421,0.435393258426966
"2841",2841,0.3421,0.438483146067416
"2842",2842,0.342,0.436675091266498
"2843",2843,0.342,0.439168305703849
"2844",2844,0.3419,0.438483146067416
"2845",2845,0.3416,0.440730337078652
"2846",2846,0.3414,0.441449031171019
"2847",2847,0.3413,0.441011235955056
"2848",2848,0.3412,0.441697105928632
"2849",2849,0.341,0.445255474452555
"2850",2850,0.341,0.448314606741573
"2851",2851,0.341,0.453063518830804
"2852",2852,0.3407,0.452220348510399
"2853",2853,0.3406,0.453958450308815
"2854",2854,0.3403,0.456637664889138
"2855",2855,0.3403,0.457608085345312
"2856",2856,0.3402,0.460393258426966
"2857",2857,0.3399,0.459938150126511
"2858",2858,0.3398,0.458274796291093
"2859",2859,0.3394,0.455286839145107
"2860",2860,0.3393,0.45526167698368
"2861",2861,0.3393,0.454980303882949
"2862",2862,0.339,0.459223847019123
"2863",2863,0.339,0.464566929133858
"2864",2864,0.3389,0.462468372223784
"2865",2865,0.3387,0.464757090704858
"2866",2866,0.3383,0.467153284671533
"2867",2867,0.3381,0.46771476698484
"2868",2868,0.3379,0.468144821779399
"2869",2869,0.3376,0.472222222222222
"2870",2870,0.3376,0.471380471380471
"2871",2871,0.3373,0.471232107774347
"2872",2872,0.3372,0.469828795958462
"2873",2873,0.3371,0.474466891133558
"2874",2874,0.337,0.477285473920359
"2875",2875,0.337,0.477858744394619
"2876",2876,0.3368,0.475203138133931
"2877",2877,0.3365,0.481232492997199
"2878",2878,0.3365,0.479977597311677
"2879",2879,0.3364,0.47801736208345
"2880",2880,0.3362,0.478029666946544
"2881",2881,0.3361,0.480828435488385
"2882",2882,0.3359,0.47817571348629
"2883",2883,0.3356,0.472991883571229
"2884",2884,0.3354,0.476776720761052
"2885",2885,0.3353,0.480123180291153
"2886",2886,0.3351,0.480537664519742
"2887",2887,0.3351,0.480952380952381
"2888",2888,0.3349,0.47956326987682
"2889",2889,0.3349,0.481388189196753
"2890",2890,0.3347,0.484051482932289
"2891",2891,0.3344,0.480425055928412
"2892",2892,0.334,0.48700027956388
"2893",2893,0.3338,0.480022352612462
"2894",2894,0.3336,0.481139983235541
"2895",2895,0.3335,0.486720715683534
"2896",2896,0.3332,0.483347327176043
"2897",2897,0.333,0.486985726280437
"2898",2898,0.3329,0.485162374020157
"2899",2899,0.3329,0.486562150055991
"2900",2900,0.3325,0.492161254199328
"2901",2901,0.332,0.486002239641657
"2902",2902,0.3318,0.489081746920493
"2903",2903,0.3315,0.487695749440716
"2904",2904,0.3314,0.490075482247694
"2905",2905,0.3313,0.49034965034965
"2906",2906,0.3313,0.485178970917226
"2907",2907,0.331,0.487552447552448
"2908",2908,0.3309,0.491890380313199
"2909",2909,0.3307,0.486017897091723
"2910",2910,0.3306,0.488118535085267
"2911",2911,0.3302,0.488957226726307
"2912",2912,0.3302,0.48463687150838
"2913",2913,0.3302,0.487709497206704
"2914",2914,0.33,0.486878838637633
"2915",2915,0.3299,0.493020658849805
"2916",2916,0.3295,0.486878838637633
"2917",2917,0.3292,0.49106644332775
"2918",2918,0.329,0.488553880513679
"2919",2919,0.3287,0.486599664991625
"2920",2920,0.3287,0.488690309969282
"2921",2921,0.3285,0.494692737430168
"2922",2922,0.3284,0.488690309969282
"2923",2923,0.328,0.490787269681742
"2924",2924,0.3278,0.492329149232915
"2925",2925,0.3276,0.491634132738427
"2926",2926,0.3275,0.492466517857143
"2927",2927,0.3269,0.490513392857143
"2928",2928,0.3269,0.490929388780352
"2929",2929,0.3268,0.486599664991625
"2930",2930,0.3268,0.494563702258154
"2931",2931,0.3268,0.492745535714286
"2932",2932,0.3264,0.491629464285714
"2933",2933,0.3263,0.486041317699609
"2934",2934,0.3262,0.484087102177554
"2935",2935,0.3262,0.486742952832822
"2936",2936,0.326,0.487294051940799
"2937",2937,0.3258,0.490782122905028
"2938",2938,0.3256,0.491624790619765
"2939",2939,0.3255,0.495394920457717
"2940",2940,0.3255,0.493582589285714
"2941",2941,0.3253,0.491766675969858
"2942",2942,0.3252,0.492324867429528
"2943",2943,0.3249,0.494278537538376
"2944",2944,0.3248,0.487580240022328
"2945",2945,0.3246,0.492608089260809
"2946",2946,0.3246,0.490939503763591
"2947",2947,0.3244,0.48941504178273
"2948",2948,0.3243,0.489136490250696
"2949",2949,0.3239,0.488857938718663
"2950",2950,0.3237,0.486636971046771
"2951",2951,0.3236,0.492067909824659
"2952",2952,0.3235,0.482326746451433
"2953",2953,0.3235,0.481069042316258
"2954",2954,0.3233,0.486072423398329
"2955",2955,0.323,0.489136490250696
"2956",2956,0.3228,0.487736900780379
"2957",2957,0.3227,0.487329434697856
"2958",2958,0.3223,0.485244988864143
"2959",2959,0.3222,0.485228539576366
"2960",2960,0.3222,0.49150181108944
"2961",2961,0.3221,0.489972144846797
"2962",2962,0.3221,0.492616327667874
"2963",2963,0.3219,0.494983277591973
"2964",2964,0.3218,0.493307306190742
"2965",2965,0.3218,0.491775857262336
"2966",2966,0.3215,0.492054641761918
"2967",2967,0.3211,0.492337698523266
"2968",2968,0.3209,0.494842486757736
"2969",2969,0.3208,0.493032329988852
"2970",2970,0.3207,0.497491638795987
"2971",2971,0.3206,0.499721137757948
"2972",2972,0.3205,0.498187900752718
"2973",2973,0.3204,0.502649930264993
"2974",2974,0.3203,0.499441964285714
"2975",2975,0.3203,0.498188910560045
"2976",2976,0.32,0.500836120401338
"2977",2977,0.3199,0.49902479799387
"2978",2978,0.3198,0.503759398496241
"2979",2979,0.3196,0.503619153674833
"2980",2980,0.3194,0.503619153674833
"2981",2981,0.3193,0.502365711104926
"2982",2982,0.319,0.50375730587253
"2983",2983,0.3188,0.504035624826051
"2984",2984,0.3186,0.503619153674833
"2985",2985,0.3185,0.506410256410256
"2986",2986,0.3182,0.508082497212932
"2987",2987,0.3179,0.507391910739191
"2988",2988,0.3177,0.513679508654383
"2989",2989,0.3176,0.511309690030718
"2990",2990,0.3174,0.516759776536313
"2991",2991,0.317,0.511881464914733
"2992",2992,0.317,0.51216102879508
"2993",2993,0.3167,0.51635448700028
"2994",2994,0.3165,0.516624755518301
"2995",2995,0.3164,0.520257055043308
"2996",2996,0.3164,0.523463687150838
"2997",2997,0.3162,0.526815642458101
"2998",2998,0.3159,0.527653631284916
"2999",2999,0.3157,0.528212290502793
"3000",3000,0.3154,0.527653631284916
"3001",3001,0.3151,0.525418994413408
"3002",3002,0.3149,0.524874231414198
"3003",3003,0.3145,0.530446927374302
"3004",3004,0.3144,0.530874545962559
"3005",3005,0.3142,0.534059184812954
"3006",3006,0.3141,0.535175879396985
"3007",3007,0.314,0.543957577449065
"3008",3008,0.3139,0.538933854312029
"3009",3009,0.3136,0.545479910714286
"3010",3010,0.3129,0.541445715880547
"3011",3011,0.3129,0.538933854312029
"3012",3012,0.3129,0.543957577449065
"3013",3013,0.3127,0.535175879396985
"3014",3014,0.3125,0.543805803571429
"3015",3015,0.3124,0.550251256281407
"3016",3016,0.3122,0.545226130653266
"3017",3017,0.3118,0.54606365159129
"3018",3018,0.3118,0.545657637531416
"3019",3019,0.3116,0.546800782341436
"3020",3020,0.3113,0.549622588761532
"3021",3021,0.3112,0.545022371364653
"3022",3022,0.311,0.548937360178971
"3023",3023,0.3108,0.545581655480984
"3024",3024,0.3105,0.550615212527964
"3025",3025,0.3104,0.553631284916201
"3026",3026,0.3102,0.553476682490924
"3027",3027,0.3101,0.552234636871508
"3028",3028,0.3095,0.555897149245388
"3029",3029,0.3091,0.556983240223464
"3030",3030,0.309,0.56325048869031
"3031",3031,0.3089,0.562691985478917
"3032",3032,0.3087,0.566053511705686
"3033",3033,0.3085,0.569239342435219
"3034",3034,0.3084,0.568365357839042
"3035",3035,0.3083,0.56438127090301
"3036",3036,0.3081,0.56438127090301
"3037",3037,0.3081,0.569913480323751
"3038",3038,0.308,0.5703125
"3039",3039,0.3078,0.572823660714286
