"","timestep","net_use","prev_6m_10y"
"2337",2337,0.345,0.389905712701054
"2338",2338,0.3449,0.391400832177531
"2339",2339,0.3446,0.393678957582479
"2340",2340,0.3443,0.389012208657048
"2341",2341,0.3442,0.392896781354051
"2342",2342,0.344,0.390737659456461
"2343",2343,0.3438,0.394065446478092
"2344",2344,0.3436,0.390074854449681
"2345",2345,0.3436,0.392124237382141
"2346",2346,0.3435,0.389073765945646
"2347",2347,0.3434,0.39284724147491
"2348",2348,0.3432,0.394620077648364
"2349",2349,0.343,0.395284327323162
"2350",2350,0.343,0.39511653718091
"2351",2351,0.3429,0.395948945615982
"2352",2352,0.3428,0.395723410163843
"2353",2353,0.3426,0.394444444444444
"2354",2354,0.3424,0.393333333333333
"2355",2355,0.3422,0.395445709525132
"2356",2356,0.3419,0.397169025811824
"2357",2357,0.3415,0.398502495840266
"2358",2358,0.3413,0.401332223147377
"2359",2359,0.3413,0.40266592613163
"2360",2360,0.3412,0.402110524854207
"2361",2361,0.3409,0.404001111419839
"2362",2362,0.3409,0.403333333333333
"2363",2363,0.3407,0.409444444444444
"2364",2364,0.3406,0.412173429683157
"2365",2365,0.3405,0.415833333333333
"2366",2366,0.3401,0.413888888888889
"2367",2367,0.34,0.410882842865075
"2368",2368,0.3399,0.414261931187569
"2369",2369,0.3398,0.411650485436893
"2370",2370,0.3393,0.414749098974217
"2371",2371,0.3393,0.412856747021336
"2372",2372,0.3392,0.41629711751663
"2373",2373,0.339,0.418514412416851
"2374",2374,0.3389,0.415073427542255
"2375",2375,0.3387,0.412465373961219
"2376",2376,0.3385,0.414242172346911
"2377",2377,0.3384,0.417960088691796
"2378",2378,0.3384,0.417753120665742
"2379",2379,0.338,0.416920943134535
"2380",2380,0.3377,0.416019955654102
"2381",2381,0.3373,0.41867553338875
"2382",2382,0.3372,0.418398448323635
"2383",2383,0.3371,0.420775623268698
"2384",2384,0.3369,0.420454545454545
"2385",2385,0.3365,0.421286031042129
"2386",2386,0.3362,0.4169670085944
"2387",2387,0.3361,0.417753120665742
"2388",2388,0.3357,0.422628951747088
"2389",2389,0.3356,0.41631973355537
"2390",2390,0.3355,0.420322043309273
"2391",2391,0.3354,0.417106359344626
"2392",2392,0.3349,0.418101054969461
"2393",2393,0.3345,0.416550958067204
"2394",2394,0.3344,0.414607053596223
"2395",2395,0.3342,0.413381454747363
"2396",2396,0.334,0.416088765603329
"2397",2397,0.3338,0.407766990291262
"2398",2398,0.3336,0.413936701832315
"2399",2399,0.3333,0.41187898973078
"2400",2400,0.3333,0.413869625520111
"2401",2401,0.3332,0.408825978351374
"2402",2402,0.3331,0.41282620766241
"2403",2403,0.333,0.410049972237646
"2404",2404,0.3329,0.409658617818485
"2405",2405,0.3323,0.409217101610217
"2406",2406,0.3322,0.411487236403996
"2407",2407,0.3318,0.409103524840411
"2408",2408,0.3315,0.412597114317425
"2409",2409,0.3314,0.412156536219817
"2410",2410,0.3312,0.409217101610217
"2411",2411,0.3311,0.410049972237646
"2412",2412,0.3309,0.414281744929147
"2413",2413,0.3306,0.405442932518745
"2414",2414,0.3305,0.406605606439079
"2415",2415,0.3305,0.401332223147377
"2416",2416,0.3304,0.397336293007769
"2417",2417,0.3302,0.402053274139845
"2418",2418,0.3301,0.39866925422789
"2419",2419,0.3298,0.398556758257008
"2420",2420,0.3296,0.395891171571349
"2421",2421,0.3292,0.398389783453637
"2422",2422,0.3287,0.392668703138017
"2423",2423,0.3287,0.394671107410491
"2424",2424,0.3285,0.392124237382141
"2425",2425,0.3282,0.387087835965641
"2426",2426,0.3279,0.388811963445029
"2427",2427,0.3275,0.384210526315789
"2428",2428,0.3273,0.382890365448505
"2429",2429,0.3273,0.380016606698035
"2430",2430,0.3272,0.38240177089098
"2431",2431,0.327,0.378460686600221
"2432",2432,0.3269,0.375311375588154
"2433",2433,0.3265,0.371333702268954
"2434",2434,0.3264,0.373373927484085
"2435",2435,0.3262,0.369775809576529
"2436",2436,0.326,0.367008026570717
"2437",2437,0.3258,0.367109634551495
"2438",2438,0.3258,0.361849390919158
"2439",2439,0.3257,0.361419068736142
"2440",2440,0.3257,0.360410313279734
"2441",2441,0.3256,0.356073211314476
"2442",2442,0.3256,0.359855835874688
"2443",2443,0.3255,0.354865539229276
"2444",2444,0.3249,0.353381374722838
"2445",2445,0.3247,0.352468108707709
"2446",2446,0.3243,0.349972268441486
"2447",2447,0.324,0.348404993065187
"2448",2448,0.3239,0.350721420643729
"2449",2449,0.3238,0.345641310383121
"2450",2450,0.3236,0.343611111111111
"2451",2451,0.3235,0.343150875243123
"2452",2452,0.3235,0.34130072262368
"2453",2453,0.3235,0.339355197331851
"2454",2454,0.323,0.337875417130145
"2455",2455,0.323,0.336022253129346
"2456",2456,0.3227,0.336950473010573
"2457",2457,0.3225,0.332126948775056
"2458",2458,0.3225,0.330734966592428
"2459",2459,0.3222,0.333518776077886
"2460",2460,0.3217,0.330180806675939
"2461",2461,0.3214,0.331293463143255
"2462",2462,0.3212,0.326837416481069
"2463",2463,0.3211,0.325354856665739
"2464",2464,0.321,0.322948539638387
"2465",2465,0.3205,0.321845469705392
"2466",2466,0.3204,0.321934945788157
"2467",2467,0.3204,0.319988879621907
"2468",2468,0.32,0.317296996662959
"2469",2469,0.3199,0.318864774624374
"2470",2470,0.3196,0.319421257651642
"2471",2471,0.3196,0.318953520734762
"2472",2472,0.3195,0.314866369710468
"2473",2473,0.3195,0.315613693292513
"2474",2474,0.3195,0.31450041747843
"2475",2475,0.3195,0.314866369710468
"2476",2476,0.3192,0.315144766146993
"2477",2477,0.3191,0.31450041747843
"2478",2478,0.319,0.311804008908686
"2479",2479,0.3189,0.313943779571389
"2480",2480,0.3187,0.311265646731572
"2481",2481,0.3186,0.312395775430795
"2482",2482,0.3184,0.313333333333333
"2483",2483,0.3183,0.312777777777778
"2484",2484,0.3181,0.315555555555556
"2485",2485,0.318,0.314166666666667
"2486",2486,0.3179,0.318510283490828
"2487",2487,0.3179,0.319143016138008
"2488",2488,0.3179,0.317283607013638
"2489",2489,0.3177,0.317460317460317
"2490",2490,0.3176,0.320155902004454
"2491",2491,0.3173,0.317473567056205
"2492",2492,0.3167,0.316448650153075
"2493",2493,0.3165,0.316258351893096
"2494",2494,0.3163,0.318675201781241
"2495",2495,0.316,0.317561925967158
"2496",2496,0.3159,0.320066796548845
"2497",2497,0.3157,0.319131161236424
"2498",2498,0.3157,0.314675577833473
"2499",2499,0.3155,0.316550764951321
"2500",2500,0.3154,0.322948539638387
"2501",2501,0.3152,0.322670375521558
"2502",2502,0.3151,0.322293348177011
"2503",2503,0.3149,0.317005288060117
"2504",2504,0.3148,0.3181185638742
"2505",2505,0.3146,0.324331848552339
"2506",2506,0.3145,0.32043429844098
"2507",2507,0.314,0.323775055679287
"2508",2508,0.3138,0.321826280623608
"2509",2509,0.3137,0.324610244988864
"2510",2510,0.3135,0.325445434298441
"2511",2511,0.3134,0.323406623991094
"2512",2512,0.3133,0.32582081246522
"2513",2513,0.3132,0.323226703755216
"2514",2514,0.3131,0.324805339265851
"2515",2515,0.313,0.328233657858136
"2516",2516,0.3129,0.326939115929942
"2517",2517,0.3129,0.327313142539594
"2518",2518,0.3129,0.325090302861906
"2519",2519,0.3126,0.323046983597442
"2520",2520,0.3123,0.324624791550862
"2521",2521,0.312,0.328055555555556
"2522",2522,0.3117,0.327590997499305
"2523",2523,0.3115,0.328146707418727
"2524",2524,0.3113,0.328980272297861
"2525",2525,0.3112,0.329997219905477
"2526",2526,0.3112,0.33240611961057
"2527",2527,0.3111,0.329251322015029
"2528",2528,0.3111,0.329346314325452
"2529",2529,0.3106,0.330923248053393
"2530",2530,0.3105,0.326842837273992
"2531",2531,0.3102,0.326933778519755
"2532",2532,0.3101,0.33240611961057
"2533",2533,0.3099,0.333147942157953
"2534",2534,0.3099,0.331387267167084
"2535",2535,0.3097,0.326655537006121
"2536",2536,0.3095,0.333333333333333
"2537",2537,0.3093,0.331385642737897
"2538",2538,0.3091,0.33240611961057
"2539",2539,0.309,0.330088987764182
"2540",2540,0.309,0.32860717264387
"2541",2541,0.3089,0.329630658150514
"2542",2542,0.3089,0.336111111111111
"2543",2543,0.3087,0.336391437308869
"2544",2544,0.3086,0.331758821894971
"2545",2545,0.3085,0.331203111975549
"2546",2546,0.3084,0.334074485825459
"2547",2547,0.3082,0.332499304976369
"2548",2548,0.308,0.333147787364319
"2549",2549,0.3076,0.333147787364319
"2550",2550,0.3074,0.333518930957684
"2551",2551,0.3073,0.334632516703786
"2552",2552,0.307,0.333240534521158
"2553",2553,0.3068,0.333240534521158
"2554",2554,0.3068,0.334447229184071
"2555",2555,0.3066,0.333333333333333
"2556",2556,0.3063,0.329336307863915
"2557",2557,0.3063,0.330822873082287
"2558",2558,0.3063,0.329615170105968
"2559",2559,0.306,0.331939799331104
"2560",2560,0.3054,0.329061019782669
"2561",2561,0.3051,0.331847311228755
"2562",2562,0.305,0.331476323119777
"2563",2563,0.3049,0.334818941504178
"2564",2564,0.3049,0.336396546922863
"2565",2565,0.3049,0.333890281258702
"2566",2566,0.3046,0.332590529247911
"2567",2567,0.3042,0.336305377542491
"2568",2568,0.304,0.337510442773601
"2569",2569,0.3039,0.336396546922863
"2570",2570,0.3039,0.338345864661654
"2571",2571,0.3038,0.341877960434661
"2572",2572,0.3036,0.339648927277793
"2573",2573,0.3034,0.343175487465181
"2574",2574,0.3032,0.344933184855234
"2575",2575,0.303,0.340763443856227
"2576",2576,0.3029,0.339370298133185
"2577",2577,0.3026,0.337141264976317
"2578",2578,0.3025,0.337604456824513
"2579",2579,0.3025,0.341694537346711
"2580",2580,0.3021,0.342904934485643
"2581",2581,0.3019,0.341143654114365
"2582",2582,0.3019,0.33984375
"2583",2583,0.3018,0.33984375
"2584",2584,0.3016,0.344866071428571
"2585",2585,0.3013,0.341143654114365
"2586",2586,0.301,0.341796875
"2587",2587,0.3005,0.339933073061907
"2588",2588,0.3,0.341694537346711
"2589",2589,0.2999,0.344097995545657
"2590",2590,0.2997,0.345307713728766
"2591",2591,0.2996,0.343254520166898
"2592",2592,0.299,0.340845854201447
"2593",2593,0.2989,0.3409407180629
"2594",2594,0.2988,0.339082058414465
"2595",2595,0.2987,0.343906510851419
"2596",2596,0.2985,0.339822024471635
"2597",2597,0.2984,0.342324805339266
"2598",2598,0.2984,0.34455886445867
"2599",2599,0.2983,0.343445588644587
"2600",2600,0.2982,0.342618384401114
"2601",2601,0.2982,0.341130604288499
"2602",2602,0.2979,0.33880846325167
"2603",2603,0.2979,0.340662399109379
"2604",2604,0.2979,0.342427616926503
"2605",2605,0.2977,0.343358395989975
"2606",2606,0.2973,0.345039018952062
"2607",2607,0.2972,0.346068042387061
"2608",2608,0.2972,0.34866220735786
"2609",2609,0.2971,0.344385622736138
"2610",2610,0.2971,0.345971563981043
"2611",2611,0.2971,0.348189415041783
"2612",2612,0.297,0.347729172471441
"2613",2613,0.297,0.346529132980206
"2614",2614,0.2967,0.344298856983552
"2615",2615,0.2964,0.349693251533742
"2616",2616,0.2963,0.353417015341702
"2617",2617,0.2963,0.352497906782026
"2618",2618,0.2959,0.352777002511862
"2619",2619,0.2958,0.352596314907873
"2620",2620,0.2957,0.350656607991059
"2621",2621,0.2954,0.355406538139145
"2622",2622,0.2952,0.354009499860296
"2623",2623,0.2949,0.35187255449972
"2624",2624,0.2946,0.354207436399217
"2625",2625,0.2945,0.35812133072407
"2626",2626,0.2944,0.358580212409167
"2627",2627,0.2943,0.35830072666294
"2628",2628,0.2942,0.362493012856344
"2629",2629,0.2942,0.359038837664152
"2630",2630,0.2941,0.361577181208054
"2631",2631,0.2938,0.365492170022371
"2632",2632,0.2936,0.361375069871437
"2633",2633,0.2936,0.366126327557295
"2634",2634,0.2935,0.367039106145251
"2635",2635,0.2933,0.363712608331004
"2636",2636,0.2933,0.370215143894943
"2637",2637,0.2932,0.369553072625698
"2638",2638,0.2928,0.363966480446927
"2639",2639,0.2927,0.368964554842311
"2640",2640,0.2926,0.369067560022334
"2641",2641,0.2924,0.368082727780883
"2642",2642,0.2921,0.370318613750699
"2643",2643,0.2921,0.369759642258245
"2644",2644,0.2921,0.37199552822806
"2645",2645,0.2919,0.374510899944103
"2646",2646,0.2916,0.379541643376188
"2647",2647,0.2911,0.37479038569033
"2648",2648,0.291,0.37842370039128
"2649",2649,0.2906,0.383561643835616
"2650",2650,0.2901,0.381777529346003
"2651",2651,0.2901,0.385710298632431
"2652",2652,0.2901,0.386763473889975
"2653",2653,0.29,0.387384873011443
"2654",2654,0.2898,0.384207589285714
"2655",2655,0.2896,0.384829894032348
"2656",2656,0.2896,0.3860529986053
"2657",2657,0.2895,0.388051367950865
"2658",2658,0.2895,0.393465512426696
"2659",2659,0.2893,0.39234850600391
"2660",2660,0.289,0.392458100558659
"2661",2661,0.2885,0.399050544540631
"2662",2662,0.2884,0.394244202291143
"2663",2663,0.2882,0.394523609946913
"2664",2664,0.2882,0.397708216880939
"2665",2665,0.2881,0.403690243220576
"2666",2666,0.2881,0.403410679340229
"2667",2667,0.2877,0.400447427293065
"2668",2668,0.2876,0.403636363636364
"2669",2669,0.2875,0.405594405594406
"2670",2670,0.2874,0.404195804195804
"2671",2671,0.2874,0.40778057654632
"2672",2672,0.2871,0.4097533632287
"2673",2673,0.2869,0.412391365292963
"2674",2674,0.2869,0.413116591928251
"2675",2675,0.2865,0.409868236613401
"2676",2676,0.2862,0.419282511210762
"2677",2677,0.2861,0.419517666853618
"2678",2678,0.2859,0.420078519349411
"2679",2679,0.2858,0.421450574068888
"2680",2680,0.2858,0.426133184107443
"2681",2681,0.2856,0.426532325776658
"2682",2682,0.2853,0.429291514981798
"2683",2683,0.2852,0.427731092436975
"2684",2684,0.285,0.429532081815635
"2685",2685,0.2847,0.430652843933875
"2686",2686,0.2846,0.43537987104009
"2687",2687,0.2846,0.432576394729465
"2688",2688,0.2846,0.435343618513324
"2689",2689,0.2844,0.436868686868687
"2690",2690,0.2841,0.43935991016283
"2691",2691,0.284,0.443663950547907
"2692",2692,0.2838,0.444038245219348
"2693",2693,0.2836,0.44363227438853
"2694",2694,0.2833,0.447568175428732
"2695",2695,0.2831,0.44841158279449
"2696",2696,0.2831,0.450941804891763
"2697",2697,0.2829,0.454596570143379
"2698",2698,0.2828,0.454596570143379
"2699",2699,0.2828,0.451730931607093
"2700",2700,0.2827,0.453828828828829
"2701",2701,0.2825,0.452830188679245
"2702",2702,0.2821,0.456619718309859
"2703",2703,0.2819,0.454673423423423
"2704",2704,0.2816,0.460715291467192
"2705",2705,0.2811,0.459763646595385
"2706",2706,0.2809,0.46060776589758
"2707",2707,0.2806,0.465803546298902
"2708",2708,0.2804,0.461040787623066
"2709",2709,0.2803,0.46229600450197
"2710",2710,0.2799,0.463421496904896
"2711",2711,0.2798,0.461451885199775
"2712",2712,0.2794,0.464978902953587
"2713",2713,0.2793,0.463984243106359
"2714",2714,0.2792,0.462253521126761
"2715",2715,0.2791,0.464376232047311
"2716",2716,0.2791,0.464225352112676
"2717",2717,0.279,0.465633802816901
"2718",2718,0.2789,0.464919695688926
"2719",2719,0.2787,0.460822998872604
"2720",2720,0.2786,0.465050732807215
"2721",2721,0.2784,0.46459802538787
"2722",2722,0.2783,0.468415115623237
"2723",2723,0.2778,0.470953186689227
"2724",2724,0.2776,0.46583850931677
"2725",2725,0.2775,0.469226425748165
"2726",2726,0.2775,0.471202710333145
"2727",2727,0.2775,0.473892181766864
"2728",2728,0.2774,0.469808126410835
"2729",2729,0.2773,0.473639695517339
"2730",2730,0.2772,0.476042841037204
"2731",2731,0.2771,0.479571710340941
"2732",2732,0.2769,0.472809242040011
"2733",2733,0.2769,0.465352112676056
"2734",2734,0.2768,0.469428007889546
"2735",2735,0.2767,0.473372781065089
"2736",2736,0.2764,0.468996617812852
"2737",2737,0.2763,0.474232610532244
"2738",2738,0.2762,0.478456772740073
"2739",2739,0.2762,0.478615644344401
"2740",2740,0.2762,0.475239167135622
"2741",2741,0.2762,0.478199718706048
"2742",2742,0.2758,0.483398987056837
"2743",2743,0.2756,0.488182329769274
"2744",2744,0.2755,0.489301801801802
"2745",2745,0.2755,0.489721205294283
"2746",2746,0.2754,0.491415705037996
"2747",2747,0.2753,0.486052409129332
"2748",2748,0.2753,0.483525767389468
"2749",2749,0.2751,0.48099127006477
"2750",2750,0.275,0.477611940298507
"2751",2751,0.2748,0.476056338028169
"2752",2752,0.2747,0.476606538895152
"2753",2753,0.2746,0.479571710340941
"2754",2754,0.2746,0.47830985915493
"2755",2755,0.2744,0.47943661971831
"2756",2756,0.2744,0.479301605181639
"2757",2757,0.2741,0.476338028169014
"2758",2758,0.2737,0.477746478873239
"2759",2759,0.2736,0.472676056338028
"2760",2760,0.2735,0.472511981956583
"2761",2761,0.2733,0.472927241962775
"2762",2762,0.2732,0.468714768883878
"2763",2763,0.273,0.471815107102593
"2764",2764,0.273,0.468996617812852
"2765",2765,0.2728,0.471799210377891
"2766",2766,0.2726,0.463923337091319
"2767",2767,0.2726,0.466873414152805
"2768",2768,0.2725,0.46574570059205
"2769",2769,0.2724,0.462080631519594
"2770",2770,0.272,0.460259301014656
"2771",2771,0.272,0.454878736604625
"2772",2772,0.272,0.460084626234133
"2773",2773,0.2718,0.457545839210155
"2774",2774,0.2717,0.455007052186178
"2775",2775,0.2716,0.456546275395034
"2776",2776,0.2716,0.458697490837327
"2777",2777,0.2714,0.452367531003382
"2778",2778,0.2711,0.453340851423738
"2779",2779,0.2709,0.449957710741472
"2780",2780,0.2708,0.448858833474218
"2781",2781,0.2706,0.446478873239437
"2782",2782,0.2705,0.443380281690141
"2783",2783,0.2703,0.445508307519009
"2784",2784,0.2701,0.439402480270575
"2785",2785,0.2701,0.436425148012405
"2786",2786,0.27,0.438962503524105
"2787",2787,0.27,0.435543018335684
"2788",2788,0.2695,0.434942139429862
"2789",2789,0.2693,0.430951708556905
"2790",2790,0.2692,0.431195252896298
"2791",2791,0.269,0.429742719819056
"2792",2792,0.2689,0.431034482758621
"2793",2793,0.2689,0.426350014136274
"2794",2794,0.2688,0.422272470322216
"2795",2795,0.2688,0.421380090497738
"2796",2796,0.2687,0.42222850678733
"2797",2797,0.2686,0.420814479638009
"2798",2798,0.2684,0.415606446140797
"2799",2799,0.2682,0.414923685698135
"2800",2800,0.2682,0.414358394573205
"2801",2801,0.268,0.40990099009901
"2802",2802,0.2679,0.409798923817615
"2803",2803,0.2679,0.410249150622877
"2804",2804,0.2679,0.404755165581659
"2805",2805,0.2677,0.4026010743568
"2806",2806,0.2674,0.400621996041843
"2807",2807,0.2674,0.396381113938366
"2808",2808,0.2673,0.396663839411931
"2809",2809,0.2671,0.389423076923077
"2810",2810,0.267,0.387443438914027
"2811",2811,0.2669,0.384506644048629
"2812",2812,0.2667,0.381854154889768
"2813",2813,0.2666,0.383550028264556
"2814",2814,0.2665,0.381920903954802
"2815",2815,0.2661,0.376164925162384
"2816",2816,0.2661,0.376271186440678
"2817",2817,0.2659,0.370056497175141
"2818",2818,0.2658,0.370621468926554
"2819",2819,0.2654,0.369135104578858
"2820",2820,0.2654,0.368004522328999
"2821",2821,0.2651,0.363944617123481
"2822",2822,0.265,0.363944617123481
"2823",2823,0.265,0.365074879909579
"2824",2824,0.2649,0.359604519774011
"2825",2825,0.2648,0.358634311512415
"2826",2826,0.2646,0.358916478555305
"2827",2827,0.2644,0.352907961603614
"2828",2828,0.2643,0.353207120655552
"2829",2829,0.2642,0.352176370830978
"2830",2830,0.264,0.353306953080837
"2831",2831,0.2637,0.349152542372881
"2832",2832,0.2635,0.350748376164925
"2833",2833,0.2634,0.350649350649351
"2834",2834,0.2633,0.350381463690308
"2835",2835,0.2633,0.347186881538027
"2836",2836,0.2631,0.34286523216308
"2837",2837,0.2628,0.345413363533409
"2838",2838,0.2627,0.344457013574661
"2839",2839,0.2625,0.344086021505376
"2840",2840,0.2624,0.344368986983588
"2841",2841,0.2621,0.348429097084631
"2842",2842,0.262,0.349660249150623
"2843",2843,0.2618,0.343528745397904
"2844",2844,0.2618,0.345794392523364
"2845",2845,0.2617,0.343997734994338
"2846",2846,0.2616,0.344466459099915
"2847",2847,0.2614,0.347875354107649
"2848",2848,0.2612,0.34372343440068
"2849",2849,0.2609,0.345521541950113
"2850",2850,0.2607,0.344192634560907
"2851",2851,0.2607,0.345423632757155
"2852",2852,0.2606,0.345248226950355
"2853",2853,0.2606,0.34477866061294
"2854",2854,0.2604,0.342784235894528
"2855",2855,0.2602,0.342314237095859
"2856",2856,0.2601,0.342030629608622
"2857",2857,0.2599,0.344866704480998
"2858",2858,0.2598,0.33862733976177
"2859",2859,0.2597,0.340799546356677
"2860",2860,0.2594,0.342597844583097
"2861",2861,0.2591,0.342030629608622
"2862",2862,0.2589,0.345619506662886
"2863",2863,0.2589,0.341553287981859
"2864",2864,0.2587,0.347419171866137
"2865",2865,0.2584,0.341269841269841
"2866",2866,0.2583,0.343537414965986
"2867",2867,0.2581,0.348639455782313
"2868",2868,0.258,0.347986386840613
"2869",2869,0.258,0.347419171866137
"2870",2870,0.2578,0.347234042553192
"2871",2871,0.2578,0.353475177304965
"2872",2872,0.2578,0.348171250354409
"2873",2873,0.2575,0.35015593989226
"2874",2874,0.2574,0.351106069200227
"2875",2875,0.257,0.348085106382979
"2876",2876,0.2569,0.349971639251276
"2877",2877,0.2569,0.349688031764039
"2878",2878,0.2567,0.350269656542719
"2879",2879,0.2566,0.349517319704713
"2880",2880,0.2565,0.353391995458416
"2881",2881,0.2564,0.353391995458416
"2882",2882,0.2564,0.354628052243044
"2883",2883,0.2563,0.353125
"2884",2884,0.2562,0.354930377948281
"2885",2885,0.2562,0.35730528709494
"2886",2886,0.2561,0.355965909090909
"2887",2887,0.2558,0.353977272727273
"2888",2888,0.2557,0.359112880295707
"2889",2889,0.2555,0.356675206376317
"2890",2890,0.2553,0.35647226173542
"2891",2891,0.2552,0.359032716927454
"2892",2892,0.2552,0.361696072851451
"2893",2893,0.2549,0.359704040978941
"2894",2894,0.2549,0.363118952760387
"2895",2895,0.2548,0.364179954441913
"2896",2896,0.2546,0.363015647226174
"2897",2897,0.2542,0.363869132290185
"2898",2898,0.2541,0.366894197952218
"2899",2899,0.2541,0.363506974096214
"2900",2900,0.254,0.364050056882821
"2901",2901,0.2539,0.36547212741752
"2902",2902,0.2538,0.363403528742174
"2903",2903,0.2538,0.364903299203641
"2904",2904,0.2537,0.361308677098151
"2905",2905,0.2535,0.362653003131227
"2906",2906,0.2534,0.362137578169414
"2907",2907,0.2534,0.360637087599545
"2908",2908,0.2533,0.362912400455063
"2909",2909,0.2532,0.363688104723961
"2910",2910,0.253,0.362059158134243
"2911",2911,0.2528,0.359988616960729
"2912",2912,0.2525,0.361024182076814
"2913",2913,0.2523,0.362186788154898
"2914",2914,0.2522,0.360581031045286
"2915",2915,0.2521,0.359931604445711
"2916",2916,0.2518,0.359851725121186
"2917",2917,0.2516,0.35860889395667
"2918",2918,0.2513,0.358506697064691
"2919",2919,0.2512,0.362599771949829
"2920",2920,0.251,0.360319270239453
"2921",2921,0.2509,0.357183580387685
"2922",2922,0.2508,0.359156935346055
"2923",2923,0.2506,0.356695156695157
"2924",2924,0.2505,0.358302477926517
"2925",2925,0.2501,0.359908883826879
"2926",2926,0.2499,0.357915717539863
"2927",2927,0.2495,0.357630979498861
"2928",2928,0.2492,0.357732839646824
"2929",2929,0.2487,0.354214123006834
"2930",2930,0.2485,0.354581673306773
"2931",2931,0.2483,0.348989467691432
"2932",2932,0.2482,0.352405351551381
"2933",2933,0.2481,0.35448079658606
"2934",2934,0.2481,0.351351351351351
"2935",2935,0.2479,0.35486624928856
"2936",2936,0.2479,0.354012521343199
"2937",2937,0.2478,0.356756756756757
"2938",2938,0.2476,0.353426215524595
"2939",2939,0.2475,0.348221906116643
"2940",2940,0.2473,0.353727945361411
"2941",2941,0.2471,0.355334281650071
"2942",2942,0.2469,0.354664391353811
"2943",2943,0.2468,0.353627311522048
"2944",2944,0.2464,0.355334281650071
"2945",2945,0.2459,0.355739105667901
"2946",2946,0.2459,0.357915717539863
"2947",2947,0.2459,0.357061503416856
"2948",2948,0.2457,0.357427433124644
"2949",2949,0.2454,0.356410256410256
"2950",2950,0.2453,0.354415954415954
"2951",2951,0.2452,0.354332953249715
"2952",2952,0.2448,0.355574565155403
"2953",2953,0.2448,0.357183580387685
"2954",2954,0.2446,0.356633380884451
"2955",2955,0.2445,0.360057061340942
"2956",2956,0.2441,0.358366647629926
"2957",2957,0.244,0.359897172236504
"2958",2958,0.2439,0.356082238720731
"2959",2959,0.2437,0.355612682090831
"2960",2960,0.2436,0.361222158766419
"2961",2961,0.2436,0.36267505001429
"2962",2962,0.2434,0.362206975414523
"2963",2963,0.2434,0.362700228832952
"2964",2964,0.2433,0.359164998570203
"2965",2965,0.2428,0.360801144492132
"2966",2966,0.2426,0.358981693363844
"2967",2967,0.2423,0.35430368887618
"2968",2968,0.242,0.358021160995139
"2969",2969,0.2419,0.361349342481418
"2970",2970,0.2417,0.36046843758926
"2971",2971,0.2417,0.361896600971151
"2972",2972,0.2415,0.362546388809592
"2973",2973,0.2413,0.363584474885845
"2974",2974,0.2408,0.367789834380354
"2975",2975,0.2407,0.362236166571592
"2976",2976,0.2407,0.367760342368046
"2977",2977,0.2405,0.370148401826484
"2978",2978,0.2404,0.371575342465753
"2979",2979,0.2404,0.372537824721667
"2980",2980,0.2403,0.374714611872146
"2981",2981,0.2402,0.373253493013972
"2982",2982,0.24,0.378601997146933
"2983",2983,0.2399,0.376782658300057
"2984",2984,0.2397,0.375712656784493
"2985",2985,0.2396,0.374857468643101
"2986",2986,0.2395,0.379133409350057
"2987",2987,0.2395,0.377993158494869
"2988",2988,0.2394,0.382336182336182
"2989",2989,0.2392,0.384440011399259
"2990",2990,0.2392,0.384615384615385
"2991",2991,0.2388,0.385470085470085
"2992",2992,0.2386,0.384440011399259
"2993",2993,0.2386,0.385974914481186
"2994",2994,0.2385,0.387050770108386
"2995",2995,0.2384,0.3872898261613
"2996",2996,0.2383,0.390362132877103
"2997",2997,0.2381,0.387906446092413
"2998",2998,0.2379,0.387271689497717
"2999",2999,0.2377,0.384022824536377
"3000",3000,0.2376,0.389554794520548
"3001",3001,0.2376,0.393264840182648
"3002",3002,0.2376,0.389380530973451
"3003",3003,0.2375,0.39412100456621
"3004",3004,0.2373,0.391949757350842
"3005",3005,0.2373,0.39623180131316
"3006",3006,0.2371,0.394631639063392
"3007",3007,0.2369,0.39502999143102
"3008",3008,0.2366,0.394346087949743
"3009",3009,0.2365,0.395262557077626
"3010",3010,0.2363,0.397373679703112
"3011",3011,0.2361,0.397142857142857
"3012",3012,0.236,0.397369925671812
"3013",3013,0.2359,0.40251572327044
"3014",3014,0.2357,0.404285714285714
"3015",3015,0.2356,0.405258645327236
"3016",3016,0.2353,0.406508706822723
"3017",3017,0.2352,0.412050256996002
"3018",3018,0.2351,0.408052541404911
"3019",3019,0.2349,0.41290691033695
"3020",3020,0.2346,0.414334665905197
"3021",3021,0.2346,0.415191319246145
"3022",3022,0.2346,0.418949771689498
"3023",3023,0.2344,0.421067656294605
"3024",3024,0.2342,0.426613363792119
"3025",3025,0.234,0.431467732724158
"3026",3026,0.2339,0.428489865829289
"3027",3027,0.2338,0.433142857142857
"3028",3028,0.2335,0.432
"3029",3029,0.2332,0.435875464153099
"3030",3030,0.2332,0.435142857142857
"3031",3031,0.2332,0.433590402742074
"3032",3032,0.2331,0.435714285714286
"3033",3033,0.2331,0.440159954298772
"3034",3034,0.2326,0.441084165477889
"3035",3035,0.2326,0.437945791726106
"3036",3036,0.2324,0.439817455790074
"3037",3037,0.2322,0.452367370222476
"3038",3038,0.2322,0.444127708095781
"3039",3039,0.2322,0.447676076418591
