"","timestep","V2","V3","V4"
"2823",2823,0.362517240356445,0.314958448753463,0.404418011894647
"2824",2824,0.360867236995281,0.315585135884637,0.401300904977376
"2825",2825,0.35953107416156,0.313996057448606,0.400453129425092
"2826",2826,0.358579347839656,0.311443613189249,0.397337864627584
"2827",2827,0.356961357165824,0.30820399113082,0.398455377574371
"2828",2828,0.35598831479161,0.306178996952064,0.399199313697455
"2829",2829,0.354801250296068,0.307202216066482,0.393480125822133
"2830",2830,0.353700009639097,0.306059759843619,0.39438616387865
"2831",2831,0.353054962579356,0.305671975412126,0.394266250354811
"2832",2832,0.35213951003792,0.303521520402459,0.391995458416123
"2833",2833,0.351052441776924,0.304624757684852,0.392336288247069
"2834",2834,0.350236381646995,0.300470783716422,0.392274678111588
"2835",2835,0.349803718608241,0.305671975412126,0.39008681041725
"2836",2836,0.348905130407644,0.303157306510198,0.387428571428571
"2837",2837,0.348466206417892,0.301385041551247,0.388415672913118
"2838",2838,0.34778339769539,0.303962316431144,0.389551391254969
"2839",2839,0.347315561554111,0.300084530853762,0.386557005104935
"2840",2840,0.346986899842648,0.301618303571429,0.388479001135074
"2841",2841,0.3466508923604,0.301099520721737,0.384440658716638
"2842",2842,0.346389236826237,0.300338409475465,0.385518030910132
"2843",2843,0.346477888736754,0.300028793550245,0.386821925589321
"2844",2844,0.346765952326095,0.298507462686567,0.386144236229415
"2845",2845,0.346444614640421,0.299633905941988,0.386996024985804
"2846",2846,0.346342526008115,0.297914317925592,0.385815602836879
"2847",2847,0.346336386279282,0.295659526493799,0.384964539007092
"2848",2848,0.346342692466623,0.297320656871219,0.38347998864604
"2849",2849,0.346169717605572,0.297896859694612,0.384960718294052
"2850",2850,0.346728060754777,0.297320656871219,0.38712422007941
"2851",2851,0.346664511778265,0.296368715083799,0.389503546099291
"2852",2852,0.347076551223353,0.300086480253675,0.387755102040816
"2853",2853,0.34740276113251,0.3,0.388857305287095
"2854",2854,0.347751309080264,0.299636972912594,0.388321995464853
"2855",2855,0.3477581672064,0.299108426804717,0.388211958061774
"2856",2856,0.347785832563592,0.303825746998045,0.38849532445452
"2857",2857,0.348386610285298,0.304918949133594,0.387297986957754
"2858",2858,0.34857488721902,0.305587557603687,0.390673869775377
"2859",2859,0.349236344272506,0.304530201342282,0.390873015873016
"2860",2860,0.350356480215936,0.303021824286514,0.39189572116747
"2861",2861,0.351002788242827,0.307520268381325,0.393990929705215
"2862",2862,0.351357070449953,0.309090909090909,0.392218119852315
"2863",2863,0.35147453622809,0.307778399552322,0.39438616387865
"2864",2864,0.351840580276258,0.306451612903226,0.392523364485981
"2865",2865,0.352346693751234,0.306099608282037,0.393130854385467
"2866",2866,0.352970045110486,0.30663679641557,0.395065229722065
"2867",2867,0.353922017305948,0.308597031643797,0.397813288477712
"2868",2868,0.353575024544523,0.307758620689655,0.395236745109158
"2869",2869,0.354664832814084,0.308144416456759,0.397450424929178
"2870",2870,0.355077872766956,0.310557266872025,0.395638629283489
"2871",2871,0.355785511517555,0.311397367684122,0.396996316236894
"2872",2872,0.356325629748187,0.310103554436048,0.397644419517667
"2873",2873,0.356608447877146,0.312410020155485,0.397910194860209
"2874",2874,0.357099184568254,0.311677401288155,0.401412429378531
"2875",2875,0.357413566972384,0.311695579182988,0.397813288477712
"2876",2876,0.357878829525023,0.311079136690647,0.398711123564024
"2877",2877,0.358557322254571,0.308272778088317,0.401683029453015
"2878",2878,0.358915485274277,0.308466051969824,0.403252944475603
"2879",2879,0.359149328163598,0.308659217877095,0.403366058906031
"2880",2880,0.360111555177099,0.309988839285714,0.406451612903226
"2881",2881,0.360107634093322,0.31183414915059,0.404207573632539
"2882",2882,0.360649695248923,0.311104910714286,0.403846153846154
"2883",2883,0.361109833751881,0.312140391254315,0.406118439517261
"2884",2884,0.361603292196032,0.313145408875244,0.405772495755518
"2885",2885,0.362069123973226,0.310880829015544,0.407272727272727
"2886",2886,0.362510313263267,0.311794582392777,0.4082774049217
"2887",2887,0.36278075990963,0.313162297824875,0.410989627137651
"2888",2888,0.363646176118812,0.314458177637252,0.411434977578475
"2889",2889,0.363837302730864,0.313273826662828,0.411319697394228
"2890",2890,0.364024858619786,0.314047207829591,0.411599887923788
"2891",2891,0.364514219246044,0.313179158539983,0.410881269481439
"2892",2892,0.364622727364639,0.31380172174396,0.411403018446059
"2893",2893,0.364903926970605,0.315555555555556,0.412751677852349
"2894",2894,0.364897135480241,0.314531814392887,0.411980785532636
"2895",2895,0.365532250081689,0.317032509030286,0.415431926195136
"2896",2896,0.365963201778672,0.31627372052904,0.414709172259508
"2897",2897,0.366859574728615,0.31647025007186,0.414313670673749
"2898",2898,0.366290744395738,0.315971223021583,0.418741258741259
"2899",2899,0.366506642860688,0.315819695664657,0.417893544733862
"2900",2900,0.366648480926256,0.315175097276265,0.41913632514818
"2901",2901,0.366735255081988,0.317592859199539,0.419670298966192
"2902",2902,0.366892605243336,0.319564610661457,0.418064876957494
"2903",2903,0.366830361622587,0.319843706391292,0.416831403558317
"2904",2904,0.36777475808365,0.318703384968445,0.418949133594187
"2905",2905,0.367691842548923,0.317052749092939,0.420184512161029
"2906",2906,0.367310755072162,0.320943134535368,0.420067076579094
"2907",2907,0.367737915786046,0.316862088218872,0.417296389588581
"2908",2908,0.367450786289014,0.318727323471951,0.418150975402884
"2909",2909,0.367937725538918,0.317433751743375,0.417302798982188
"2910",2910,0.36775248495396,0.318247333525512,0.416454622561493
"2911",2911,0.367168680822285,0.318443804034582,0.416479820627803
"2912",2912,0.368034142582769,0.316517728452003,0.417835109366237
"2913",2913,0.367044629623038,0.314293675118417,0.41234221598878
"2914",2914,0.36752986102589,0.317561925967158,0.416947250280584
"2915",2915,0.367100079821606,0.317283607013638,0.412854336233511
"2916",2916,0.367093615816933,0.316917084028937,0.413986013986014
"2917",2917,0.367211972276136,0.319344080044469,0.414703377803009
"2918",2918,0.366951004578982,0.320366768546819,0.415847148075302
"2919",2919,0.366474644205927,0.319066147859922,0.413234876455552
"2920",2920,0.366694035519698,0.319811058627397,0.413996627318718
"2921",2921,0.366794874796378,0.319178462392451,0.416027280477408
"2922",2922,0.366471135431758,0.317513183458229,0.418166479190101
"2923",2923,0.366938349451498,0.314881780250348,0.416406471757025
"2924",2924,0.366860182005196,0.316768461965575,0.413851830826001
"2925",2925,0.367013803561233,0.318055555555556,0.414703377803009
"2926",2926,0.366731633381388,0.31834582292534,0.414675767918089
"2927",2927,0.366247104196611,0.320210701413917,0.411897378065971
"2928",2928,0.366234685360591,0.31669439822518,0.416476624857469
"2929",2929,0.365817567827082,0.316388888888889,0.413666005103487
"2930",2930,0.365781241330837,0.317886408589997,0.412315550510783
"2931",2931,0.365934696075701,0.315625883017802,0.413508121972072
"2932",2932,0.365359641487332,0.315060751624753,0.414350538854226
"2933",2933,0.365066095451457,0.316842690383546,0.411331444759207
"2934",2934,0.364561574566226,0.316244239631336,0.41281542387298
"2935",2935,0.364549741057929,0.315117891816921,0.41281542387298
"2936",2936,0.364448347999648,0.316241685144124,0.414293849658314
"2937",2937,0.364746620699998,0.316417082640044,0.416737830913749
"2938",2938,0.364337004273747,0.314778185928228,0.413891261030458
"2939",2939,0.364750339708228,0.314317989268568,0.417876458867065
"2940",2940,0.36504825111785,0.316842690383546,0.417682062907339
"2941",2941,0.364654043129308,0.316504854368932,0.418445772843723
"2942",2942,0.364987932420471,0.317046085508051,0.41998861047836
"2943",2943,0.364993937853318,0.316768461965575,0.420141843971631
"2944",2944,0.36511762306532,0.317134129408498,0.418067825591337
"2945",2945,0.364952184757379,0.316369804919423,0.415336374002281
"2946",2946,0.364823372482677,0.315343317321277,0.420347677400969
"2947",2947,0.364588573654678,0.314301865460712,0.418067825591337
"2948",2948,0.3653577137441,0.314673452078032,0.420422133485453
"2949",2949,0.365112891294674,0.312888637648389,0.417735956658112
"2950",2950,0.365526156706236,0.315715093273036,0.420632658877173
"2951",2951,0.365457986429136,0.313186813186813,0.418637788543745
"2952",2952,0.365658913590951,0.314563106796116,0.416876927389964
"2953",2953,0.365776818454821,0.312605992085924,0.418352807067541
"2954",2954,0.365416269103355,0.314814814814815,0.415621436716078
"2955",2955,0.365850730587187,0.313279733850846,0.419309570586584
"2956",2956,0.365934747237168,0.313731170336037,0.419703872437358
"2957",2957,0.366333787196314,0.314020857473928,0.419869057785369
"2958",2958,0.366577158988976,0.313242538394668,0.421747681933127
"2959",2959,0.36630979843472,0.31380172174396,0.420016868147315
"2960",2960,0.366621445678188,0.315,0.419499859511099
"2961",2961,0.366918196447505,0.314778185928228,0.420460933108488
"2962",2962,0.367006753848817,0.314202898550725,0.416949152542373
"2963",2963,0.367380628467727,0.314124293785311,0.41886580572712
"2964",2964,0.367378316458134,0.316353111432706,0.414490311710194
"2965",2965,0.367967723603967,0.31761643043101,0.420668351586633
"2966",2966,0.367883494620548,0.316756145803899,0.421673217293655
"2967",2967,0.368270551514533,0.315536723163842,0.419427288040427
"2968",2968,0.368153082672661,0.319154851264943,0.422203293583191
"2969",2969,0.368530569477273,0.316740823136819,0.422386784391911
"2970",2970,0.369138023121139,0.317410966647824,0.422222222222222
"2971",2971,0.36955036518897,0.319154851264943,0.420062695924765
"2972",2972,0.370036638213333,0.319101746603826,0.42162471395881
"2973",2973,0.370678104216998,0.321111111111111,0.424380518370835
"2974",2974,0.371835666021958,0.321640735502122,0.425762325448846
"2975",2975,0.372006101623056,0.322884882108183,0.425968109339408
"2976",2976,0.373216170600797,0.322366522366522,0.426294820717131
"2977",2977,0.374064522438232,0.323520923520924,0.424182076813656
"2978",2978,0.374506994536569,0.324102853913535,0.424935659136403
"2979",2979,0.375191481171767,0.32127719694829,0.427509293680297
"2980",2980,0.375940351340481,0.326651609260305,0.427151377449588
"2981",2981,0.376351638179467,0.324301439458086,0.427435387673956
"2982",2982,0.377377981398818,0.3268416596105,0.426905574516496
"2983",2983,0.377999936128062,0.325430426192492,0.426784191071936
"2984",2984,0.378642911087092,0.327854671280277,0.426136363636364
"2985",2985,0.379538640496718,0.326677759290072,0.430634201585504
"2986",2986,0.380167176472548,0.327660801845976,0.428734974241557
"2987",2987,0.38093945643025,0.326864430274466,0.429058856980381
"2988",2988,0.381922163544481,0.32833669645431,0.430575436587461
"2989",2989,0.382534924010899,0.329722222222222,0.430520034100597
"2990",2990,0.383190139123279,0.330606488011284,0.430209229005446
"2991",2991,0.384687391686497,0.32870627429206,0.432254368375824
"2992",2992,0.385874291738864,0.332299887260428,0.436771810173345
"2993",2993,0.386984837497909,0.334006345543698,0.435926449787836
"2994",2994,0.387342298385952,0.33417864187095,0.437784090909091
"2995",2995,0.388230458543553,0.335088691796009,0.438681948424069
"2996",2996,0.388540962690102,0.334721065778518,0.438122332859175
"2997",2997,0.389870513638138,0.336316397228637,0.438566552901024
"2998",2998,0.39067239867036,0.335022522522523,0.439897698209719
"2999",2999,0.392336801681017,0.337953978375381,0.445581131003126
"3000",3000,0.393433501559472,0.338400900900901,0.444444444444444
"3001",3001,0.393754620294345,0.340934684684685,0.445170454545455
"3002",3002,0.395096374991323,0.340845070422535,0.44375
"3003",3003,0.396008241174162,0.340467473951,0.445012787723785
"3004",3004,0.397060128421086,0.342905405405405,0.447854504120489
"3005",3005,0.398044092552928,0.344798890429958,0.447727272727273
"3006",3006,0.399227366819435,0.342808893892485,0.447052089295936
"3007",3007,0.399981620339984,0.345086705202312,0.449217638691323
"3008",3008,0.401463590088002,0.346631974559121,0.451465983489895
"3009",3009,0.402551161285272,0.348058525604952,0.451188090466648
"3010",3010,0.40363176574095,0.348536036036036,0.452489982827705
"3011",3011,0.404836400550736,0.35173190650521,0.455688965122927
"3012",3012,0.40589400750668,0.355047941342358,0.456701914832809
"3013",3013,0.407058101086226,0.351099830795262,0.457598178713717
"3014",3014,0.408123976720211,0.351198871650212,0.460857142857143
"3015",3015,0.409773254528735,0.358251057827927,0.459428571428571
"3016",3016,0.410822131858586,0.358648570603523,0.462989425550157
"3017",3017,0.412100347884594,0.362302483069977,0.465714285714286
"3018",3018,0.413365408700621,0.362979433018344,0.464020559680183
"3019",3019,0.414530370498462,0.363899334683251,0.465360590573538
"3020",3020,0.415571780971802,0.363949483352468,0.463602626320297
"3021",3021,0.417056701013704,0.366817155756208,0.463981849120817
"3022",3022,0.418504683745065,0.368816893260052,0.465986394557823
"3023",3023,0.419878707762866,0.371018651362984,0.465570983281383
"3024",3024,0.421201930433333,0.370453904708204,0.467155342542994
"3025",3025,0.422505993543157,0.372920252438325,0.469254746387078
"3026",3026,0.424213917582877,0.375289351851852,0.472348916761688
"3027",3027,0.425911136464372,0.37818287037037,0.475484606613455
"3028",3028,0.426950846840039,0.378292329956585,0.474209176403534
"3029",3029,0.428369252129658,0.380138969310944,0.475484606613455
"3030",3030,0.429746131721841,0.383379501385042,0.477628954117982
"3031",3031,0.430261504267911,0.382377389858687,0.479065793221304
"3032",3032,0.43188956767127,0.384615384615385,0.482293423271501
"3033",3033,0.43322339251901,0.383143886886609,0.481460515142938
"3034",3034,0.434081766334953,0.38702522872193,0.481596828992072
"3035",3035,0.435582133728402,0.384615384615385,0.481753889674682
"3036",3036,0.437450429688,0.386747990019407,0.483408323959505
"3037",3037,0.438377857638752,0.39141343741288,0.479614949037373
"3038",3038,0.440062850015153,0.39090657055725,0.485576923076923
"3039",3039,0.441311401719783,0.390927477607628,0.485851726089417
"3040",3040,0.442577130490072,0.389659156556904,0.485981308411215
"3041",3041,0.444233352741355,0.391794279110084,0.490512602662135
"3042",3042,0.445605622868854,0.393817973669147,0.488530161427358
"3043",3043,0.44683609221306,0.392888117953166,0.4910790144435
"3044",3044,0.448212932464977,0.395779126915293,0.491928632115548
"3045",3045,0.449656718939601,0.400115640358485,0.493771234428086
"3046",3046,0.451045589236995,0.397687861271676,0.498158118447152
"3047",3047,0.452136275497751,0.400115640358485,0.500708415981865
"3048",3048,0.45333487829752,0.402348224513173,0.50028328611898
"3049",3049,0.454471412490357,0.40261911395932,0.506563926940639
"3050",3050,0.4558095130291,0.403835145964511,0.503540073633532
"3051",3051,0.45781362229398,0.405266170578134,0.502519596864502
"3052",3052,0.459101356129484,0.409257691222128,0.507134703196347
"3053",3053,0.460132120485446,0.40836820083682,0.506130595950955
"3054",3054,0.46175583133532,0.409648633575014,0.503849443969205
"3055",3055,0.462983153260117,0.414552550878171,0.50413694721826
"3056",3056,0.464051577564842,0.415666094911378,0.507954545454545
"3057",3057,0.465048834868088,0.413225526999711,0.511079545454545
"3058",3058,0.465926293748228,0.415246895755126,0.513344690516752
"3059",3059,0.46697818287816,0.416690730580422,0.517821499857428
"3060",3060,0.46868495390323,0.418255343731947,0.517907902217169
"3061",3061,0.469914490786054,0.419820861022826,0.517556380245504
"3062",3062,0.47101201965906,0.421265530193586,0.516561964591662
"3063",3063,0.472290543988012,0.419942196531792,0.516847515705311
"3064",3064,0.473552647761401,0.423873998342083,0.517086834733894
"3065",3065,0.474740679347325,0.42237061769616,0.518767507002801
"3066",3066,0.475643136029298,0.425271360979683,0.518990851122817
"3067",3067,0.476080334209893,0.426384636793766,0.518694196428571
"3068",3068,0.477325947545997,0.426822481914302,0.519318181818182
"3069",3069,0.478524567225814,0.42825361512792,0.521565267066552
"3070",3070,0.479791644579546,0.431054461181924,0.522052704576976
"3071",3071,0.480405217586933,0.429805013927577,0.522149185481566
"3072",3072,0.481436555947863,0.430912687199774,0.522184300341297
"3073",3073,0.482413639190719,0.43683917640512,0.525149190110827
"3074",3074,0.483309897531008,0.434905393956509,0.525590551181102
"3075",3075,0.484022574790035,0.435187800056481,0.525551521921251
"3076",3076,0.485559884662765,0.436723163841808,0.526110025132644
"3077",3077,0.486042777385518,0.439377085650723,0.529461044401005
"3078",3078,0.486815695164603,0.438698915763136,0.527888446215139
"3079",3079,0.48814429932439,0.439655172413793,0.529050279329609
"3080",3080,0.488817957967861,0.43857698721512,0.53371104815864
"3081",3081,0.489528376086513,0.440769013288097,0.529880478087649
"3082",3082,0.490374546623682,0.440765058521267,0.531860662701784
"3083",3083,0.490810536463505,0.442922374429224,0.532290184921764
"3084",3084,0.491318599751162,0.446188340807175,0.529952633045417
"3085",3085,0.491560843187347,0.445347533632287,0.533463469046291
"3086",3086,0.492132932363178,0.445015709797201,0.531508411747933
"3087",3087,0.493124904880225,0.443918730865572,0.531808035714286
"3088",3088,0.493846493127772,0.447536877261342,0.532094594594595
"3089",3089,0.494322030606022,0.44663475077443,0.533203125
"3090",3090,0.494390408635525,0.448218262806236,0.537967615857063
"3091",3091,0.494994052315746,0.449456975772765,0.534468322634664
"3092",3092,0.495447001573954,0.449763428889507,0.536292573981016
"3093",3093,0.495918833381192,0.451029493600445,0.539610938821539
"3094",3094,0.496016729727577,0.450617283950617,0.539199097574732
"3095",3095,0.496829460085928,0.45314253647587,0.539777587681779
"3096",3096,0.497418783079974,0.453396967995508,0.538418238108641
"3097",3097,0.49700951574869,0.453307392996109,0.538548114800225
"3098",3098,0.497444179772006,0.451668092386655,0.533745781777278
"3099",3099,0.497829786924333,0.454519532363844,0.535453010692178
"3100",3100,0.497596106923393,0.456417489421721,0.534234995773457
"3101",3101,0.497483228129089,0.453729669097027,0.537601341906626
"3102",3102,0.497668903094933,0.454010095344924,0.535653166001141
"3103",3103,0.497355070826841,0.455329807959922,0.539098173515982
"3104",3104,0.496625281134055,0.452550584212026,0.537580329701034
"3105",3105,0.496649352707697,0.458542014468559,0.534656232532141
"3106",3106,0.496335485360263,0.45581527936146,0.539691604797259
"3107",3107,0.495874335069297,0.454799107142857,0.537803138373752
"3108",3108,0.496722033944653,0.45213508233324,0.538966600057094
"3109",3109,0.496569163382629,0.452387601228707,0.539132882882883
"3110",3110,0.49619860409115,0.453783859257191,0.540154329808517
"3111",3111,0.49634457406964,0.452751528627015,0.541179744017807
"3112",3112,0.496108015486829,0.448985265499027,0.537541713014461
"3113",3113,0.495841763801181,0.453863257365203,0.538760766879689
"3114",3114,0.495922803379865,0.451950254381006,0.539196403484125
"3115",3115,0.495145370600967,0.452803997779012,0.541404911479155
"3116",3116,0.494561534190638,0.452467242821299,0.538418238108641
"3117",3117,0.494579767835571,0.44927130044843,0.537735849056604
"3118",3118,0.494147868199812,0.448681996634885,0.539605376036603
"3119",3119,0.493941493200549,0.446438586651711,0.537985368598762
"3120",3120,0.493117107223339,0.445652173913043,0.536745782098942
"3121",3121,0.492049819723381,0.445806631373642,0.535448827901658
"3122",3122,0.492061005228232,0.447309417040359,0.536029621190544
"3123",3123,0.491298849751676,0.446313428651528,0.534
"3124",3124,0.490696631537734,0.442232192933259,0.532795997776543
"3125",3125,0.489817725216303,0.444475602916433,0.53318335208099
"3126",3126,0.488585860792532,0.440887391182252,0.530402512132458
"3127",3127,0.488689306750401,0.441886580572712,0.529260633742506
"3128",3128,0.487220679723578,0.441110487941671,0.529227259766182
"3129",3129,0.486874563423987,0.441300084057159,0.525767389467756
"3130",3130,0.485744812140268,0.438542825361513,0.527190757959989
"3131",3131,0.485104819541978,0.440616246498599,0.522532800912721
"3132",3132,0.48369882516389,0.441381230854915,0.52056338028169
"3133",3133,0.483129920663224,0.438095238095238,0.52293836194765
"3134",3134,0.481308843767435,0.435533277638541,0.518028169014085
"3135",3135,0.48065229452725,0.436211699164345,0.523637374860957
"3136",3136,0.479823422038233,0.433809123985446,0.517375590770086
"3137",3137,0.477996680849901,0.433546949010867,0.516263552960801
"3138",3138,0.477091334915786,0.43167269691066,0.516120066703724
"3139",3139,0.475192131733988,0.430002783189535,0.517777777777778
"3140",3140,0.473283447764216,0.427570748108714,0.51235767842266
"3141",3141,0.472358033445845,0.425770308123249,0.510969175229103
"3142",3142,0.470435058867003,0.423529411764706,0.507914468203277
"3143",3143,0.468434710598253,0.421244394618834,0.509585996110031
"3144",3144,0.467169447990758,0.421360847741216,0.50639244024458
"3145",3145,0.465194030620627,0.422712053571429,0.50277932184547
"3146",3146,0.463627886604644,0.419129949804796,0.504446914952752
"3147",3147,0.461942824575442,0.420196353436185,0.504215851602024
"3148",3148,0.460194540756839,0.418956814357824,0.503372681281619
"3149",3149,0.458198753443482,0.412353923205342,0.500973033083125
"3150",3150,0.455968297330044,0.41394148020654,0.497776542523624
"3151",3151,0.454613006844203,0.413199426111908,0.492773763201779
"3152",3152,0.452949863378442,0.407173601147776,0.491520711704198
"3153",3153,0.450868237500658,0.407917383820998,0.491237830319889
"3154",3154,0.448850089325509,0.407630522088353,0.488456189151599
"3155",3155,0.447149285948942,0.404320987654321,0.488592097941013
"3156",3156,0.445073065748962,0.404556821339261,0.48330550918197
"3157",3157,0.443318617552417,0.400802752293578,0.480790645879733
"3158",3158,0.441195169501713,0.398336679093777,0.477873643195102
"3159",3159,0.439619137936228,0.398052851182198,0.481347438752784
"3160",3160,0.437125016120432,0.394034987094924,0.473774230330673
"3161",3161,0.435378642309045,0.389159736162891,0.474547983310153
"3162",3162,0.432827483885102,0.391146993318486,0.474284125660272
"3163",3163,0.430708399407039,0.384064201777013,0.469048958919527
"3164",3164,0.428337719443912,0.383710926297677,0.466951566951567
"3165",3165,0.426367261480827,0.38267355134825,0.466944444444444
"3166",3166,0.42443944394123,0.378153669724771,0.461669991450556
"3167",3167,0.421955110033083,0.378548895899054,0.462447257383966
"3168",3168,0.420085207820765,0.376433486238532,0.457512661789533
"3169",3169,0.418040818842819,0.377905308464849,0.453089887640449
"3170",3170,0.416084808262381,0.375035868005739,0.451576576576577
"3171",3171,0.413765606446691,0.370551090700344,0.449830890642616
"3172",3172,0.412140667870607,0.36700143472023,0.445446856498449
"3173",3173,0.410068772616459,0.369153674832962,0.445193929173693
"3174",3174,0.407828619714295,0.365097588978186,0.442198177676538
"3175",3175,0.405062100102385,0.363453815261044,0.438461538461538
"3176",3176,0.403421888734765,0.363105175292154,0.439943741209564
"3177",3177,0.400907086362769,0.361968306922435,0.437570303712036
"3178",3178,0.399537492029435,0.359744231303864,0.435042735042735
"3179",3179,0.397404409824386,0.359566184649611,0.432763532763533
"3180",3180,0.395621668507695,0.35860889395667,0.433277027027027
"3181",3181,0.393835790762024,0.353025523372527,0.429898648648649
"3182",3182,0.391598651340402,0.354172641238887,0.425837320574163
"3183",3183,0.389584093676515,0.351862464183381,0.426801801801802
"3184",3184,0.388030467219119,0.348897164136351,0.423986486486487
"3185",3185,0.386083345114258,0.343741048410198,0.421541057367829
"3186",3186,0.384344499261021,0.341735892294471,0.418145956607495
"3187",3187,0.38293521407322,0.342141863699583,0.416150815981992
"3188",3188,0.381539986580781,0.34075723830735,0.415657561250352
"3189",3189,0.379770223997589,0.33880846325167,0.416033755274262
"3190",3190,0.378005257525747,0.336672231496939,0.414181204276871
"3191",3191,0.377427305645316,0.336582568807339,0.4097945398255
"3192",3192,0.375929315704029,0.335189309576837,0.408898901717826
"3193",3193,0.374941884024175,0.334910913140312,0.410472972972973
"3194",3194,0.37350658905328,0.333619948409286,0.404674739509997
"3195",3195,0.372200109329395,0.331853496115427,0.407772458462405
"3196",3196,0.371099221108017,0.331761442441054,0.40343347639485
"3197",3197,0.371025469493214,0.330557868442964,0.406082793579273
"3198",3198,0.369644482245933,0.330374479889043,0.405352112676056
"3199",3199,0.36907407642383,0.333047210300429,0.4
"3200",3200,0.368497651841231,0.331112961421038,0.401858631371445
"3201",3201,0.36777374912084,0.329356270810211,0.401315789473684
"3202",3202,0.367341333580926,0.3310443490701,0.400285306704708
"3203",3203,0.366909026432884,0.330472103004292,0.39885877318117
"3204",3204,0.366249189509642,0.329519450800915,0.397138769670959
"3205",3205,0.365757443276424,0.329268292682927,0.397260273972603
"3206",3206,0.365487674792793,0.328567343437232,0.396739130434783
"3207",3207,0.365632242743556,0.326945080091533,0.398328690807799
"3208",3208,0.365273907237968,0.327841845140033,0.396911638547326
"3209",3209,0.365163715203867,0.327812678469446,0.397519030166338
"3210",3210,0.365423929437307,0.325297866444999,0.399086497288039
"3211",3211,0.364834089750448,0.32621359223301,0.39874500855676
"3212",3212,0.36481179323185,0.327241576242147,0.399828030954428
"3213",3213,0.36499111118185,0.325274725274725,0.397993311036789
"3214",3214,0.364836400387774,0.326956025128498,0.399721448467967
"3215",3215,0.365356586361644,0.328116419549698,0.399325084364454
"3216",3216,0.365611347045227,0.327050997782705,0.399498886414254
"3217",3217,0.365368398688303,0.326758147512864,0.396811841730714
"3218",3218,0.365752061063568,0.327855153203343,0.401422475106686
"3219",3219,0.366002324787326,0.325800915331808,0.400112549240293
"3220",3220,0.36672611046057,0.327803203661327,0.399770904925544
"3221",3221,0.368004611942633,0.326833287558363,0.400801603206413
"3222",3222,0.367745926346926,0.328250623787081,0.402204635387224
"3223",3223,0.368513621527836,0.329899856938484,0.402192242833052
"3224",3224,0.369210638418739,0.329305135951662,0.404693760732685
"3225",3225,0.369588519222688,0.328129356007806,0.40476858345021
"3226",3226,0.370176481155243,0.331046312178388,0.404541631623213
"3227",3227,0.37057480916886,0.332762067980577,0.405329593267882
"3228",3228,0.371529563516403,0.332775919732441,0.408779931584949
"3229",3229,0.372189448560338,0.334522502744237,0.408779931584949
"3230",3230,0.372560633833846,0.333795397837538,0.407830808802515
"3231",3231,0.37356273296187,0.333054393305439,0.408895265423242
"3232",3232,0.374363634896882,0.335345773874863,0.41090387374462
"3233",3233,0.374930179467297,0.335618316424458,0.411896745230079
"3234",3234,0.375435433480189,0.3349148758024,0.414127029336371
"3235",3235,0.376080814138674,0.336088939566705,0.41371557054525
"3236",3236,0.376741431647247,0.338457315399396,0.412486064659978
"3237",3237,0.377302408265546,0.337266739846323,0.414887640449438
"3238",3238,0.377924261905874,0.336288088642659,0.414110429447853
"3239",3239,0.378075600442293,0.337799315849487,0.415208034433286
"3240",3240,0.378826187112619,0.337426737370918,0.414793741109531
"3241",3241,0.379419539400973,0.339938598939436,0.416410828914318
"3242",3242,0.379959415964424,0.339006313477903,0.416714042069358
"3243",3243,0.380915548953453,0.34010989010989,0.413948256467942
"3244",3244,0.381154303564902,0.340265742345465,0.414236706689537
"3245",3245,0.382272831317336,0.341215287324718,0.417262074878537
"3246",3246,0.382667612712217,0.341797432239658,0.419151376146789
"3247",3247,0.383506695576384,0.342477620560208,0.419512195121951
"3248",3248,0.383699581024154,0.339491916859122,0.420184512161029
"3249",3249,0.384531352370835,0.341531581889324,0.422559404523332
"3250",3250,0.384774556565536,0.342841163310962,0.419409282700422
"3251",3251,0.385003761332035,0.34226275292106,0.421852595354173
"3252",3252,0.385120011918795,0.343236227285838,0.42338479130932
"3253",3253,0.385404571199496,0.343903142115884,0.424191279887482
"3254",3254,0.385445914174808,0.347293447293447,0.421686746987952
"3255",3255,0.386035564059462,0.348907934752557,0.422234859255047
"3256",3256,0.386607381340472,0.349088838268793,0.423938002296211
"3257",3257,0.386727233401938,0.348433048433048,0.423066104078762
"3258",3258,0.387050149376148,0.346252493587917,0.424182076813656
"3259",3259,0.387899955994129,0.345397549159305,0.424630261660978
"3260",3260,0.388077150941075,0.34368766030208,0.429302987197724
"3261",3261,0.387928755531113,0.347984322508399,0.426905574516496
"3262",3262,0.388506670913506,0.346438746438746,0.423453680380633
"3263",3263,0.388536865819412,0.345658263305322,0.424972004479283
"3264",3264,0.388819822419538,0.346412556053812,0.429547395388557
"3265",3265,0.389121154123354,0.346712211784799,0.425238898257448
"3266",3266,0.388736703634817,0.350412752633077,0.428328611898017
"3267",3267,0.389044170534674,0.351651480637813,0.425998874507597
"3268",3268,0.389151865301631,0.349956759873162,0.426801801801802
"3269",3269,0.389457775784503,0.349274124679761,0.426499857833381
"3270",3270,0.389420702793549,0.350821562409916,0.428490028490028
"3271",3271,0.389472191203948,0.35229512813292,0.427769985974755
"3272",3272,0.389530641229015,0.353040540540541,0.428814520703347
"3273",3273,0.388998803853783,0.350085665334095,0.428571428571429
